"Participant_A" "Participant_B"
1.72 0
1.69 0
1.67 0
1.65 0
1.63 0
1.61 0
1.61 0
1.63 0
1.61 0
1.6 0
1.57 0
1.59 0
1.61 0
1.63 0
1.63 0
1.63 0
1.69 0
1.81 0
1.9 0
1.96 0
2 0
2.07 0
2.11 0
2.1 0
2.09 0
2.05 0
1.98 0
1.91 0
1.85 0
1.82 0
1.75 0
1.72 0
1.64 0
1.53 0
1.35 0
1.11 0
0.78 0
0.49 0
0.32 0
0.31 0
0.38 0
0.43 0
0.39 0
0.34 0
0.23 0
0.2 0
0.25 0
0.32 0
0.33 0
0.26 0
0.21 0
0.24 0
0.21 0
0.14 0
0.05 0
0 0
0 0
0.04 0
0.11 0
0.11 0
0.11 0
0.11 0
0.22 0
0.18 0
0.11 0
0 0
0.1 0
0.25 0
0.43 0
0.55 0
0.67 0
0.8 0
0.96 0
1.11 0
1.2 0
1.23 0
1.23 0
1.27 0
1.28 0
1.31 0
1.3 0
1.32 0
1.38 0
1.45 0
1.49 0
1.47 0
1.45 0
1.45 0
1.45 0
1.42 0.81
1.42 1.66
1.39 2.52
1.39 2.56
1.37 2.66
1.38 2.82
1.4 3
1.42 3.07
1.44 3.14
1.45 3.2
1.45 3.28
1.45 3.27
1.45 3.26
1.45 3.19
1.43 3.15
1.42 3.1
1.41 3.1
1.42 3.08
1.42 3.05
1.42 2.99
1.43 2.79
1.47 2.6
1.54 2.5
1.64 2.48
1.71 2.46
1.79 2.33
1.81 2.23
1.79 2.13
1.76 2.08
1.72 2.05
1.71 2.1
1.72 2.17
1.7 2.21
1.73 2.24
1.71 2.3
1.72 2.36
1.72 2.42
1.76 2.43
1.75 2.46
1.75 2.43
1.74 2.46
1.76 2.49
1.74 2.51
1.72 2.45
1.72 2.33
1.71 2.21
1.7 2.1
1.67 2.01
1.65 2.04
1.64 2.12
1.65 2.23
1.64 2.31
1.65 2.36
1.62 2.39
1.62 2.42
1.62 2.44
1.65 2.49
1.63 2.5
1.58 2.56
1.53 2.54
1.5 2.49
1.45 2.45
1.31 2.41
1.22 2.39
1.08 2.36
1.04 2.37
0.99 2.37
1.01 2.39
1.01 2.37
1.03 2.4
1.06 2.36
1.1 2.3
1.07 2.18
1.06 2.02
1.02 1.83
1.06 1.61
1.05 1.46
1.11 1.38
1.09 1.37
1.13 1.39
1.09 1.38
1.16 0.91
1.14 0.44
1.23 0
1.19 0
1.21 0
1.17 0
1.19 0
1.16 0
1.2 0
1.16 0
1.18 0
1.14 0
1.22 0
1.2 0
1.25 0
1.22 0
1.27 0
1.19 0
1.2 0
1.16 0
1.19 0.52
1.15 0.52
1.14 0.52
1.04 0
0.97 0
0.88 0
0.84 0
0.8 0
0.82 0
0.86 0
0.88 0
0.87 0
0.83 0
0.83 0
0.81 0
0.8 0
0.79 0
0.75 0
0.73 0
0.68 0
0.68 0
0.65 0
0.63 0
0.61 0
0.62 0
0.61 0
0.6 0
0.57 0
0.58 0
0.59 0
0.62 0.56
0.65 1.15
0.72 1.78
0.77 1.82
0.83 1.83
0.84 1.84
0.87 1.85
0.85 1.81
0.87 1.67
0.86 1.57
0.85 1.52
0.84 1.01
0.83 0.95
0.85 0.9
0.85 1.35
0.88 1.36
0.92 1.34
0.98 1.33
1.01 0.88
1.03 0.44
0.99 0
0.95 0
0.92 0
0.91 0
0.87 0
0.82 0
0.81 0
0.79 0
0.77 0
0.78 0
0.78 0
0.77 0
0.62 0
0.49 0
0.35 0
0.35 0
0.33 0
0.39 0
0.44 0
0.51 0
0.52 0
0.49 0
0.45 0
0.44 0
0.43 0
0.41 0
0.42 0
0.44 0
0.46 0
0.46 0
0.46 0
0.5 0
0.47 0
0.51 0
0.48 0
0.57 0
0.56 0
0.57 0
0.63 0.6
0.73 0.6
0.82 0.6
0.79 0
0.72 0.57
0.58 0.57
0.37 1.11
0.16 0.54
0.03 0.54
0 0
0 0.56
0 0.56
0 1.1
0 0.54
0 0.54
0 0
0 0
0 0
0 0
0.14 0
0.43 0
0.78 0
1.01 0
1.07 0
1.05 0.43
1.01 0.43
0.98 0.43
0.99 0
1.03 0
1.13 0
1.18 0
1.2 0.6
1.2 0.6
1.24 0.6
1.25 0
1.26 0
1.27 0
1.3 0
1.29 0
1.27 0
1.25 0
1.27 0
1.28 0
1.28 0
1.26 0
1.27 0
1.28 0
1.29 0
1.29 0
1.3 0
1.26 0
1.2 0
1.16 0
1.14 0
1.13 0
1.09 0
1.07 0
1.08 0
1.07 0
1.06 0
1 0
0.99 0
0.99 0
1.04 0
1.05 0
1.05 0
1.04 0
1.03 0
1.06 0
1.09 0
1.17 0
1.2 0.5
1.24 0.5
1.25 0.5
1.28 0
1.28 0
1.32 0
1.33 0
1.33 0
1.29 0
1.26 0
1.24 0
1.23 0
1.21 0
1.2 0
1.16 0
1.14 0
1.11 0.39
1.12 0.39
1.08 0.39
1.07 0
1.03 0
1.03 0
0.98 0
0.97 0
0.97 0
0.97 0
0.96 0
0.94 0
0.96 0
0.95 0
0.97 0
0.95 0
0.94 0
0.94 0
0.95 0
0.94 0
0.93 0.4
0.95 0.4
0.95 0.4
0.97 0
0.95 0
0.92 0
0.9 0
0.89 0
0.92 0
0.93 0
0.93 0
0.95 0
1.11 0
1.28 0
1.43 0
1.42 0.42
1.38 0.42
1.34 0.42
1.33 0
1.33 0
1.3 0.49
1.27 0.49
1.2 0.91
1.19 0.42
1.15 0.42
1.17 0
1.12 0
1.15 0
1.16 0
1.12 0
1.06 0
0.97 0.43
0.97 0.43
0.94 0.43
0.98 0
0.97 0
1 0
0.99 0
1.03 0
1.04 0
1.06 0
0.98 0
0.87 0.39
0.72 0.72
0.67 1.04
0.62 0.97
0.58 0.99
0.48 1.08
0.43 1.17
0.38 1.26
0.41 1.25
0.46 1.21
0.55 1.16
0.6 1.14
0.68 1.16
0.71 1.17
0.72 1.21
0.71 1.2
0.69 1.25
0.65 1.3
0.64 1.42
0.63 1.46
0.66 1.51
0.64 1.46
0.65 1.46
0.64 1.5
0.64 1.48
0.63 1.5
0.61 1.47
0.64 1.53
0.71 1.48
0.74 1.49
0.77 1.43
0.8 1.5
0.91 1.49
0.95 1.52
0.85 1.48
0.69 1.48
0.63 1.47
0.69 1.48
0.76 1.45
0.74 1.45
0.61 1.44
0.49 1.43
0.33 1.43
0.22 1.37
0.1 1.32
0.03 1.25
0 1.19
0 1.12
0 1.1
0 1.11
0 1.13
0 1.13
0 1.16
0 1.24
0 1.27
0 1.41
0 1.57
0 1.81
0.02 1.92
0.23 1.9
0.51 1.83
0.78 1.71
0.78 1.73
0.5 1.8
0.22 1.88
0.01 1.83
0 1.73
0 1.68
0 1.75
0 1.89
0.11 2.04
0.25 2.2
0.39 2.38
0.44 2.5
0.46 2.55
0.45 2.57
0.41 2.58
0.31 2.55
0.26 2.54
0.29 2.54
0.43 2.55
0.63 2.48
0.78 2.32
0.91 1.99
0.97 1.5
0.95 0.94
0.8 0.44
0.49 0.14
0.2 0.63
0.02 1.15
0 1.58
0 1.29
0 1.03
0 0.6
0 0.47
0 0.21
0.04 0.21
0.12 0
0.21 0
0.27 0
0.27 0
0.28 0
0.3 0
0.34 0
0.35 0
0.32 0
0.25 0
0.17 0
0.08 0
0.02 0
0.06 0
0.15 0
0.29 0
0.41 0
0.54 0
0.51 0
0.35 0
0.14 0
0.02 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.02 0
0.08 0
0.2 0
0.38 0
0.56 0
0.67 0
0.76 0
0.81 0
0.87 0
0.94 0
0.99 0
0.97 0
0.84 0
0.71 0
0.65 0
0.65 0
0.68 0
0.72 0
0.79 0
0.89 0
0.94 0
0.99 0
0.96 0
0.98 0
0.99 0
1.01 0
1.02 0
1.04 0
1.1 0
1.2 0
1.29 0
1.35 0
1.44 0.58
1.52 0.58
1.61 1.12
1.63 1.33
1.67 2.25
1.7 2.68
1.71 2.91
1.73 2.99
1.74 2.99
1.76 2.88
1.85 2.8
1.89 2.68
1.98 2.66
1.94 2.65
1.94 2.75
1.9 2.85
1.88 3
1.86 3.12
1.85 3.25
1.82 3.29
1.82 3.29
1.82 3.2
1.88 3.14
1.84 3.14
1.86 3.13
1.83 3.17
1.85 3.2
1.8 3.29
1.8 3.36
1.77 3.4
1.79 3.39
1.75 3.26
1.78 2.93
1.75 2.44
1.75 1.84
1.75 1.28
1.75 0.87
1.75 0.46
1.73 0.2
1.73 0
1.75 0
1.82 0
1.87 0
1.84 0.31
1.76 0.31
1.71 0.31
1.71 0
1.68 0
1.64 0
1.59 0.29
1.54 0.47
1.5 0.66
1.46 0.37
1.44 0.19
1.43 0
1.4 0
1.35 0
1.28 0
1.24 0
1.23 0
1.23 0
1.23 0
1.23 0
1.27 0
1.29 0
1.29 0
1.28 0
1.31 0
1.33 0
1.26 0
1.08 0
0.84 0
0.64 0
0.38 0
0.26 0
0.26 0
0.41 0
0.56 0
0.68 0
0.82 0
0.94 0
1.08 0
1.22 0
1.32 0
1.34 0
1.37 0
1.46 0.37
1.59 0.37
1.75 0.37
1.8 0
1.84 0
1.79 0
1.76 0
1.73 0
1.71 0
1.76 0
1.76 0
1.83 0
1.84 0
1.91 0
1.95 0
2 0
2 0
1.98 0
1.94 0
1.91 0
1.84 0
1.79 0
1.69 0
1.65 0
1.63 0
1.67 0
1.85 0
1.29 0
1.34 0
1.17 0
1.57 0
1.3 0
1.17 0
1.09 0
0.85 0
0.47 0
0.15 0
0.02 0
0 0
0.04 0
0.12 0
0.23 0
0.38 0
0.5 0
0.57 0
0.5 0
0.47 0
0.51 0
0.62 0
0.65 0
0.65 0
0.66 0
0.7 0
0.73 0
0.74 0
0.76 0
0.75 0
0.68 0
0.69 0
0.71 0
0.75 0
0.82 0
0.92 0
1.07 0
1.23 0
1.45 0
1.65 0
1.79 0
1.84 0
1.89 0
1.88 0
1.88 0
1.81 0
1.81 0
1.8 0
1.83 0
1.79 0
1.78 0
1.78 0
1.78 0
1.78 0
1.76 0
1.77 0
1.74 0
1.7 0
1.63 0
1.6 0.17
1.61 0.35
1.64 0.7
1.66 0.53
1.68 0.6
1.66 0.24
1.59 0.33
1.51 0.08
1.41 0.09
1.37 0
1.33 0.08
1.36 0.07
1.38 0.07
1.42 0
1.42 0.14
1.46 0.14
1.46 0.41
1.48 0.27
1.48 0.73
1.46 0.46
1.48 0.46
1.47 0
1.47 0
1.44 0
1.46 0
1.48 0
1.52 0
1.46 0
1.44 0
1.37 0
1.41 0
1.42 0
1.5 0
1.5 0
1.47 0
1.45 0
1.44 0
1.47 0
1.43 0
1.4 0
1.35 0
1.38 0
1.37 0
1.39 0
1.34 0
1.3 0
1.26 0
1.24 0
1.25 0
1.25 0
1.25 0
1.21 0
1.2 0
1.2 0
1.21 0
1.21 0
1.13 0
1.12 0
1.14 0
1.23 0
1.24 0
1.22 0
1.2 0
1.18 0
1.18 0
1.16 0
1.13 0
1.11 0
1.12 0
1.15 0
1.17 0
1.2 0
1.17 0
1.17 0
1.13 0
1.12 0
1.1 0
1.12 0
1.22 0
1.34 0
1.42 0
1.44 0
1.45 0
1.49 0
1.49 0
1.48 0
1.49 0
1.51 0
1.56 0
1.54 0
1.54 0
1.54 0
1.57 0
1.57 0
1.56 0
1.57 0
1.58 0
1.62 0
1.6 0
1.58 0
1.57 0
1.61 0
1.74 0
1.72 0
1.68 0
1.61 0
1.61 0.13
1.65 0.22
1.61 0.3
1.59 0.24
1.52 0.29
1.37 0.41
1.25 0.41
1.15 0.37
1.15 0.17
1.13 0.21
1.15 0.19
1.19 0.28
1.18 0.27
1.21 0.39
1.26 0.44
1.39 0.47
1.49 0.41
1.52 0.28
1.5 0.15
1.52 0
1.56 0
1.68 0
1.75 0
1.83 0.01
1.81 0.01
1.8 0.11
1.74 0.15
1.68 0.25
1.58 0.25
1.56 0.34
1.57 0.32
1.64 0.35
1.63 0.26
1.57 0.22
1.49 0.16
1.46 0.26
1.45 0.4
1.49 0.54
1.49 0.38
1.5 0.2
1.45 0.27
1.48 0.27
1.47 0.27
1.51 0
1.43 0
1.39 0
1.33 0
1.37 0
1.38 0
1.37 0
1.28 0
1.25 0
1.22 0
1.17 0
1.13 0
1.09 0
1.1 0
1.07 0
1.02 0
0.94 0
0.92 0
0.92 0
0.97 0
0.99 0
1.02 0
1.03 0
1 0.05
1.02 0.05
1.02 0.05
1.05 0
1.04 0
1.05 0
1.02 0
1 0
0.96 0
0.95 0
0.98 0
0.99 0
0.98 0
0.94 0
0.93 0
0.91 0
0.91 0
0.89 0
0.92 0
0.9 0
0.9 0
0.91 0
0.88 0
0.86 0
0.84 0
0.87 0
0.89 0
0.86 0
0.82 0
0.81 0
0.82 0
0.83 0.73
0.89 1.61
0.94 2.55
1.02 2.72
1.06 2.71
1.1 2.61
1.12 2.55
1.14 2.5
1.18 2.52
1.22 2.6
1.29 2.81
1.39 2.96
1.52 3.07
1.65 3.18
1.82 3.39
1.93 3.61
1.8 3.66
1.55 3.62
1.31 3.61
1.26 3.67
1.26 3.76
1.27 3.78
1.27 3.88
1.31 3.96
1.45 3.97
1.75 3.96
2.04 3.96
2.28 3.99
2.35 4.01
2.42 3.91
2.44 3.81
2.43 3.71
2.42 3.71
2.43 3.79
2.49 3.75
2.56 3.71
2.59 3.66
2.59 3.75
2.39 3.85
1.96 3.94
1.31 3.96
1.72 3.92
2.33 3.89
3.13 3.73
2.98 3.4
2.88 2.78
2.86 2.2
2.87 1.79
2.87 1.64
2.79 1.68
2.72 1.99
2.65 2.38
2.66 2.89
2.72 3.23
2.78 3.55
2.8 3.79
2.81 3.96
2.77 4.06
2.73 4.11
2.66 4.13
2.65 4.13
2.65 4.09
2.68 4.09
2.72 4.11
2.78 4.14
2.81 4.15
2.82 4.14
2.83 4.2
2.88 4.25
2.92 4.32
2.95 4.36
2.91 4.42
2.91 4.4
2.88 4.35
2.89 4.32
2.88 4.28
2.9 4.25
2.91 4.19
2.91 4.15
2.95 4.1
3.01 4.09
3.09 4.09
3.16 4.13
3.35 4.12
3.3 4.12
3.2 4.13
2.96 4.15
2.98 4.12
3.02 4.1
2.88 4.05
2.76 4.04
2.86 3.98
3.16 3.76
3.43 3.19
3.46 2.42
3.43 1.66
3.3 1.35
3.15 1.71
3.02 2.5
2.95 3.22
2.92 3.55
2.92 3.63
2.99 3.71
3.1 3.77
3.24 3.79
3.34 3.73
3.35 3.61
3.31 3.57
3.25 3.59
3.29 3.65
3.34 3.65
3.35 3.68
3.22 3.57
3.18 3.45
3.2 3.29
3.3 3.28
3.33 3.35
3.34 3.45
3.34 3.49
3.34 3.39
3.32 3.21
3.32 3.02
3.32 2.91
3.3 2.91
3.22 2.94
3.14 2.96
3.12 2.9
3.13 2.8
3.06 2.64
2.96 2.54
2.71 2.86
2.49 3.26
2.25 3.5
2.06 3.25
1.95 3.02
1.73 2.78
1.56 2.41
1.31 1.84
1.18 1
1.08 0.41
1.7 0
2.13 0.13
2.62 0.26
2.46 0.38
2.5 0.38
2.52 0.4
2.54 0.29
2.54 0.16
2.57 0.04
2.65 0.11
2.76 0.17
2.82 0.15
2.85 0.15
2.83 0.13
2.84 0.1
2.82 0.03
2.85 0.04
2.92 0.12
2.97 0.23
2.99 0.19
2.93 0.11
2.9 0
2.9 0
2.93 0.25
2.95 0.46
2.99 0.71
3.04 0.71
3.08 0.74
3.05 0.72
3.02 0.47
2.96 0.23
2.92 0
2.68 0
1.71 0
1.34 0
1.5 0.08
2.45 0.08
2.82 0.18
2.87 0.27
2.91 0.45
2.96 0.61
2.93 0.66
2.88 0.72
2.85 0.75
2.9 0.78
2.76 0.78
2.53 0.75
2.28 0.76
2.22 0.75
1.47 0.49
1.63 0.24
1.77 0.13
2.53 0.13
2.34 0.13
2.13 0
2.01 0
1.99 0
1.98 0
2 0
1.93 0
1.9 0
1.85 0
1.89 0
1.96 0
2.07 0
2.19 0
2.29 0
2.39 0
2.46 0
2.47 0
2.45 0
2.44 0.34
2.51 0.76
2.68 1.16
2.9 1.12
3.11 1.07
3.25 1
3.33 1.07
3.34 1.08
3.32 1.15
3.28 1.23
3.29 1.29
3.22 1.34
3.13 1.36
2.91 1.35
2.81 1.32
2.75 1.27
2.84 1.26
2.93 1.26
3.02 1.26
3.03 1.31
2.92 1.29
2.74 1.29
2.55 1.2
2.44 1.22
2.31 1.23
2.22 1.24
2.22 1.21
2.28 1.17
2.39 1.1
2.45 0.98
2.5 0.91
2.57 0.91
2.66 0.94
2.78 0.95
2.9 0.91
2.96 0.89
3.03 0.86
3.01 0.86
2.99 0.85
2.89 0.86
2.83 0.87
2.77 0.94
2.73 0.97
2.67 1.01
2.6 0.98
2.4 1.02
2.2 1.04
2 1.06
1.97 1.06
1.94 1.04
1.91 1.06
1.87 1.11
1.88 1.15
1.9 1.16
1.92 1.15
1.98 1.14
2.03 1.13
2.1 1.08
2.11 0.71
2.2 0.34
2.25 0.17
2.32 0.17
2.31 0.17
2.29 0.24
2.23 0.24
2.17 0.24
2.17 0
2.18 0
2.19 0
2.16 0
2.15 0
2.14 0
2.16 0
2.15 0
2.13 0
2.09 0
2.08 0
2.1 0
2.13 0
2.08 0
2.03 0
1.99 0
2.01 0
2.02 0
2.01 0
2.02 0
2 0
1.98 0
1.95 0
1.96 0
2 0
2.07 0
2.11 0
2.12 0
2.11 0
2.08 0
2.05 0
2.01 0
1.98 0
2.04 0
2.06 0
2.07 0
2.02 0
1.95 0
1.91 0
1.86 0
1.85 0
1.84 0
1.83 0
1.82 0
1.83 0
1.86 0
1.86 0
1.86 0
1.89 0
1.89 0
1.87 0
1.84 0
1.85 0
1.83 0
1.79 0
1.71 0
1.54 0
1.44 0
1.41 0
1.49 0
1.44 0
1.28 0
1.06 0
0.97 0
0.96 0
1.01 0
1.08 0
1.11 0
1.16 0
1.19 0
1.26 0
1.32 0
1.36 0
1.45 0
1.53 0
1.61 0
1.62 0
1.61 0
1.67 0
1.77 0
1.89 0
1.96 0
1.98 0
2.02 0
2.03 0
1.99 0
1.96 0
1.94 0
1.95 0
1.94 0
1.96 0
2.05 0
2.21 0
2.41 0
2.57 0
2.65 0
2.62 0
2.54 0
2.48 0
2.46 0
2.42 0
2.38 0
2.35 0
2.35 0
2.31 0
2.31 0
2.31 0
2.34 0
2.35 0
2.36 0
2.37 0
2.37 0
2.38 0
2.32 0
2.27 0
2.21 0
2.26 0
2.33 0
2.42 0
2.5 0
2.49 0
2.48 0
2.44 0
2.45 0
2.43 0
2.36 0
2.32 0
2.28 0
2.27 0
2.22 0
2.13 0
2.07 0
2.01 0
1.96 0
1.91 0
1.83 0
1.8 0
1.75 0
1.72 0
1.63 0
1.55 0
1.46 0
1.39 0
1.3 0
1.23 0
1.18 0
1.12 0
1.08 0
1.09 0
1.15 0
1.26 0
1.4 0
1.54 0
1.61 0
1.62 0
1.61 0
1.6 0
1.64 0
1.64 0
1.67 0
1.7 0
1.72 0
1.74 0
1.69 0.04
1.68 0.06
1.65 0.08
1.64 0.07
1.65 0.05
1.65 0.06
1.61 0.02
1.52 0.02
1.45 0
1.41 0
1.37 0
1.33 0
1.29 0
1.3 0
1.35 0
1.4 0
1.44 0
1.43 0
1.41 0
1.32 0
1.18 0
1.11 0
1.15 0
1.23 0
1.31 0
1.3 0
1.32 0
1.29 0
1.23 0
1.14 0
1.05 0
1.01 0
1.01 0
1.06 0
1.09 0
1.11 0
1.12 0
1.11 0
1.09 0
1.05 0
1.05 0
1.05 0
1.05 0
1.03 0
1.05 0
1.07 0
1.13 0
1.13 0
1.21 0
1.25 0
1.33 0
1.37 0
1.42 0
1.49 0
1.5 0
1.48 0
1.43 0
1.39 0
1.36 0
1.33 0
1.24 0
1.18 0
1.13 0
1.16 0
1.18 0
1.18 0
1.17 0
1.18 0
1.14 0
1.13 0
1.07 0
1.07 0
