"Participant_A" "Participant_B"
0.22 0.7
0.13 0.73
0.03 0.69
0 0.69
0 0.7
0 0.72
0 0.69
0.01 0.69
0.04 0.72
0.04 0.76
0.04 0.79
0.05 0.82
0.13 0.83
0.23 0.83
0.32 0.83
0.35 0.85
0.36 0.83
0.4 0.8
0.44 0.77
0.49 0.75
0.47 0.72
0.46 0.67
0.45 0.65
0.45 0.65
0.43 0.62
0.46 0.61
0.45 0.61
0.44 0.62
0.4 0.59
0.36 0.61
0.32 0.6
0.29 0.59
0.3 0.52
0.31 0.5
0.34 0.51
0.36 0.54
0.38 0.54
0.38 0.52
0.38 0.51
0.37 0.5
0.35 0.5
0.35 0.47
0.38 0.51
0.41 0.52
0.4 0.49
0.41 0.46
0.45 0.46
0.47 0.51
0.46 0.51
0.43 0.52
0.44 0.52
0.41 0.53
0.41 0.53
0.42 0.54
0.42 0.53
0.41 0.51
0.39 0.5
0.4 0.49
0.4 0.5
0.38 0.48
0.36 0.47
0.36 0.46
0.34 0.46
0.35 0.48
0.34 0.48
0.36 0.49
0.35 0.47
0.36 0.43
0.36 0.38
0.38 0.33
0.38 0.33
0.39 0.35
0.38 0.39
0.38 0.42
0.38 0.42
0.35 0.45
0.34 0.48
0.32 0.53
0.35 0.48
0.36 0.46
0.37 0.42
0.36 0.43
0.35 0.41
0.35 0.39
0.33 0.4
0.3 0.44
0.27 0.48
0.3 0.48
0.35 0.45
0.41 0.44
0.39 0.43
0.36 0.43
0.35 0.42
0.36 0.43
0.36 0.4
0.34 0.39
0.31 0.37
0.31 0.39
0.33 0.37
0.34 0.35
0.38 0.36
0.4 0.37
0.44 0.41
0.49 0.41
0.55 0.42
0.6 0.43
0.62 0.42
0.65 0.42
0.67 0.43
0.67 0.43
0.67 0.46
0.65 0.46
0.63 0.42
0.59 0.4
0.58 0.24
0.58 0.15
0.59 0
0.58 0
0.59 0
0.62 0
0.65 0
0.63 0.51
0.64 0.51
0.64 0.51
0.66 0
0.63 0
0.62 0
0.62 0
0.61 0
0.61 0
0.61 0
0.64 0
0.64 0
0.65 0
0.65 0
0.64 0
0.64 0
0.64 0
0.72 0
0.76 0
0.83 0
0.83 0
0.83 0
0.8 0
0.79 0
0.76 0
0.76 0
0.71 0
0.69 0
0.69 0
0.71 0
0.72 0
0.71 0
0.7 0
0.69 0
0.67 0
0.68 0
0.67 0
0.69 0
0.72 0
0.73 0
0.73 0
0.68 0
0.62 0
0.57 0
0.58 0
0.59 0
0.63 0
0.62 0
0.64 0
0.62 0
0.64 0
0.66 0
0.69 0
0.67 0
0.67 0
0.66 0
0.65 0
0.62 0
0.6 0
0.57 0
0.59 0
0.6 0
0.65 0
0.69 0
0.75 0
0.77 0.47
0.81 0.47
0.82 0.47
0.85 0
0.85 0
0.87 0.41
0.88 0.41
0.89 0.41
0.87 0
0.91 0
0.9 0
0.91 0
0.88 0
0.88 0
0.9 0
0.95 0
0.92 0
0.94 0
0.92 0
0.95 0
0.93 0
0.93 0
0.94 0
0.93 0
0.92 0
0.91 0
0.92 0
0.96 0
0.97 0
0.98 0
0.96 0
0.96 0
0.99 0
1.01 0
1.03 0
1.01 0
1 0
0.99 0
0.99 0
0.99 0
1 0
1.01 0
1.03 0
1.01 0
1 0
0.99 0
1.01 0
1.03 0
1.05 0
1.05 0
1.03 0
1.05 0
1.06 0
1.09 0
1.06 0
1.06 0
1.07 0
1.08 0
1.1 0
1.1 0
1.07 0
1.05 0
1.03 0.18
1.05 0.18
1.07 0.18
1.08 0
1.08 0
1.05 0
1.02 0
1.01 0
1.03 0
1.04 0
1.06 0
1.07 0
1.08 0
1.09 0
1.09 0.29
1.09 0.64
1.1 0.89
1.07 0.87
1.06 0.52
1.07 0.27
1.08 0.13
1.07 0.13
1.01 0.4
0.98 0.49
0.97 0.72
1.02 0.69
1.01 0.7
1.03 0.68
1.01 0.63
1.03 0.57
1.02 0.53
1.03 0.5
1.01 0.46
1 0.47
1 0.47
1 0.47
1.02 0.44
1.03 0.47
1.06 0.48
1.08 0.44
1.09 0.38
1.11 0.33
1.1 0.31
1.12 0.31
1.11 0.35
1.14 0.36
1.12 0.35
1.09 0.31
1.06 0.29
1.07 0.29
1.09 0.33
1.1 0.36
1.1 0.41
1.08 0.39
1.03 0.41
0.99 0.39
0.96 0.43
0.97 0.4
0.98 0.39
0.99 0.37
0.99 0.42
0.98 0.43
0.99 0.42
1 0.42
1.01 0.4
0.99 0.42
0.99 0.42
0.96 0.44
0.98 0.37
0.97 0.34
0.99 0.28
0.97 0.27
0.98 0.21
1 0.25
1.03 0.25
1.04 0.26
1.05 0.28
1.08 0.32
1.1 0.41
1.1 0.42
1.1 0.43
1.1 0.41
1.13 0.37
1.12 0.36
1.12 0.34
1.14 0.34
1.16 0.34
1.18 0.36
1.17 0.38
1.17 0.42
1.17 0.42
1.17 0.44
1.14 0.51
1.13 0.57
1.1 0.6
1.1 0.6
1.1 0.55
1.11 0.52
1.11 0.47
1.1 0.48
1.1 0.45
1.06 0.41
1.05 0.35
1.06 0.42
1.04 0.45
1.03 0.49
0.97 0.44
0.97 0.44
0.96 0.45
0.96 0.45
0.93 0.46
0.88 0.47
0.81 0.43
0.77 0.39
0.75 0.37
0.72 0.38
0.71 0.41
0.68 0.43
0.68 0.44
0.7 0.45
0.76 0.44
0.77 0.3
0.79 0.37
0.8 0.22
0.84 0.22
0.87 0
0.89 0.3
0.88 0.3
0.88 0.3
0.86 0
0.86 0
0.87 0
0.89 0
0.9 0
0.88 0
0.88 0
0.88 0
0.87 0
0.87 0
0.85 0
0.87 0
0.87 0
0.9 0
0.9 0.32
0.92 0.65
0.92 1.01
0.95 1.04
0.99 1.08
1.03 1.06
1.06 1.07
1.07 1.08
1.09 1.13
1.11 1.17
1.12 1.14
1.15 1.16
1.15 1.1
1.16 1.13
1.16 1.12
1.19 1.14
1.18 1.15
1.18 1.14
1.18 1.15
1.2 1.17
1.23 1.21
1.27 1.24
1.28 1.23
1.29 1.2
1.27 1.14
1.28 1.11
1.3 1.1
1.3 1.14
1.32 1.17
1.31 1.16
1.32 1.18
1.32 1.19
1.32 1.22
1.36 1.24
1.37 1.25
1.4 1.26
1.37 1.27
1.38 1.26
1.36 1.23
1.36 1.23
1.34 1.24
1.34 1.25
1.37 1.21
1.37 1.21
1.41 1.22
1.39 1.23
1.43 1.23
1.43 1.22
1.41 1.22
1.41 1.22
1.38 1.25
1.39 1.26
1.36 1.26
1.39 1.23
1.39 1.21
1.43 1.2
1.41 1.2
1.41 1.19
1.38 1.2
1.4 1.17
1.34 1.19
1.35 1.18
1.31 1.23
1.36 1.21
1.35 1.19
1.33 1.17
1.3 1.17
1.28 1.17
1.29 1.16
1.3 1.17
1.32 1.19
1.32 1.22
1.26 1.23
1.22 1.24
1.23 1.21
1.25 1.21
1.27 1.18
1.21 1.18
1.23 1.18
1.2 1.22
1.2 1.27
1.2 1.27
1.22 1.28
1.21 1.26
1.17 1.33
1.19 1.35
1.19 1.4
1.19 1.4
1.13 1.43
1.15 1.44
1.14 1.48
1.17 1.48
1.14 1.51
1.18 1.5
1.2 1.5
1.24 1.48
1.22 1.47
1.22 1.45
1.2 1.43
1.2 1.41
1.18 1.42
1.18 1.45
1.19 1.44
1.22 1.45
1.2 1.46
1.21 1.48
1.19 1.46
1.19 1.44
1.18 1.45
1.18 1.42
1.17 1.39
1.16 1.35
1.16 1.36
1.18 1.36
1.22 1.34
1.26 1.33
1.23 1.29
1.18 1.31
1.14 1.29
1.14 1.33
1.15 1.28
1.15 1.32
1.15 1.31
1.14 1.31
1.12 1.29
1.12 1.29
1.15 1.28
1.15 1.28
1.16 1.25
1.14 1.25
1.15 1.22
1.13 1.23
1.14 1.19
1.14 1.2
1.16 1.17
1.17 1.2
1.14 1.17
1.11 1.18
1.09 1.18
1.09 1.2
1.08 1.2
1.04 1.21
0.96 1.2
0.9 1.2
0.84 1.21
0.81 1.21
0.74 1.23
0.74 1.22
0.74 1.21
0.7 1.22
0.65 1.22
0.6 1.27
0.59 1.25
0.56 1.26
0.55 1.23
0.6 1.24
0.67 1.25
0.77 1.26
0.83 1.25
0.86 1.23
0.82 1.24
0.79 1.23
0.75 1.25
0.74 1.23
0.7 1.26
0.72 1.26
0.68 1.3
0.61 1.3
0.49 1.32
0.44 1.28
0.44 1.28
0.47 1.28
0.48 1.3
0.48 1.3
0.46 1.29
0.42 1.27
0.36 1.25
0.32 1.26
0.28 1.29
0.28 1.29
0.31 1.26
0.44 1.24
0.61 1.22
0.73 1.24
0.74 1.25
0.67 1.27
0.62 1.28
0.59 1.25
0.59 1.24
0.57 1.21
0.55 1.22
0.54 1.24
0.52 1.23
0.51 1.26
0.53 1.25
0.53 0.85
0.52 0.72
0.45 0.68
0.45 1.07
0.42 1.18
0.41 1.23
0.37 1.28
0.38 1.32
0.4 1.34
0.42 1.37
0.44 1.38
0.48 1.41
0.51 1.42
0.53 1.42
0.5 1.41
0.46 1.39
0.43 1.41
0.39 1.44
0.38 1.49
0.41 1.47
0.43 1.44
0.44 1.39
0.43 1.38
0.43 1.39
0.43 1.39
0.41 1.35
0.47 1.33
0.45 1.32
0.49 1.32
0.51 1.32
0.64 1.35
0.8 1.34
0.97 1.31
1.1 1.31
1.22 1.32
1.35 1.38
1.45 1.43
1.58 1.43
1.65 1.4
1.75 1.31
1.76 1.25
1.8 1.19
1.79 1.1
1.76 1.03
1.72 0.95
1.71 0.95
1.73 1.01
1.72 1.1
1.7 1.15
1.66 1.16
1.65 1.11
1.59 1.11
1.52 1.08
1.42 1.05
1.29 1.04
1.14 1.06
1.01 1.1
0.93 1.15
0.9 1.22
0.88 1.29
0.86 1.3
0.84 1.26
0.83 1.2
0.84 1.24
0.84 1.25
0.85 1.27
0.86 1.23
0.87 1.21
0.85 1.21
0.79 1.22
0.77 1.23
0.78 1.22
0.83 1.22
0.87 1.17
0.89 1.14
0.9 1.09
0.9 1.09
0.88 1.07
0.85 1.07
0.84 1.08
0.86 1.09
0.87 1.16
0.83 1.27
0.71 1.34
0.61 1.35
0.54 1.3
0.54 1.28
0.52 1.24
0.5 1.2
0.32 1.17
0.26 1.15
0.1 1.16
0.18 1.17
0.08 1.17
0.08 1.17
0 1.18
0 1.19
0 1.19
0 1.16
0 1.15
0 1.15
0 1.15
0 1.13
0 1.12
0 1.13
0 1.14
0 1.15
0 1.17
0 1.13
0 1.15
0 1.15
0 1.22
0 1.24
0 1.26
0 1.25
0 1.25
0 1.28
0 1.3
0 1.33
0 1.34
0 1.33
0 1.31
0 1.28
0 1.25
0 1.27
0 1.24
0 1.19
0 1.06
0 0.96
0 0.91
0 0.99
0 1.09
0 1.19
0 1.24
0 1.33
0 1.32
0 1.27
0 1.12
0 1.1
0 1.07
0 1.07
0 1.02
0 0.98
0 0.99
0 0.97
0 0.95
0 0.91
0 0.86
0 0.8
0 0.72
0 0.67
0 0.61
0 0.59
0 0.61
0 0.63
0 0.67
0 0.7
0 0.81
0 0.87
0 0.97
0 1.04
0 1.14
0 1.21
0 1.24
0 1.26
0 1.26
0 1.26
0 1.24
0 1.2
0 1.17
0 1.11
0 1.11
0 1.09
0 1.13
0 1.16
0 1.17
0 1.19
0 1.18
0 1.2
0 1.16
0 1.14
0 1.12
0 1.11
0 1.11
0 1.11
0 1.13
0 1.11
0 1.09
0 1.08
0 1.1
0 1.13
0 1.13
0 1.12
0 1.11
0 1.13
0 1.15
0 1.13
0 1.15
0 1.14
0 1.15
0 1.12
0 1.11
0 1.11
0 1.12
0 1.13
0 1.14
0 1.12
0 1.12
0 1.13
0 1.15
0 1.13
0.18 1.13
0.36 1.11
0.48 1.13
0.46 1.11
0.4 1.11
0.42 1.11
0.42 1.1
0.46 1.06
0.5 1.01
0.47 1
0.5 1.04
0.49 1.07
0.56 1.07
0.57 1.04
0.6 1.02
0.52 1.01
0.43 1.01
0.24 0.96
0.11 0.96
0 0.96
0.02 0.99
0.02 1
0.02 1
0 1.06
0 1.08
0 1.11
0 1.09
0.08 1.11
0.08 1.11
0.08 1.11
0 1.08
0 1.07
0 1.07
0 1.09
0 1.11
0 1.14
0 1.13
0 1.15
0 1.12
0 1.09
0.03 1.07
0.03 1.1
0.17 1.13
0.14 1.14
0.14 1.13
0.01 1.13
0 1.13
0.01 1.12
0.02 1.13
0.02 1.14
0.01 1.12
0 1.11
0 1.11
0 1.14
0.06 1.13
0.06 1.11
0.06 1.1
0 1.07
0 1.07
0 1.05
0 1.07
0 1.06
0 1.06
0 1.08
0 1.12
0 1.15
0 1.15
0 1.14
0 1.16
0 1.22
0 1.26
0 1.21
0 1.14
0 1.07
0.02 1.04
0.02 1
0.02 1
0 1.03
0 1.05
0 1.04
0 1
0.13 1.03
0.16 1.02
0.16 1.07
0.03 1.09
0 1.2
0 1.3
0 1.35
0 1.34
0 1.26
0 1.21
0 1.14
0 1.09
0 1.05
0 1.06
0 1.06
0 1.06
0 1.08
0 1.15
0 1.24
0 1.25
0 1.23
0 1.14
0 1.05
0 0.95
0 0.93
0 0.91
0 0.94
0 0.86
0 0.85
0 0.8
0 0.83
0 0.86
0 0.89
0 0.91
0 0.91
0 0.89
0 0.88
0 0.85
0 0.88
0 0.89
0 0.89
0 0.89
0 0.87
0 0.9
0 0.89
0 0.95
0 1.05
0 1.16
0 1.21
0 1.17
0 1.16
0 1.1
0 1.04
0 0.98
0 0.99
0 1.04
0 1.1
0 1.08
0 1
0 0.89
0 0.79
0 0.76
0 0.76
0 0.87
0 1.03
0 1.18
0 1.23
0 1.2
0 1.1
0 1.04
0 0.92
0 0.87
0 0.79
0 0.78
0 0.8
0 0.88
0 0.95
0 0.97
0 0.95
0 0.94
0 0.94
0 0.93
0 0.97
0 0.99
0 1
0 0.98
0 0.95
0 0.92
0 0.88
0 0.85
0 0.79
0 0.71
0 0.65
0 0.67
0 0.74
0 0.84
0 0.93
0 0.96
0 0.99
0 0.96
0 0.98
0 0.96
0 0.95
0 0.94
0 0.93
0 0.97
0 1
0 1.02
0 1.02
0 1.03
0 1.06
0 1.07
0 1.1
0 1.16
0 1.23
0 1.28
0 1.29
0 1.31
0 1.34
0 1.37
0 1.41
0 1.42
0 1.43
0 1.43
0 1.48
0 1.5
0 1.55
0 1.51
0 1.56
0 1.53
0 1.57
0 1.56
0 1.57
0 1.55
0 1.56
0 1.55
0 1.57
0 1.52
0 1.52
0 1.49
0 1.52
0 1.51
0 1.55
0 1.52
0 1.56
0 1.5
0 1.53
0 1.49
0 1.53
0 1.51
0 1.54
0 1.5
0 1.01
0 0.99
0 1.03
0 1.54
0 1.55
0 1.56
0 1.54
0 1.55
0 1.54
0 1.54
0 1.5
0 1.48
0 1.47
0 1.5
0 1.49
0 1.47
0 1.45
0 1.46
0 1.5
0 1.47
0 1.42
0 1.37
0 1.33
0 1.34
0 1.34
0 1.36
0 1.4
0 1.39
0 1.41
0 1.39
0 1.39
0 1.4
0 1.4
0 1.45
0 1.48
0 1.54
0 1.52
0 1.46
0 1.4
0 1.35
0 1.32
0 1.3
0 1.27
0 1.21
0 1.18
0 1.18
0 1.2
0 1.18
0 1.15
0 1.18
0 1.22
0 1.31
0 1.37
0 1.44
0 1.42
0 1.39
0 1.34
0 1.28
0 1.24
0 1.17
0 1.13
0 1.09
0 1.1
0 1.08
0 1.07
0 1.04
0 1.03
0 0.98
0 0.95
0 0.96
0 0.98
0 0.99
0 0.95
0 0.94
0 0.96
0 0.99
0 1.05
0 1.09
0 1.19
0 1.25
0 1.28
0 1.25
0 1.17
0 1.16
0 1.14
0 1.16
0 1.14
0 1.14
0 1.15
0 1.14
0 1.12
0 1.07
0.05 1.06
0.05 1.07
0.05 1.08
0 1.08
0 1.07
0 1.09
0 1.06
0 1.1
0 1.09
0 1.1
0 1.06
0 1.08
0 1.06
0 1.06
0 1.05
0 1.06
0 1.1
0 1.08
0 1.08
0 1.07
0 1.08
0 1.09
0 1.07
0 1.08
0 1.06
0 1.05
0 1.04
0 1.05
0 1.07
0 1.05
0 1.03
0 1.06
0 1.09
0 1.12
0 1.12
0 1.18
0 1.21
0 1.26
0 1.25
0 1.24
0 1.19
0 1.17
0 1.19
0 1.18
0 1.18
0 1.16
0 1.2
0 1.2
0 1.2
0 1.17
0 1.19
0 1.17
0 1.18
0 1.18
0 1.21
0 1.22
0 1.21
0 1.19
0 1.2
0 1.2
0 1.26
0 1.25
0 1.25
0 1.24
0 1.25
0 1.28
0 1.29
0 1.32
0 1.33
0 1.33
0 1.32
0 1.3
0 1.31
0 1.3
0 1.24
0 1.23
0 1.18
0 1.25
0 1.21
0 1.26
0 1.26
0 1.28
0 1.29
0 1.29
0 1.28
0 1.31
0 1.36
0 1.38
0 1.34
0 1.26
0 1.2
0 1.15
0 1.08
0 1.02
0 1
0 0.98
0 1.01
0 1
0 1.03
0 1.03
0 1
0 0.97
0 1
0 1.03
0 1.06
0 1.07
0 1.11
0 1.18
0 1.22
0 1.28
0 1.3
0 1.34
0 1.32
0 1.3
0 1.25
0 1.21
0 1.19
0 1.18
0 1.18
0 1.19
0 1.19
0 1.18
0 1.17
0 1.17
0 1.18
0 1.19
0 1.16
0 1.16
0 1.14
0 1.14
0 1.04
0 0.95
0 0.85
0 0.85
0 0.92
0 1.02
0 1.09
0 1.13
0 1.22
0 1.32
0 1.41
0 1.52
0 1.64
0 1.78
0 1.83
0 1.96
0 2.11
0 2.22
0 2.2
0 2.16
0 2.17
0 2.18
0 2.17
0.43 2.21
0.43 2.29
0.43 2.4
0 2.42
0 2.45
0 2.46
0 2.53
0 2.59
0 2.65
0 2.69
0 2.78
0 2.86
0 2.97
0 2.97
0 2.91
0 2.75
0 2.6
0 2.52
0 2.48
0 2.52
0 2.6
0 2.69
0 2.66
0 2.51
0 2.35
0 2.25
0 2.23
0 2.25
0 2.3
0 2.35
0 2.38
0 2.43
0 2.48
0 2.55
0 2.61
0 2.67
0 2.71
0 2.75
0 2.82
0 1.92
0 0.97
0 0
0 0
0 1.03
0 2.09
0 3.17
0 2.14
0 2.09
0 2.06
0.31 2.06
0.66 2.06
0.66 0.99
0.35 2
0 2.02
0 3.05
0 3.06
0 3
0 2.92
0.19 2.82
0.55 1.85
0.96 1.74
1.23 1.68
1.39 2.57
1.51 2.63
1.57 2.68
1.58 2.72
1.56 2.76
1.52 2.76
1.47 2.73
1.4 2.69
1.34 2.69
1.28 2.72
1.25 2.75
1.26 2.75
1.26 2.68
1.26 2.58
1.29 2.51
1.28 1.65
1.27 0.84
1.24 1.01
1.22 1.01
1.19 1.01
1.17 0
1.15 0.98
1.19 2
1.15 2.99
1.1 3.01
1.07 2.99
1.11 3
1.12 3.02
1.09 3
1.06 3.01
1.09 2.96
1.09 2.95
1.07 2.92
1.09 2.88
1.12 2.83
1.14 2.78
1.13 2.77
1.11 2.72
1.17 2.7
1.16 2.69
1.15 2.72
1.05 2.72
1.06 2.81
1.11 2.97
1.21 3.09
1.24 3.04
1.19 2.86
1.15 2.72
1.14 2.6
1.16 2.46
1.15 2.29
1.18 2.08
1.21 1.94
1.27 1.83
1.31 1.77
1.35 1.72
1.37 1.64
1.45 1.61
1.48 1.56
1.51 1.53
1.47 1.46
1.43 1.43
1.37 1.42
1.23 1.38
1.16 1.39
1.06 1.34
1.06 1.35
0.99 1.28
1.03 1.27
0.85 1.26
0.53 1.3
0.62 1.31
0.44 1.33
0.83 1.26
0.78 1.19
0.78 1.01
0.81 0.87
0.8 0.76
1.21 0.66
0.78 0.69
0.88 0.72
0.84 0.78
1.21 0.69
1.08 0.55
1.02 0.44
0.96 0.41
0.91 0.48
0.9 0.65
0.89 0.87
0.88 1.11
0.9 1.2
0.9 1.27
0.91 1.33
0.91 1.51
0.9 1.68
0.87 1.78
0.86 1.83
0.85 1.83
0.86 1.89
0.87 1.96
0.89 2.05
0.9 2.11
0.9 2.16
0.88 2.22
0.87 2.29
0.88 2.32
0.92 2.35
0.94 2.34
0.95 2.33
0.95 2.33
0.95 2.33
0.95 2.32
0.97 2.29
0.99 2.28
0.98 2.29
0.98 2.34
0.95 2.33
0.96 2.34
0.92 2.32
0.85 2.37
0.75 2.41
0.7 2.53
0.69 2.7
0.7 2.81
0.75 2.8
0.83 2.77
0.91 2.81
0.95 2.81
1 2.74
1.06 2.65
1.08 2.56
1.09 2.47
1.08 2.4
1.13 2.38
1.15 2.36
1.13 2.36
1.12 2.31
1.1 2.31
1.15 2.3
1.22 2.31
1.31 2.31
1.34 2.3
1.34 2.34
1.37 2.37
1.44 2.41
1.5 2.47
1.5 2.53
1.48 2.56
1.45 1.71
1.46 0.84
1.45 0.87
0.98 1.77
0.97 1.77
0.48 0.9
1 0
0.99 0
1.48 0
1.47 0
1.5 0
1.52 0
1.52 0
1.53 0
1.54 0
1.55 0
1.55 0
1.55 0
1.54 0
1.52 0.93
1.51 0.93
1.52 0.93
1.51 0
1.47 0
1.46 0
1.48 0
1.52 0
1.49 0
1.43 0
1.4 0.87
1.39 1.78
1.36 2.65
1.33 2.66
1.32 2.63
1.32 2.61
1.3 2.59
1.3 2.56
1.29 2.56
0.87 2.56
0.89 2.57
0.94 2.56
1.37 2.54
1.32 1.69
1.25 0.85
1.23 0.84
1.21 1.09
1.2 1.09
1.16 0.24
1.13 0
1.05 0
1.06 0
1.06 0
1.08 0
1.06 0
1.04 0
1.01 0
1.01 0
1.03 0
1.08 0
1.09 0
1.07 0
1.06 0
1.06 0
1.11 0
1.16 0
1.18 0
1.16 0
1.11 0
1.12 0
1.15 0
1.2 0
1.2 0
1.18 0.11
1.12 0.23
1.1 0.31
1.06 0.2
1.1 0.09
1.14 0
1.17 0
1.18 0
1.14 0
1.14 0
1.12 0
1.1 0
1.08 0
1.06 0
1.08 0
1.09 0
1.11 0
1.12 0
1.12 0
1.13 0
1.16 0
1.19 0
1.18 0
1.18 0
1.15 0
1.16 0
1.17 0
1.18 0.02
1.17 0.02
1.13 0.02
1.11 0.02
1.1 0.02
1.08 0.02
1.07 0
1.07 0
1.07 0
1.06 0
1.04 0
1.03 0
1.04 0
1.01 0
1 0
1.01 0
1.07 0
1.11 0
1.1 0
1.09 0
1.1 0
1.12 0
1.1 0
1.1 0
1.11 0
1.11 0
1.12 0
1.11 0
1.13 0
1.14 0
1.15 0
1.18 0
1.22 0
1.26 0
1.33 0
1.46 0
1.66 0
1.84 0
1.91 0
1.86 0
1.71 0
1.59 0
1.47 0
1.37 0
1.3 0
1.26 0
1.26 0
1.26 0
1.19 0
1.14 0
1.09 0
1.1 0
1.09 0.3
1.09 0.46
1.12 0.6
1.17 0.51
1.21 0.52
1.23 0.55
1.26 0.51
1.24 0.47
1.23 0.43
1.22 0.4
1.23 0.41
1.22 0.5
1.18 0.6
1.17 0.65
1.18 0.72
1.2 0.82
1.21 1.04
1.2 1.34
1.19 1.56
1.21 1.64
1.19 1.56
1.2 1.46
1.2 1.29
1.2 1.12
1.19 0.96
1.2 0.9
1.21 0.9
1.21 0.88
1.17 0.85
1.15 0.78
1.12 0.71
1.14 0.61
1.15 0.45
1.14 0.37
1.13 0.35
1.13 0.36
1.14 0.35
1.1 0.31
1.09 0.33
1.08 0.45
1.1 0.58
1.09 0.7
1.12 0.72
1.15 0.75
1.18 0.74
1.17 0.77
1.16 0.84
1.13 0.89
1.12 0.99
1.11 1.05
1.13 1.14
1.14 1.2
1.15 1.26
1.18 1.33
1.17 1.39
1.18 1.42
1.16 1.46
1.12 1.49
1.09 1.51
1.11 1.51
1.15 1.49
1.16 1.47
1.12 1.47
1.09 1.49
1.08 1.52
