"Participant_A" "Participant_B"
1.85 0.24
1.87 0.29
1.91 0.35
1.9 0.4
1.87 0.51
1.84 0.61
1.86 0.74
1.88 0.82
1.89 0.91
1.88 0.99
1.94 1.07
2.03 1.16
2.2 1.26
2.37 1.33
2.51 1.35
2.64 1.27
2.74 1.12
2.84 0.95
2.93 0.77
3.02 0.63
3.12 0.51
3.19 0.45
3.23 0.35
3.23 0.31
3.24 0.26
3.29 0.28
3.4 0.26
3.5 0.27
3.61 0.3
3.66 0.32
3.71 0.3
3.73 0.26
3.72 0.25
3.66 0.25
3.59 0.23
3.54 0.22
3.55 0.23
3.55 0.2
3.53 0.18
3.49 0.16
3.38 0.16
3.26 0.18
3.07 0.21
2.93 0.22
2.79 0.2
2.69 0.15
2.51 0.11
2.31 0.1
2.22 0.1
2.23 0.12
2.23 0.13
2.25 0.12
2.32 0.11
2.55 0.1
2.69 0.12
2.81 0.14
2.81 0.14
2.77 0.17
2.75 0.15
2.73 0.19
2.73 0.14
2.71 0.16
2.66 0.12
2.62 0.15
2.56 0.1
2.54 0.11
2.55 0.1
2.6 0.12
2.57 0.14
2.49 0.14
2.35 0.15
2.29 0.15
2.31 0.15
2.42 0.13
2.5 0.12
2.57 0.12
2.61 0.11
2.69 0.09
2.71 0.07
2.67 0.07
2.53 0.06
2.45 0.07
2.35 0.05
2.29 0.04
2.2 0.01
2.17 0.02
2.15 0.02
2.2 0.06
2.19 0.08
2.22 0.12
2.18 0.14
2.11 0.13
1.96 0.15
1.82 0.15
1.65 0.15
1.49 0.12
1.32 0.06
1.22 0.02
1.18 0
1.16 0
1.22 0
1.35 0
1.51 0
1.6 0
1.65 0
1.61 0
1.61 0
1.53 0
1.52 0
1.51 0
1.51 0
1.53 0
1.45 0
1.45 0
1.38 0
1.36 0
1.32 0
1.26 0
1.27 0
1.23 0
1.18 0
1.08 0
1.04 0
1.05 0
1.09 0
1.09 0
1.1 0.03
1.06 0.06
1.04 0.13
1.01 0.17
1 0.18
1.02 0.15
0.97 0.13
0.95 0.16
0.94 0.17
1 0.18
1.04 0.17
1.06 0.19
1.06 0.22
1.08 0.27
1.09 0.31
1.1 0.31
1.07 0.3
1.06 0.32
1.04 0.37
1.06 0.39
1.07 0.42
1.06 0.4
1.06 0.4
1.05 0.37
1.05 0.34
1.01 0.33
0.97 0.3
0.95 0.28
0.96 0.26
0.98 0.24
0.99 0.23
1.01 0.2
1.03 0.17
1.03 0.13
1.06 0.11
1.05 0.07
1.03 0.05
0.99 0.01
0.99 0
0.98 0
0.98 0
0.95 0
0.93 0
0.89 0
0.87 0
0.86 0
0.92 0
0.97 0
0.99 0
0.96 0
0.94 0
0.92 0
0.89 0
0.91 0
0.93 0
0.94 0
0.9 0
0.85 0
0.84 0
0.81 0
0.8 0
0.76 0
0.69 0
0.65 0
0.62 0
0.64 0
0.64 0
0.63 0
0.59 0
0.54 0
0.49 0
0.49 0
0.49 0
0.49 0
0.51 0
0.54 0
0.6 0
0.6 0
0.6 0
0.56 0
0.58 0
0.58 0
0.58 0
0.55 0
0.52 0
0.51 0
0.51 0
0.5 0
0.49 0
0.47 0
0.51 0
0.51 0
0.5 0.02
0.48 0.09
0.49 0.19
0.49 0.29
0.47 0.37
0.44 0.4
0.43 0.42
0.45 0.42
0.45 0.41
0.47 0.35
0.45 0.27
0.47 0.18
0.47 0.1
0.46 0.03
0.44 0.01
0.45 0.04
0.43 0.14
0.42 0.21
0.39 0.17
0.36 0.08
0.33 0.01
0.31 0.01
0.33 0
0.37 0
0.38 0
0.37 0
0.34 0
0.35 0
0.35 0
0.36 0
0.37 0
0.4 0
0.42 0
0.43 0
0.39 0
0.36 0
0.35 0
0.35 0
0.37 0
0.36 0
0.39 0
0.36 0
0.33 0
0.27 0
0.18 0
0.13 0
0.11 0
0.24 0
0.33 0
0.39 0
0.38 0
0.38 0
0.37 0
0.33 0
0.34 0
0.37 0
0.42 0
0.45 0
0.46 0
0.43 0
0.39 0
0.33 0
0.32 0
0.3 0
0.32 0
0.33 0
0.33 0
0.32 0
0.34 0
0.38 0
0.4 0
0.43 0
0.42 0
0.43 0
0.39 0
0.38 0
0.35 0
0.35 0
0.32 0
0.3 0
0.3 0
0.31 0
0.33 0
0.34 0
0.35 0
0.35 0
0.34 0
0.34 0
0.34 0
0.36 0
0.36 0
0.37 0
0.33 0
0.31 0
0.29 0
0.29 0
0.31 0
0.3 0.01
0.29 0.03
0.29 0.04
0.3 0.05
0.31 0.05
0.29 0.08
0.31 0.06
0.36 0.08
0.42 0.08
0.42 0.1
0.46 0.08
0.46 0.06
0.51 0.02
0.53 0.01
0.6 0
0.7 0
0.8 0
0.89 0
0.97 0
1.05 0
1.11 0
1.15 0
1.16 0
1.18 0
1.23 0
1.3 0
1.29 0
1.24 0
1.19 0
1.16 0
1.16 0
1.15 0
1.2 0
1.22 0
1.25 0.01
1.28 0.02
1.27 0.02
1.26 0.01
1.24 0
1.27 0
1.28 0
1.25 0.01
1.28 0.02
1.26 0.05
1.26 0.08
1.21 0.15
1.23 0.19
1.23 0.23
1.22 0.24
1.21 0.23
1.2 0.23
1.21 0.24
1.23 0.27
1.29 0.28
1.32 0.3
1.29 0.3
1.25 0.3
1.21 0.29
1.21 0.28
1.24 0.27
1.21 0.23
1.19 0.21
1.14 0.17
1.12 0.11
1.05 0.05
0.97 0.01
0.89 0
0.87 0
0.87 0
0.89 0
0.89 0
0.9 0
0.91 0
0.92 0
0.96 0
1.01 0
1.06 0
1.1 0
1.15 0
1.17 0
1.22 0
1.23 0
1.27 0
1.28 0
1.25 0
1.28 0
1.31 0
1.34 0
1.32 0
1.3 0
1.28 0
1.25 0
1.21 0
1.2 0
1.2 0
1.21 0
1.24 0
1.22 0
1.22 0
1.22 0
1.25 0
1.29 0
1.29 0
1.3 0
1.28 0
1.31 0
1.32 0
1.33 0
1.34 0
1.3 0
1.28 0
1.27 0
1.27 0
1.26 0
1.24 0
1.27 0
1.26 0
1.29 0
1.28 0
1.26 0
1.24 0
1.26 0
1.29 0
1.27 0
1.23 0
1.23 0
1.24 0
1.24 0
1.26 0
1.33 0
1.36 0
1.36 0
1.29 0
1.23 0
1.19 0
1.18 0
1.2 0
1.21 0
1.22 0
1.23 0
1.24 0
1.21 0
1.18 0
1.18 0
1.17 0
1.13 0
1.12 0
1.11 0
1.13 0
1.11 0
1.11 0
1.12 0
1.1 0
1.13 0
1.11 0
1.14 0
1.14 0
1.16 0
1.15 0
1.15 0
1.15 0
1.16 0
1.14 0
1.1 0
1.11 0
1.11 0
1.12 0
1.12 0
1.12 0
1.14 0
1.11 0
1.11 0
1.07 0
1.07 0
1.07 0
1.09 0
1.09 0
1.03 0
1.03 0
1.03 0
1.07 0
1.12 0
1.16 0
1.25 0
1.3 0
1.33 0
1.33 0
1.31 0
1.32 0
1.3 0
1.3 0
1.33 0
1.35 0
1.36 0
1.32 0
1.32 0
1.3 0
1.3 0
1.27 0
1.26 0
1.25 0
1.19 0
1.11 0
1.05 0
1.02 0
0.99 0
0.98 0
0.99 0
0.98 0
1 0
1.01 0
1.03 0
1 0
0.97 0
0.98 0
0.98 0
0.99 0
0.99 0
1.02 0
1.02 0
0.99 0
0.97 0
0.96 0
0.99 0
1.02 0.06
1.03 0.17
1.01 0.27
0.99 0.3
0.98 0.26
0.99 0.23
1 0.2
1 0.15
1 0.08
0.98 0.03
1.01 0.01
0.98 0
1.01 0
0.99 0
1.03 0
1.02 0
1.02 0
0.98 0
0.96 0
0.96 0
0.99 0
1 0
0.98 0
0.94 0
0.89 0
0.87 0
0.84 0
0.83 0
0.83 0
0.8 0
0.71 0
0.54 0
0.38 0
0.28 0
0.29 0
0.42 0
0.6 0
0.82 0
0.95 0
1.05 0
1.07 0
1.12 0
1.2 0
1.3 0
1.36 0
1.36 0
1.35 0
1.28 0
1.22 0
1.17 0
1.19 0
1.27 0
1.32 0
1.35 0
1.33 0
1.34 0
1.39 0
1.44 0
1.45 0
1.44 0
1.47 0
1.51 0
1.46 0
1.33 0
1.17 0
1.08 0
1 0
0.98 0
0.97 0
1 0
1.01 0
1.02 0
1.01 0
1.01 0
0.98 0
0.99 0
1.01 0
1.04 0
1.06 0
1.06 0
1.03 0
1.03 0
1.03 0
1.04 0
0.99 0
0.95 0
0.95 0
0.98 0
0.99 0
1.01 0
1.01 0
1.03 0
1.03 0
1.02 0
1.03 0
1 0
0.98 0
0.93 0
0.94 0
1.01 0
1.08 0
1.13 0
1.2 0
1.26 0
1.25 0
1.21 0
1.18 0
1.19 0
1.23 0
1.28 0
1.34 0
1.36 0
1.34 0
1.29 0
1.23 0
1.14 0
1.09 0
1.06 0
1.07 0
1.14 0
1.17 0
1.2 0
1.14 0
1.27 0
1.36 0
1.32 0
1.16 0
0.96 0
0.87 0
0.8 0
0.79 0
0.83 0
0.87 0
0.9 0
0.99 0
1.06 0
1.17 0
1.25 0
1.34 0
1.41 0
1.44 0
1.4 0
1.32 0
1.25 0
1.19 0
1.16 0
1.14 0
1.12 0
1.1 0
1.1 0
1.1 0
1.1 0
1.1 0
1.09 0
1.06 0
1.05 0
1.05 0
1.08 0
1.07 0
1.06 0
1.02 0
1.03 0
1.02 0
1.04 0
1.04 0
1.06 0
1.06 0
1.05 0
1.04 0
1.05 0
1.08 0
1.09 0
1.1 0
1.08 0
1.08 0
1.07 0
1.09 0
1.12 0
1.12 0
1.14 0
1.17 0
1.2 0
1.2 0
1.23 0
1.25 0
1.29 0
1.31 0
1.34 0
1.36 0
1.39 0
1.44 0
1.47 0
1.48 0
1.5 0
1.51 0
1.5 0
1.48 0
1.48 0.01
1.47 0.04
1.43 0.06
1.4 0.08
1.37 0.12
1.34 0.14
1.33 0.15
1.33 0.13
1.34 0.15
1.35 0.12
1.35 0.13
1.36 0.12
1.38 0.18
1.42 0.21
1.45 0.21
1.43 0.19
1.43 0.14
1.39 0.11
1.39 0.11
1.39 0.12
1.41 0.1
1.43 0.09
1.43 0.08
1.43 0.11
1.4 0.09
1.37 0.08
1.35 0.07
1.36 0.09
1.39 0.09
1.43 0.11
1.44 0.09
1.43 0.09
1.41 0.05
1.41 0.03
1.4 0
1.4 0
1.4 0
1.4 0
1.41 0
1.38 0
1.37 0
1.37 0
1.37 0
1.36 0
1.33 0
1.37 0
1.41 0
1.49 0.01
1.51 0.03
1.57 0.08
1.57 0.07
1.57 0.06
1.53 0
1.53 0
1.57 0
1.57 0
1.56 0
1.52 0
1.54 0
1.52 0
1.5 0
1.47 0
1.49 0
1.48 0
1.48 0
1.46 0.04
1.47 0.08
1.46 0.08
1.46 0.04
1.44 0
1.43 0.01
1.46 0.05
1.51 0.1
1.54 0.15
1.52 0.2
1.52 0.24
1.53 0.23
1.56 0.23
1.53 0.24
1.51 0.3
1.48 0.35
1.47 0.36
1.47 0.37
1.42 0.32
1.44 0.29
1.42 0.25
1.44 0.26
1.42 0.23
1.43 0.19
1.42 0.18
1.4 0.18
1.37 0.18
1.35 0.14
1.34 0.12
1.34 0.09
1.37 0.07
1.4 0.06
1.41 0.04
1.4 0.03
1.41 0
1.43 0
1.42 0
1.38 0
1.36 0
1.35 0.04
1.37 0.09
1.36 0.11
1.39 0.08
1.39 0.03
1.39 0.01
1.37 0
1.38 0
1.43 0.06
1.43 0.27
1.43 0.47
1.43 0.62
1.42 0.56
1.4 0.44
1.35 0.27
1.36 0.15
1.38 0.07
1.4 0.03
1.39 0
1.34 0
1.38 0
1.41 0
1.42 0.01
1.38 0.01
1.34 0.01
1.34 0.01
1.32 0.01
1.34 0.01
1.35 0
1.39 0
1.39 0
1.38 0
1.38 0.03
1.39 0.03
1.41 0.05
1.41 0.03
1.4 0.07
1.36 0.1
1.34 0.11
1.33 0.1
1.31 0.09
1.18 0.13
1.04 0.1
0.86 0.09
0.8 0.04
0.73 0.04
0.74 0
0.73 0
0.75 0
0.78 0
0.84 0
0.9 0
0.94 0
0.95 0
0.98 0
1.01 0
1.04 0
1 0
0.92 0
0.84 0
0.82 0
0.85 0
0.9 0
0.98 0
1.17 0
1.35 0
1.54 0
1.62 0
1.64 0
1.55 0
1.48 0
1.37 0
1.35 0
1.29 0
1.24 0
1.14 0
1.02 0
0.96 0
0.88 0
0.86 0
0.83 0
0.82 0
0.74 0
0.68 0
0.62 0
0.61 0
0.6 0
0.61 0
0.65 0
0.69 0
0.71 0
0.74 0
0.78 0
0.83 0
0.85 0
0.82 0
0.83 0
0.81 0
0.82 0
0.82 0
