"Participant_A" "Participant_B"
0.99 1.99
0.93 1.94
0.9 1.84
0.91 1.79
0.95 1.83
0.99 1.94
0.96 2.03
0.92 2.06
0.84 2.05
0.79 2.06
0.74 2.04
0.75 2.02
0.79 1.93
0.81 1.85
0.85 1.69
0.92 1.43
1.02 1.09
1.08 0.82
1.1 0.77
1.11 0.85
1.13 1
1.11 1.1
1.1 1.22
1.07 1.33
1.09 1.49
1.04 1.63
0.97 1.87
0.96 2.02
0.97 2.2
1.03 2.28
1.02 2.33
1.07 2.28
1.05 2.09
1.07 1.85
1.05 1.49
1.05 1.24
1.06 1.13
1.05 1.19
1.05 1.23
1.02 1.24
1.01 1.24
0.98 1.24
0.94 1.27
0.9 1.33
0.87 1.42
0.86 1.47
0.84 1.46
0.84 1.39
0.84 1.28
0.86 1.17
0.9 1.08
0.92 1.02
0.92 0.94
0.91 0.93
0.95 0.91
1.03 0.91
1.1 0.86
1.12 0.84
1.14 0.85
1.15 0.88
1.15 0.9
1.17 0.94
1.17 1.01
1.17 1.09
1.16 1.13
1.13 1.18
1.15 1.12
1.14 1.1
1.2 1.06
1.19 1.05
1.2 1.02
1.18 0.98
1.22 0.98
1.24 0.92
1.23 0.86
1.19 0.85
1.13 0.83
1.12 0.82
1.07 0.74
1.05 0.71
1.02 0.66
1.04 0.71
1.03 0.7
1.03 0.7
1.05 0.73
1.08 0.82
1.09 0.88
1.13 0.83
1.18 0.78
1.21 0.77
1.24 0.83
1.24 0.92
1.28 1.04
1.28 1.13
1.2 1.16
1.14 1.21
1.04 1.25
1 1.33
0.99 1.41
1.05 1.51
1.18 1.64
1.25 1.69
1.37 1.75
1.43 1.8
1.49 1.88
1.52 1.9
1.51 1.91
1.52 1.96
1.47 2.08
1.45 2.23
1.45 2.37
1.52 2.4
1.6 2.42
1.66 2.45
1.68 2.54
1.65 2.64
1.61 2.72
1.54 2.71
1.56 2.7
1.58 2.65
1.59 2.69
1.64 2.71
1.64 2.75
1.69 2.72
1.64 2.68
1.63 2.66
1.58 2.67
1.61 2.64
1.61 2.59
1.6 2.48
1.58 2.3
1.59 2.02
1.62 1.9
1.62 1.91
1.61 2
1.63 2
1.61 1.99
1.58 1.96
1.54 1.92
1.5 1.87
1.46 1.83
1.41 1.75
1.4 1.78
1.4 1.79
1.37 1.87
1.35 1.86
1.27 1.92
1.18 1.94
1.08 1.95
1.07 1.93
1.08 1.92
1.09 1.91
1.03 1.92
0.98 1.9
0.92 1.87
0.87 1.86
0.85 1.84
0.8 1.83
0.79 1.84
0.77 1.88
0.83 1.84
0.9 1.73
0.97 1.63
1 1.58
1.04 1.5
1.09 1.44
1.14 1.43
1.2 1.46
1.24 1.44
1.33 1.47
1.39 1.49
1.45 1.48
1.42 1.39
1.38 1.36
1.38 1.36
1.43 1.36
1.48 1.32
1.52 1.32
1.53 1.34
1.56 1.32
1.55 1.26
1.55 1.19
1.52 1.19
1.54 1.22
1.53 1.29
1.6 1.29
1.63 1.29
1.65 1.28
1.61 1.27
1.6 1.26
1.63 1.31
1.68 1.37
1.69 1.41
1.65 1.4
1.62 1.38
1.55 1.36
1.54 1.32
1.52 1.36
1.56 1.38
1.6 1.4
1.69 1.38
1.72 1.38
1.81 1.38
1.81 1.37
1.82 1.34
1.76 1.32
1.73 1.29
1.74 1.26
1.67 1.25
1.64 1.28
1.6 1.28
1.59 1.27
1.52 1.27
1.49 1.28
1.48 1.3
1.46 1.25
1.43 1.26
1.44 1.28
1.45 1.29
1.39 1.28
1.29 1.24
1.13 1.21
1.04 1.14
1.04 1.06
1.1 0.96
1.14 0.9
1.17 0.8
1.24 0.78
1.3 0.7
1.35 0.63
1.33 0.5
1.31 0.41
1.28 0.37
1.22 0.34
1.1 0.32
0.93 0.26
0.79 0.25
0.7 0.18
0.6 0.12
0.55 0.02
0.54 0
0.53 0
0.57 0
0.54 0
0.57 0
0.55 0
0.55 0
0.55 0.04
0.57 0.12
0.56 0.23
0.55 0.33
0.51 0.33
0.53 0.34
0.52 0.26
0.53 0.24
0.55 0.16
0.56 0.17
0.59 0.2
0.59 0.27
0.62 0.36
0.63 0.44
0.66 0.52
0.7 0.63
0.75 0.74
0.8 0.83
0.83 0.85
0.88 0.86
0.91 0.83
0.95 0.8
0.97 0.77
1.02 0.76
1.02 0.75
1.02 0.73
1.03 0.7
1.04 0.7
1.07 0.68
1.07 0.65
1.1 0.64
1.06 0.64
1.04 0.65
1.03 0.62
1.03 0.62
0.97 0.66
0.91 0.68
0.88 0.75
0.92 0.75
0.96 0.76
1.02 0.74
1.05 0.83
1.08 0.89
1.08 1
1.08 1
1.08 1.08
1.09 1.08
1.12 1.05
1.15 0.98
1.14 0.9
1.11 0.83
1.08 0.82
1.04 0.87
0.98 0.94
0.92 0.98
0.88 1
0.84 1.02
0.82 1.06
0.86 1.04
0.96 1.03
1.03 0.96
1.06 0.93
1.02 0.91
0.96 0.88
0.88 0.81
0.87 0.74
0.88 0.73
0.93 0.69
0.97 0.65
0.99 0.6
0.96 0.57
0.95 0.55
0.92 0.51
0.93 0.47
0.93 0.41
0.99 0.37
1.04 0.34
1.12 0.39
1.15 0.47
1.19 0.59
1.19 0.64
1.18 0.71
1.14 0.77
1.11 0.85
1.05 0.89
1.04 0.93
0.98 0.99
0.98 1.11
0.92 1.15
0.89 1.23
0.89 1.29
0.93 1.41
0.97 1.5
0.99 1.59
0.97 1.73
0.97 1.84
0.99 1.9
1.01 1.89
1.01 1.83
1.05 1.8
1.14 1.73
1.24 1.69
1.32 1.67
1.33 1.68
1.29 1.66
1.26 1.56
1.27 1.42
1.32 1.33
1.35 1.33
1.35 1.37
1.33 1.37
1.36 1.33
1.35 1.27
1.36 1.25
1.37 1.26
1.39 1.29
1.41 1.32
1.41 1.34
1.45 1.35
1.45 1.38
1.47 1.41
1.46 1.53
1.52 1.59
1.59 1.68
1.65 1.72
1.67 1.81
1.65 1.86
1.6 1.86
1.51 1.82
1.43 1.78
1.4 1.7
1.42 1.65
1.43 1.57
1.45 1.54
1.44 1.47
1.43 1.4
1.37 1.28
1.31 1.19
1.31 1.13
1.33 1.05
1.39 0.94
1.42 0.77
1.44 0.64
1.48 0.49
1.51 0.42
1.56 0.38
1.54 0.41
1.5 0.39
1.43 0.35
1.38 0.25
1.35 0.19
1.33 0.22
1.31 0.27
1.27 0.35
1.24 0.38
1.22 0.45
1.16 0.48
1.1 0.54
1.01 0.57
0.93 0.63
0.85 0.66
0.79 0.75
0.76 0.79
0.74 0.87
0.73 0.89
0.76 0.91
0.85 0.92
0.91 0.87
0.95 0.75
0.93 0.59
0.93 0.48
0.92 0.42
0.94 0.44
0.94 0.5
0.98 0.58
0.96 0.64
0.99 0.64
1.03 0.63
1.08 0.6
1.14 0.6
1.17 0.59
1.18 0.62
1.19 0.68
1.2 0.79
1.23 0.8
1.24 0.8
1.26 0.8
1.28 0.92
1.27 1.01
1.27 1.12
1.25 1.13
1.29 1.17
1.33 1.11
1.34 1.12
1.3 1.07
1.29 1.06
1.31 0.99
1.32 0.96
1.32 0.9
1.31 0.81
1.3 0.67
1.26 0.58
1.24 0.52
1.25 0.51
1.27 0.47
1.27 0.44
1.27 0.43
1.26 0.46
1.25 0.52
1.24 0.58
1.25 0.64
1.25 0.65
1.23 0.64
1.25 0.64
1.24 0.66
1.25 0.7
1.2 0.72
1.21 0.74
1.22 0.74
1.27 0.73
1.3 0.74
1.35 0.77
1.4 0.81
1.46 0.84
1.5 0.87
1.5 0.87
1.5 0.88
1.51 0.88
1.52 0.94
1.53 1.02
1.53 1.14
1.53 1.25
1.56 1.34
1.57 1.38
1.64 1.49
1.66 1.65
1.66 1.9
1.64 2.14
1.63 2.29
1.65 2.35
1.64 2.27
1.65 2.2
1.64 2.1
1.64 2.08
1.65 2.13
1.66 2.19
1.68 2.27
1.69 2.29
1.7 2.32
1.69 2.29
1.68 2.27
1.7 2.31
1.73 2.33
1.76 2.37
1.77 2.31
1.78 2.25
1.79 2.12
1.76 1.99
1.74 1.85
1.74 1.7
1.78 1.52
1.84 1.33
1.88 1.23
1.89 1.21
1.9 1.25
1.91 1.31
1.96 1.37
2 1.43
2.06 1.56
2.12 1.69
2.17 1.88
2.23 1.98
2.29 2.09
2.37 2.18
2.43 2.27
2.49 2.35
2.52 2.38
2.54 2.43
2.57 2.47
2.62 2.48
2.68 2.47
2.7 2.5
2.75 2.56
2.79 2.67
2.83 2.7
2.81 2.71
2.8 2.64
2.77 2.64
2.79 2.61
2.8 2.58
2.84 2.51
2.86 2.5
2.85 2.5
2.86 2.49
2.85 2.45
2.89 2.4
2.85 2.37
2.83 2.34
2.79 2.31
2.79 2.22
2.79 2.12
2.8 1.88
2.82 1.54
2.83 1.13
2.87 0.62
2.9 0.56
2.95 0.56
2.94 1.08
2.96 1.09
2.96 1.1
2.97 0.87
2.99 0.81
3.02 0.76
3.06 0.47
3.01 0.22
2.96 0
2.82 0
2.66 0
2.46 0
2.32 0
2.21 0
2.24 0
2.32 0
2.47 0
2.52 0
2.54 0
2.58 0
2.61 0
2.65 0
2.72 0
2.81 0
2.87 0
2.93 0
2.98 0
3.07 0.09
3.05 0.09
3.05 0.09
3.08 0
3.17 0
3.16 0
3.13 0
3.16 0
3.17 0
3.12 0
3.02 0
2.91 0
2.86 0
2.8 0
2.82 0
2.89 0
3.05 0
3.14 0.38
3.11 0.8
2.96 1.06
2.81 0.95
2.71 0.77
2.64 0.72
2.63 0.66
2.64 0.58
2.7 0.52
2.74 0.53
2.78 0.65
2.79 0.79
2.8 0.89
2.81 0.87
2.77 1.01
2.73 1.14
2.69 1.32
2.66 1.32
2.65 1.27
2.66 1.21
2.65 1.14
2.71 1.04
2.68 0.88
2.68 0.72
2.67 0.6
2.65 0.5
2.68 0.4
2.68 0.35
2.75 0.35
2.8 0.35
2.83 0.33
2.82 0.25
2.85 0.21
2.84 0.19
2.85 0.2
2.8 0.21
2.83 0.21
2.89 0.21
3 0.18
3.09 0.13
3.18 0.08
3.2 0.02
3.25 0.04
3.23 0.03
3.27 0.03
3.23 0
3.19 0
3.1 0
3.05 0
3 0
3 0
2.98 0
2.9 0
2.72 0
2.46 0.03
2.22 0.12
2.04 0.23
1.95 0.37
1.9 0.46
1.81 0.51
1.76 0.52
1.76 0.51
1.84 0.5
1.86 0.48
1.84 0.43
1.82 0.43
1.83 0.44
1.86 0.44
1.86 0.43
1.81 0.39
1.73 0.37
1.68 0.36
1.66 0.32
1.68 0.26
1.74 0.19
1.81 0.19
1.84 0.23
1.83 0.22
1.81 0.21
1.85 0.18
1.87 0.16
1.86 0.12
1.84 0.12
1.87 0.13
1.97 0.16
2.01 0.11
2.04 0.05
2.04 0
2.12 0
2.18 0
2.22 0
2.21 0
2.22 0
2.23 0
2.28 0
2.28 0
2.29 0
2.26 0
2.26 0
2.28 0
2.23 0
2.18 0
2.08 0
2.06 0
2.02 0
1.97 0
1.88 0
1.8 0
1.68 0
1.56 0
1.44 0
1.41 0
1.41 0
1.44 0
1.45 0
1.43 0
1.45 0
1.43 0
1.46 0
1.43 0
1.42 0
1.42 0
1.41 0
1.41 0
1.38 0
1.37 0
1.35 0
1.37 0
1.36 0.02
1.4 0.03
1.39 0.08
1.37 0.14
1.35 0.22
1.38 0.33
1.42 0.41
1.41 0.49
1.39 0.53
1.38 0.57
1.37 0.56
1.36 0.54
1.33 0.56
1.31 0.56
1.33 0.54
1.33 0.5
1.37 0.48
1.36 0.5
1.34 0.47
1.32 0.46
1.28 0.44
1.38 0.43
1.45 0.43
1.59 0.42
1.59 0.44
1.63 0.43
1.62 0.37
1.66 0.34
1.7 0.34
1.73 0.31
1.79 0.28
1.81 0.22
1.84 0.21
1.8 0.17
1.78 0.22
1.78 0.26
1.75 0.34
1.74 0.27
1.71 0.18
1.75 0.07
1.76 0.02
1.8 0
1.8 0
1.82 0.02
1.81 0.02
1.84 0.04
1.88 0.08
1.91 0.13
1.89 0.19
1.88 0.19
1.88 0.21
1.88 0.18
1.89 0.17
1.87 0.16
1.87 0.17
1.82 0.19
1.83 0.2
1.86 0.23
1.85 0.26
1.82 0.27
1.8 0.27
1.8 0.26
1.8 0.29
1.81 0.28
1.83 0.24
1.84 0.19
1.79 0.17
1.75 0.16
1.69 0.15
1.62 0.13
1.6 0.12
1.6 0.13
1.65 0.17
1.62 0.23
1.59 0.28
1.56 0.27
1.58 0.31
1.55 0.31
1.56 0.33
1.51 0.31
1.52 0.27
1.47 0.25
1.47 0.22
1.46 0.22
1.42 0.24
1.38 0.24
1.36 0.23
1.33 0.24
1.32 0.28
1.3 0.35
1.32 0.34
1.37 0.32
1.38 0.28
1.39 0.3
1.36 0.34
1.31 0.4
1.22 0.44
1.11 0.5
1.02 0.56
0.98 0.71
0.94 0.86
0.94 0.93
0.91 0.95
0.94 0.9
0.95 0.88
0.95 0.88
0.92 0.88
0.9 0.87
0.92 0.82
0.96 0.82
1.04 0.81
1.1 0.83
1.13 0.87
1.13 0.93
1.11 0.91
1.12 0.92
1.15 0.92
1.19 0.91
1.24 0.86
1.27 0.82
1.3 0.83
1.31 0.8
1.35 0.74
1.36 0.71
1.37 0.69
1.37 0.7
1.36 0.66
1.36 0.7
1.33 0.7
1.33 0.7
1.3 0.62
1.32 0.51
1.34 0.37
1.39 0.26
1.44 0.19
1.47 0.15
1.48 0.14
1.5 0.12
1.56 0.14
1.62 0.17
1.66 0.22
1.67 0.3
1.67 0.3
1.59 0.32
1.56 0.36
1.53 0.43
1.57 0.46
1.59 0.44
1.62 0.38
1.61 0.38
1.59 0.32
1.58 0.34
1.62 0.3
1.64 0.3
1.65 0.27
1.65 0.23
1.68 0.24
1.62 0.25
1.51 0.25
1.37 0.22
1.29 0.21
1.26 0.23
1.21 0.22
1.19 0.22
1.2 0.21
1.21 0.23
1.22 0.24
1.24 0.2
1.28 0.16
1.27 0.08
1.25 0.06
1.2 0.04
1.2 0.05
1.15 0.11
1.14 0.17
1.1 0.26
1.07 0.25
1.04 0.23
1.02 0.19
1.05 0.16
1.05 0.12
1.06 0.06
1.08 0.02
1.12 0
1.16 0
1.17 0
1.18 0
1.18 0
1.19 0
1.19 0
1.21 0
1.21 0
1.24 0
1.19 0
1.2 0
1.18 0
1.21 0
1.22 0
1.23 0
1.26 0.02
1.27 0.05
1.3 0.13
1.31 0.15
1.33 0.16
1.36 0.12
1.36 0.15
1.4 0.1
1.38 0.12
1.41 0.12
1.39 0.19
1.35 0.25
1.34 0.31
1.33 0.35
1.36 0.46
1.34 0.59
1.33 0.66
1.28 0.63
1.22 0.6
1.13 0.65
1.13 0.71
1.14 0.72
1.21 0.7
1.22 0.63
1.23 0.59
1.19 0.51
1.19 0.45
1.19 0.35
1.2 0.25
1.18 0.13
1.2 0.04
1.2 0
1.22 0
1.2 0
1.25 0
1.24 0
1.24 0
1.18 0.02
1.13 0.02
1.11 0.02
1.1 0
1.15 0
1.15 0
1.19 0
1.2 0
1.24 0
1.21 0
1.23 0
1.21 0
1.21 0
1.19 0
1.18 0
1.2 0
1.19 0
1.2 0
1.22 0
1.25 0
1.28 0
1.29 0
1.31 0
1.37 0
1.45 0
1.51 0
1.57 0
1.59 0
1.62 0
1.63 0
1.68 0
1.72 0
1.75 0
1.71 0
1.75 0
1.73 0
1.76 0
1.73 0
1.72 0
1.68 0
1.67 0
1.65 0
1.63 0
1.51 0
1.34 0
1.19 0
1.07 0
1.03 0
1.05 0
1.12 0
1.15 0
1.15 0
1.16 0
1.2 0
1.22 0
1.22 0
1.21 0
1.28 0
1.44 0
1.63 0
1.8 0
1.85 0
1.86 0
1.86 0
1.8 0
1.76 0
1.66 0
1.62 0
1.56 0.01
1.51 0.06
1.48 0.15
1.45 0.22
1.45 0.19
1.34 0.1
1.27 0.03
1.17 0
1.18 0
1.13 0
1.14 0
1.14 0.02
1.18 0.05
1.16 0.07
1.15 0.11
1.17 0.14
1.18 0.22
1.15 0.28
1.13 0.35
1.13 0.48
1.14 0.61
1.15 0.8
1.19 0.97
1.22 1.15
1.23 1.21
1.22 1.19
1.19 1.09
1.17 1.17
1.14 1.39
1.12 1.68
1.1 1.89
1.08 1.91
1.08 1.88
1.06 1.8
1.06 1.78
1.04 1.78
1.02 1.85
1.01 1.93
1.03 2.01
1.05 2.03
1.06 2.05
1.06 2.06
1.07 2.06
1.05 2.06
1.06 2.04
1.08 2.06
1.11 2.11
1.14 2.14
1.15 2.2
1.12 2.25
1.1 2.31
1.11 2.36
1.17 2.42
1.23 2.45
1.27 2.46
1.32 2.41
1.38 2.45
1.5 2.46
1.64 2.52
1.78 2.52
1.9 2.55
1.97 2.56
1.97 2.54
1.92 2.53
1.83 2.55
1.7 2.58
1.55 2.63
1.4 2.63
1.24 2.63
1.12 2.61
0.96 2.59
0.89 2.55
0.77 2.47
0.71 2.31
0.65 2.13
0.66 1.98
0.63 1.89
0.67 1.9
0.67 1.99
0.76 2.18
0.83 2.42
0.94 2.65
1.04 2.88
1.09 3.09
1.08 3.28
1.12 3.48
1.15 3.56
1.23 3.57
1.27 3.51
1.34 3.46
1.4 3.5
1.44 3.51
1.48 3.52
1.48 3.43
1.49 3.39
1.44 3.31
1.41 3.24
1.4 3.14
1.38 3.06
1.36 3.03
1.38 2.98
1.5 2.96
1.68 2.93
1.78 2.93
1.9 2.93
1.97 2.93
2.08 2.91
2.12 2.89
2.17 2.9
2.16 2.92
2.15 2.92
2.07 2.85
1.9 2.72
1.62 2.62
1.42 2.56
1.28 2.57
1.22 2.5
1.19 2.47
1.21 2.43
1.29 2.47
1.38 2.48
1.51 2.49
1.66 2.49
1.76 2.47
1.81 2.44
1.77 2.44
1.66 2.49
1.52 2.51
1.37 2.49
1.31 2.42
1.3 2.39
1.39 2.37
1.38 2.35
1.4 2.35
1.33 2.35
1.34 2.38
1.3 2.4
1.29 2.44
1.25 2.48
1.29 2.48
1.33 2.46
1.4 2.46
1.34 2.44
1.34 2.47
1.43 2.47
1.66 2.48
1.87 2.53
2.06 2.59
2.18 2.65
2.33 2.69
2.4 2.73
2.5 2.78
2.55 2.88
2.62 2.97
2.63 3.07
2.67 3.18
2.69 3.34
2.74 3.55
2.75 3.73
2.76 3.86
2.76 3.89
2.78 3.9
2.82 3.85
2.84 3.82
2.85 3.81
2.85 3.8
2.83 3.79
2.88 3.73
2.91 3.74
3.02 3.75
3.01 3.77
3.03 3.81
2.98 3.81
3 3.84
3 3.8
3 3.81
2.97 3.8
2.94 3.83
2.9 3.81
2.86 3.83
2.87 3.83
2.92 3.86
2.96 3.85
3.02 3.85
3 3.84
3.03 3.82
3.02 3.79
3.07 3.76
3.1 3.72
3.12 3.64
3.15 3.51
3.12 3.37
3.12 3.24
3.12 3.15
3.16 3.07
3.18 3.02
3.17 2.95
3.16 2.76
3.18 2.52
3.19 2.26
3.17 2.16
3.17 2.15
3.17 2.17
3.2 2.17
3.17 2.08
3.21 1.95
3.21 1.86
3.24 1.84
3.2 1.9
3.16 1.91
3.14 1.94
3.13 1.95
3.08 1.96
3.03 1.96
3.05 1.95
3.13 1.99
3.19 2.02
3.19 2.03
3.21 2.04
3.24 2.03
3.24 2.05
3.22 2.01
3.22 2.02
3.25 2.01
3.28 2.01
3.31 1.94
3.33 1.86
3.36 1.75
3.38 1.68
3.36 1.58
3.36 1.61
3.36 1.67
3.35 1.82
3.27 1.89
3.27 1.97
3.24 2.03
3.27 2.06
3.26 2.06
3.28 2.05
3.25 2.02
3.28 2.05
3.31 2.09
3.36 2.19
3.29 2.23
3.22 2.21
3.14 2.18
3.12 2.09
3.08 2
3.01 1.88
2.96 1.83
2.91 1.84
2.89 1.86
2.83 1.88
2.77 1.89
2.69 1.88
2.65 1.87
2.59 1.8
2.54 1.74
2.49 1.63
2.49 1.54
2.49 1.35
2.48 1.11
2.52 0.81
2.56 0.59
2.61 0.44
2.61 0.38
2.6 0.36
2.59 0.35
2.63 0.3
2.64 0.23
2.64 0.21
2.62 0.25
2.62 0.29
2.64 0.29
2.68 0.25
2.67 0.23
2.69 0.19
2.66 0.19
2.68 0.17
2.67 0.19
2.63 0.14
2.51 0.11
2.39 0.07
2.3 0.06
2.26 0.04
2.23 0.02
2.21 0
2.17 0
2.12 0
2.08 0.01
2.06 0.02
2.05 0.07
2.06 0.12
2.07 0.13
2.13 0.09
2.12 0.08
2.08 0.11
1.99 0.18
1.94 0.24
1.88 0.28
1.86 0.29
1.84 0.29
1.88 0.33
1.89 0.3
1.89 0.27
1.9 0.22
1.91 0.26
1.93 0.28
1.91 0.29
1.9 0.25
1.93 0.23
1.98 0.19
2.01 0.17
1.97 0.11
1.91 0.07
1.89 0.01
1.88 0
1.85 0
1.81 0
1.8 0
1.78 0
1.71 0
1.67 0
1.68 0.01
1.73 0.01
1.72 0.01
1.68 0
1.6 0
1.61 0
1.63 0
1.72 0
1.76 0
1.79 0
1.76 0
1.74 0
1.69 0
1.65 0
1.61 0
1.59 0
1.61 0
1.63 0
1.61 0
1.58 0
1.53 0
1.54 0
1.5 0
1.47 0
1.43 0
1.43 0
1.41 0
1.36 0
1.26 0
1.16 0
1.13 0
1.12 0.09
1.13 0.28
1.05 0.5
0.97 0.68
0.91 0.77
0.91 0.86
0.97 0.86
0.99 0.87
1 0.9
1.02 0.99
1.06 1.09
1.1 1.18
1.11 1.22
1.14 1.27
1.13 1.29
1.12 1.29
1.08 1.25
1.09 1.21
1.06 1.18
1.08 1.14
1.07 1.09
1.09 1.03
1.06 1.03
1.06 0.93
1.08 0.86
1.09 0.78
1.11 0.78
1.09 0.79
1.13 0.78
1.12 0.82
1.12 0.83
1.07 0.84
1.06 0.83
1.07 0.91
1.1 1.11
1.1 1.27
1.09 1.32
1.06 1.3
1.04 1.28
1.01 1.33
1.01 1.36
1.01 1.36
1 1.29
1.02 1.23
1 1.21
0.97 1.1
0.94 0.96
0.93 0.77
0.94 0.69
0.94 0.6
0.91 0.57
0.9 0.51
0.9 0.46
0.9 0.31
0.9 0.21
0.91 0.09
0.94 0.05
0.95 0
0.91 0
0.92 0
0.91 0
0.94 0
0.92 0
0.92 0
0.91 0
0.93 0
0.95 0
0.97 0
0.95 0.03
0.96 0.06
0.97 0.07
0.99 0.07
1.02 0.04
0.99 0.02
0.98 0
0.96 0
0.97 0
0.95 0
0.97 0
1.06 0
1.12 0
1.12 0
1.11 0
1.1 0
1.13 0
1.15 0
1.13 0
1.12 0
1.07 0
1.06 0
1.03 0
1 0
0.98 0
0.95 0
0.98 0
0.98 0
1.03 0
1.04 0
1.05 0
1.06 0
1.02 0
1 0
1.01 0
1 0
1 0
0.99 0
1 0
1.01 0
0.99 0
0.99 0
1 0
0.98 0
1 0
1.01 0
1.03 0
1.02 0
1.03 0
1.07 0
1.09 0
1.08 0
1.07 0.02
1.03 0.02
1 0.02
0.99 0
1.03 0.06
1.04 0.15
1.02 0.15
1 0.11
1 0.21
1.02 0.54
1.03 0.83
1 0.91
0.97 0.77
1.01 0.67
1.03 0.59
1.03 0.6
1.03 0.51
1.03 0.45
1.02 0.36
0.97 0.26
1 0.12
1.03 0.02
1.06 0.05
1.02 0.13
1.02 0.3
1.02 0.43
1.02 0.55
1 0.56
1 0.54
1.04 0.51
1.07 0.53
1.06 0.58
1.05 0.64
1.04 0.67
1.04 0.68
1.05 0.66
1.06 0.63
1.08 0.59
1.06 0.58
1.05 0.55
1.02 0.53
1 0.47
0.97 0.45
0.99 0.43
1 0.42
1.06 0.41
1.12 0.41
1.22 0.41
1.25 0.44
1.22 0.39
1.24 0.35
1.26 0.29
1.33 0.27
1.28 0.23
1.28 0.18
1.26 0.15
1.24 0.14
1.2 0.11
1.15 0.09
1.14 0.06
1.11 0.04
1.08 0
1.05 0.05
1.04 0.11
1.05 0.22
1.07 0.37
1.07 0.62
1.08 0.91
1.04 1.1
1.06 0.84
1.06 0.72
1.1 0.56
1.08 0.67
1.09 0.55
1.11 0.52
1.14 0.58
1.12 0.7
1.1 0.78
1.08 0.84
1.11 0.91
1.1 1
1.09 1.12
1.12 1.15
1.15 1.14
1.15 1.04
1.09 0.93
1.06 0.89
1.06 0.97
1.08 0.92
1.09 0.73
1.07 0.39
1.05 0.18
1.06 0.06
1.09 0.02
1.12 0
1.1 0
1.1 0
1.11 0.03
1.13 0.13
1.12 0.32
1.11 0.57
1.11 0.78
1.15 0.93
1.13 1.01
1.1 1.01
1.07 0.99
1.07 0.94
1.13 0.62
1.15 0.63
1.17 0.58
1.13 0.82
1.15 0.73
1.15 0.69
1.19 0.63
1.22 0.56
1.25 0.47
1.25 0.37
1.24 0.35
1.22 0.4
1.18 0.52
1.15 0.61
1.18 0.6
1.22 0.58
1.24 0.54
1.24 0.55
1.28 0.55
1.31 0.49
1.33 0.47
1.28 0.44
1.31 0.45
1.31 0.44
1.33 0.42
1.32 0.33
1.32 0.19
1.3 0.05
1.31 0
1.31 0
1.37 0.13
1.38 0.25
1.44 0.36
1.48 0.23
1.5 0.1
1.48 0
1.47 0.11
1.46 0.29
1.5 0.47
1.49 0.59
1.51 0.68
1.52 0.78
1.51 0.77
1.51 0.74
1.48 0.69
1.51 0.6
1.5 0.53
1.48 0.44
1.5 0.5
1.55 0.72
1.64 0.99
1.65 1.18
1.64 1.13
1.61 0.97
1.63 0.73
1.65 0.45
1.65 0.21
1.62 0.06
1.61 0.01
1.61 0
1.6 0.06
1.59 0.14
