"Participant_A" "Participant_B"
0.01 0.07
0.01 0.03
0.01 0.06
0 0.1
0 0.16
0 0.19
0 0.22
0 0.24
0 0.25
0 0.27
0 0.28
0 0.3
0 0.32
0 0.34
0 0.36
0 0.38
0 0.42
0 0.51
0 0.62
0 0.66
0 0.65
0 0.54
0 0.46
0 0.42
0 0.51
0 0.64
0 0.76
0 0.85
0 0.91
0 0.89
0 0.97
0 1.08
0 1.14
0 1
0 0.72
0 0.52
0 0.41
0 0.43
0 0.45
0 0.48
0 0.49
0 0.53
0 0.57
0 0.59
0 0.59
0 0.59
0 0.61
0 0.61
0 0.62
0 0.62
0 0.57
0 0.56
0 0.55
0 0.57
0 0.53
0 0.52
0 0.54
0 0.59
0 0.61
0.01 0.6
0.01 0.59
0.02 0.58
0.02 0.65
0.04 0.76
0.06 0.84
0.1 0.81
0.11 0.7
0.09 0.64
0.06 0.63
0.04 0.66
0.03 0.65
0.03 0.66
0.03 0.64
0.03 0.65
0.01 0.65
0.01 0.64
0.01 0.62
0.01 0.73
0 0.89
0.03 1.07
0.04 1.16
0.04 1.2
0.04 1.21
0.03 1.17
0.23 1.15
0.42 1.15
0.42 1.17
0.21 1.16
0 1.17
0 1.17
0 1.19
0 1.19
0 1.19
0 1.15
0 1.13
0 1.05
0 1.03
0 1
0 0.97
0 0.96
0 0.94
0 0.98
0 1
0 1
0 0.97
0 0.95
0 0.94
0 0.96
0 0.97
0 0.92
0 0.93
0 0.91
0 0.93
0 0.9
0 0.89
0 0.88
0 0.83
0 0.8
0 0.74
0 0.72
0 0.72
0 0.78
0 0.78
0 0.75
0 0.73
0 0.76
0 0.78
0 0.8
0 0.75
0 0.73
0 0.71
0 0.72
0 0.76
0 0.76
0 0.78
0 0.78
0 0.81
0 0.84
0 0.85
0 0.87
0 0.76
0 0.68
0 0.55
0 0.5
0 0.45
0 0.43
0 0.43
0 0.42
0 0.42
0 0.42
0 0.42
0 0.44
0 0.48
0 0.48
0 0.46
0 0.45
0 0.47
0 0.48
0 0.49
0 0.52
0 0.55
0 0.6
0 0.62
0 0.68
0 0.7
0 0.75
0 0.76
0 0.78
0 0.79
0 0.8
0 0.86
0 0.96
0 1.04
0 1.04
0 0.96
0 0.89
0 0.84
0 0.85
0 0.81
0 0.79
0 0.72
0 0.73
0 0.71
0 0.71
0 0.68
0 0.71
0 0.8
0 0.85
0 0.82
0 0.67
0 0.56
0 0.48
0 0.46
0 0.46
0 0.48
0 0.53
0 0.56
0 0.57
0 0.56
0 0.57
0 0.55
0 0.54
0 0.51
0 0.48
0 0.44
0 0.43
0 0.45
0 0.44
0 0.45
0 0.48
0 0.6
0 0.71
0 0.78
0 0.82
0 0.86
0 0.88
0 0.9
0 0.86
0 0.84
0 0.85
0 0.84
0 0.87
0 0.84
0 0.87
0 0.86
0 0.9
0 0.95
0 1.04
0 1.08
0 1.08
0 1.06
0 1.06
0 1.06
0 1.04
0 1.04
0 1.03
0 1.01
0 0.95
0 0.85
0 0.65
0 0.4
0 0.19
0 0.1
0 0.11
0 0.17
0 0.35
0 0.52
0 0.66
0 0.58
0 0.48
0 0.41
0 0.57
0 0.74
0 0.82
0 0.73
0 0.67
0 0.62
0 0.64
0 0.61
0 0.61
0 0.6
0 0.7
0 0.79
0 0.82
0 0.8
0 0.78
0 0.82
0 0.86
0 0.91
0 0.94
0 0.95
0 0.93
0 0.94
0 0.95
0 0.96
0 0.94
0 0.92
0 0.92
0 0.94
0 0.93
0 0.96
0 0.95
0 0.96
0 0.91
0 0.9
0 0.9
0 0.96
0 0.94
0 0.93
0 0.91
0 0.97
0 0.97
0 1.01
0 0.95
0 0.95
0 0.92
0 0.92
0 0.92
0 0.92
0 0.94
0 0.92
0 0.9
0 0.86
0 0.85
0 0.83
0 0.85
0 0.85
0 0.87
0 0.85
0 0.88
0 0.9
0 0.95
0 0.95
0 0.9
0 0.82
0 0.75
0 0.73
0 0.73
0 0.72
0 0.71
0 0.71
0 0.72
0 0.75
0 0.81
0 0.85
0 0.92
0 0.99
0 1.02
0 1.01
0 0.98
0 1
0 1
0 0.94
0 0.9
0 0.82
0 0.74
0 0.54
0 0.43
0 0.36
0 0.38
0 0.27
0 0.16
0 0.05
0 0.02
0 0
0 0
0 0
0 0.03
0 0.03
0 0.03
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.02
0 0.04
0 0.05
0 0.06
0 0.05
0 0.06
0 0.06
0 0.05
0 0.05
0 0.04
0 0.09
0 0.13
0 0.16
0 0.17
0 0.17
0 0.19
0 0.21
0 0.28
0 0.29
0 0.29
0 0.24
0 0.25
0 0.24
0 0.23
0 0.24
0 0.24
0 0.29
0 0.3
0 0.32
0 0.32
0 0.36
0 0.38
0 0.41
0 0.43
0 0.46
0 0.48
0 0.5
0 0.53
0 0.52
0 0.53
0 0.53
0 0.55
0 0.6
0 0.64
0 0.66
0 0.62
0 0.57
0 0.59
0 0.6
0 0.6
0 0.57
0 0.53
0 0.56
0 0.55
0 0.55
0 0.51
0 0.52
0 0.54
0 0.55
0 0.55
0 0.53
0 0.52
0 0.5
0 0.46
0 0.41
0 0.35
0 0.35
0 0.4
0 0.43
0 0.4
0 0.34
0 0.35
0 0.39
0 0.35
0 0.29
0 0.27
0 0.35
0 0.42
0 0.46
0 0.51
0 0.53
0 0.53
0 0.52
0 0.5
0 0.49
0 0.49
0 0.48
0 0.46
0 0.46
0 0.46
0 0.54
0 0.66
0 0.85
0 0.92
0 0.89
0 0.83
0 0.9
0 1.04
0 1.13
0 1.12
0 1.05
0 1.01
0 1.02
0 1.16
0 1.33
0 1.48
0 1.53
0 1.49
0 1.38
0 1.24
0 1.13
0 1.05
0 0.96
0 0.86
0 0.76
0 0.67
0 0.54
0 0.4
0 0.51
0 0.79
0 1.06
0 1.06
0 0.95
0 0.84
0 0.73
0 0.65
0 0.54
0 0.46
0 0.39
0 0.37
0 0.41
0 0.43
0 0.49
0 0.51
0 0.56
0 0.59
0 0.67
0 0.76
0 0.9
0 0.96
0 0.92
0 0.89
0 0.87
0 0.87
0 0.82
0 0.71
0 0.7
0 0.69
0 0.72
0 0.75
0 0.75
0 0.77
0 0.75
0 0.74
0 0.73
0 0.74
0 0.74
0 0.75
0 0.73
0 0.73
0 0.72
0 0.7
0 0.67
0 0.68
0 0.7
0 0.7
0 0.68
0 0.68
0 0.72
0 0.76
0 0.79
0 0.78
0 0.82
0 0.88
0 1.05
0 1.23
0 1.39
0 1.47
0 1.48
0 1.46
0 1.43
0 1.4
0 1.38
0 1.39
0 1.4
0 1.41
0 1.38
0 1.34
0 1.3
0 1.28
0 1.28
0 1.29
0 1.32
0 1.39
0 1.42
0 1.43
0 1.44
0 1.55
0 1.69
0 1.82
0 1.86
0 1.91
0 1.92
0 1.95
0 1.97
0 1.95
0 1.95
0 1.93
0 1.95
0 1.93
0 1.96
0 1.95
0 1.98
0 1.95
0 2
0 2.03
0 2.08
0 2.12
0 2.17
0 2.2
0 2.22
0 2.2
0 2.19
0 2.15
0 2.07
0 2.03
0 1.98
0 1.97
0 1.95
0 1.94
0 1.92
0 1.89
0 1.88
0 1.86
0 1.86
0 1.82
0 1.78
0 1.69
0 1.62
0 1.58
0 1.61
0 1.62
0 1.62
0 1.57
0 1.55
0 1.54
0 1.55
0 1.58
0 1.58
0 1.61
0 1.57
0 1.58
0 1.57
0 1.6
0 1.59
0 1.54
0 1.52
0 1.53
0 1.54
0 1.51
0 1.52
0 1.52
0 1.55
0 1.53
0 1.53
0 1.53
0 1.53
0 1.53
0 1.52
0 1.52
0 1.55
0 1.57
0 1.56
0 1.56
0 1.55
0 1.57
0 1.55
0 1.56
0 1.56
0 1.54
0 1.55
0 1.54
0 1.54
0 1.52
0 1.48
0 1.44
0 1.43
0 1.42
0 1.45
0 1.44
0 1.43
0 1.43
0 1.43
0 1.44
0 1.42
0 1.42
0 1.44
0 1.44
0 1.45
0 1.43
0 1.43
0 1.41
0 1.4
0 1.4
0 1.41
0 1.4
0 1.42
0 1.43
0 1.45
0 1.44
0 1.41
0 1.39
0 1.4
0 1.43
0 1.44
0 1.44
0 1.42
0 1.42
0 1.41
0 1.42
0 1.45
0 1.47
0 1.47
0 1.46
0 1.46
0 1.44
0 1.42
0 1.4
0 1.43
0 1.42
0 1.42
0 1.38
0 1.41
0 1.4
0 1.41
0 1.38
0 1.35
0 1.37
0 1.38
0 1.36
0 1.38
0 1.4
0 1.46
0 1.46
0 1.49
0 1.42
0 1.3
0 1.08
0 0.97
0 0.88
0 0.86
0 0.89
0 0.9
0 0.92
0 0.86
0 0.87
0 0.87
0 0.88
0 0.85
0 0.84
0 0.91
0 0.99
0 1.07
0 1.02
0 0.93
0 0.83
0 0.76
0 0.71
0 0.71
0 0.74
0 0.78
0 0.78
0 0.79
0 0.79
0 0.89
0 1.01
0 1.08
0 1
0 0.87
0 0.8
0 0.79
0 0.77
0 0.77
0 0.77
0 0.77
0 0.81
0 0.85
0 0.99
0 1.08
0 1.08
0 0.97
0 0.85
0 0.94
0 1.1
0 1.34
0 1.4
0 1.45
0 1.46
0 1.49
0 1.49
0 1.46
0 1.46
0 1.47
0 1.48
0 1.49
0 1.51
0 1.52
0 1.5
0 1.45
0 1.43
0 1.42
0 1.45
0 1.47
0 1.47
0 1.47
0 1.48
0 1.48
0 1.46
0 1.46
0 1.48
0 1.54
0 1.63
0 1.75
0 1.83
0 1.84
0 1.84
0 1.82
0 1.84
0 1.85
0 1.86
0 1.87
0 1.88
0 1.85
0 1.81
0 1.75
0 1.63
0 1.52
0 1.42
0 1.41
0 1.41
0 1.44
0 1.48
0 1.52
0 1.55
0 1.57
0 1.58
0 1.58
0 1.56
0 1.53
0 1.51
0 1.52
0 1.54
0 1.55
0 1.49
0 1.47
0 1.47
0 1.51
0 1.5
0 1.55
0 1.63
0 1.66
0 1.61
0 1.53
0 1.48
0 1.47
0 1.43
0 1.47
0 1.47
0 1.52
0 1.53
0 1.53
0 1.53
0 1.54
0 1.56
0 1.55
0 1.54
0 1.53
0 1.5
0 1.49
0 1.48
0 1.52
0 1.53
0 1.55
0 1.49
0 1.55
0 1.59
0 1.68
0 1.6
0 1.47
0 1.39
0 1.37
0 1.37
0 1.36
0 1.38
0 1.4
0 1.39
0 1.38
0 1.4
0 1.38
0 1.36
0 1.37
0 1.39
0 1.4
0 1.35
0 1.35
0 1.36
0 1.36
0 1.39
0 1.42
0 1.46
0 1.46
0 1.53
0 1.55
0 1.57
0 1.5
0 1.41
0 1.36
0 1.33
0 1.34
0 1.34
0 1.34
0 1.33
0 1.31
0 1.29
0 1.3
0 1.31
0 1.29
0 1.3
0 1.3
0 1.32
0 1.31
0 1.35
0 1.42
0 1.5
0 1.46
0 1.38
0 1.33
0 1.31
0 1.33
0 1.31
0 1.32
0 1.31
0 1.35
0 1.38
0 1.37
0 1.35
0 1.32
0 1.32
0 1.33
0 1.36
0 1.37
0 1.35
0 1.32
0 1.3
0 1.41
0 1.52
0 1.66
0 1.71
0 1.71
0 1.7
0 1.71
0 1.73
0 1.72
0 1.69
0 1.65
0 1.63
0 1.64
0 1.64
0 1.69
0 1.71
0 1.72
0 1.69
0 1.71
0 1.73
0 1.76
0 1.77
0 1.79
0 1.79
0 1.75
0 1.72
0 1.7
0 1.7
0 1.69
0 1.71
0 1.71
0 1.72
0 1.68
0 1.69
0 1.71
0 1.75
0 1.79
0 1.77
0 1.76
0 1.74
0 1.76
0 1.77
0 1.77
0 1.78
0 1.77
0 1.79
0 1.76
0 1.74
0 1.62
0 1.5
0 1.37
0 1.31
0 1.28
0 1.32
0 1.35
0 1.37
0 1.36
0 1.35
0 1.35
0 1.29
0 1.23
0 1.12
0 0.99
0 0.84
0 0.77
0 0.77
0 0.75
0 0.73
0 0.73
0 0.74
0 0.77
0 0.75
0 0.76
0 0.79
0 0.78
0 0.76
0 0.74
0 0.75
0 0.79
0 0.77
0 0.79
0 0.77
0 0.78
0 0.77
0 0.8
0 0.79
0 0.78
0 0.76
0 0.73
0 0.69
0 0.77
0 0.88
0 0.98
0 0.89
0 0.78
0 0.69
0 0.7
0 0.75
0 0.79
0 0.8
0 0.83
0 0.86
0 0.94
0 0.94
0 1.03
0 1.14
0 1.32
0 1.38
0 1.42
0 1.43
0 1.47
0 1.46
0 1.45
0 1.44
0 1.44
0 1.45
0 1.46
0 1.46
0 1.46
0 1.44
0 1.37
0 1.27
0 1.13
0 0.94
0 0.67
0 0.41
0 0.23
0 0.14
0 0.13
0.04 0.16
0.04 0.21
0.04 0.27
0 0.29
0 0.24
0 0.13
0 0.03
0 0.01
0 0.01
0 0.01
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.01
0 0.03
0 0.05
0 0.06
0 0.06
0.18 0.03
0.18 0.02
0.18 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0.03 0.04
0.03 0.06
0.03 0.07
0 0.04
0.03 0.05
0.03 0.05
0.03 0.06
0 0.08
0 0.08
0 0.1
0 0.07
0 0.11
0 0.09
0 0.07
0 0.06
0 0.06
0 0.09
0 0.07
0 0.07
0 0.04
0 0.06
0 0.07
0 0.1
0 0.1
0 0.1
0 0.12
0 0.11
0 0.1
0 0.08
0 0.05
0 0.05
0 0.04
0 0.04
0 0.03
0 0.03
0 0.05
0 0.06
0 0.06
0 0.08
0 0.09
0 0.07
0 0.04
0 0.02
0 0.01
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.09 0
0.27 0
0.37 0
0.44 0
0.4 0.01
0.43 0.08
0.59 0.22
0.75 0.4
0.92 0.47
1.02 0.52
1.26 0.5
1.49 0.53
1.56 0.5
1.55 0.52
1.54 0.52
1.73 0.5
1.77 0.43
1.79 0.38
1.59 0.35
1.49 0.34
1.36 0.33
1.23 0.31
1.01 0.35
0.79 0.4
0.68 0.48
0.67 0.51
0.49 0.5
0.24 0.44
0 0.37
0 0.29
0.11 0.17
0.23 0.07
0.37 0
0.38 0
0.31 0
0.2 0
0.08 0
0.04 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0.05 0.01
0.06 0.01
0.13 0
0.16 0
0.24 0
0.32 0
0.44 0
0.53 0
0.44 0
0.32 0
0.21 0
0.19 0
0.16 0
0.11 0
0.09 0
0.06 0
0.09 0
0.07 0
0.06 0
0.02 0
0.01 0
0 0
0.06 0
0.11 0
0.18 0
0.17 0
0.16 0
0.14 0
0.18 0
0.22 0
0.23 0
0.2 0
0.15 0
0.1 0
0.04 0.01
0.01 0.01
0 0.01
0 0
0 0.01
0 0.01
0 0.01
0 0
0.02 0
0.04 0
0.07 0
0.12 0
0.2 0
0.3 0
0.43 0
0.53 0
0.57 0
0.53 0
0.49 0
0.44 0
0.36 0
0.33 0
0.38 0
0.45 0
0.51 0
0.35 0
0.18 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.05 0
0.06 0
0.08 0
0.03 0
0.02 0
0 0
0.01 0
0.01 0
0.01 0
0 0
0.04 0
0.18 0
0.39 0
0.64 0
0.85 0
1.16 0
1.24 0
0.88 0
0.37 0
0.09 0
0.16 0
0.2 0
0.18 0
0.11 0
0.05 0
0 0
0 0
0 0
0 0
0 0.02
0 0.07
0 0.13
0 0.19
0 0.25
0 0.32
0 0.41
0 0.44
0 0.48
0 0.47
0 0.51
0 0.49
0 0.47
0 0.43
0 0.45
0 0.51
0 0.56
0 0.6
0 0.61
0 0.61
0 0.59
0 0.56
0 0.53
0.04 0.53
0.04 0.55
0.04 0.57
0 0.56
0 0.56
0 0.55
0 0.56
0 0.56
0 0.56
0 0.56
0 0.52
0 0.5
0 0.46
0 0.47
0 0.45
0 0.44
0 0.41
0.04 0.33
0.12 0.19
0.22 0.07
0.28 0.05
0.28 0.05
0.3 0.05
0.34 0
0.36 0
0.26 0
0.21 0
0.21 0
0.27 0
0.3 0
0.37 0
0.45 0
0.58 0.02
0.69 0.02
0.91 0.02
1.06 0
1.06 0
0.79 0
0.4 0
0.13 0
0 0
0 0
0 0
0.02 0
0.06 0
0.13 0
0.19 0
0.21 0
0.23 0
0.17 0
0.11 0
0.03 0
0 0
0.12 0
0.32 0
0.63 0
0.89 0
1.03 0
0.95 0
0.71 0
0.37 0
0.14 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.01
0 0.04
0 0.05
0 0.05
0 0.03
0 0
0 0
0 0
0 0
0 0.04
0 0.04
0 0.12
0 0.21
0 0.37
0 0.53
0 0.7
0 0.87
0 1.11
0 1.45
0 1.71
0 1.5
0 1.15
0 0.84
0 1
0 1.18
0 1.34
0 1.32
0 1.29
0 1.21
0 1.17
0 1.1
0 1.06
0 1.04
0.01 1.04
0.08 1.09
0.19 1.12
0.27 1.1
0.3 1.03
0.23 0.96
0.22 0.92
0.21 0.91
0.27 0.87
0.25 0.86
0.15 0.82
0.05 0.82
0 0.85
0 0.9
0 0.95
0.04 0.99
0.18 1.05
0.29 1.1
0.39 1.12
0.35 1.11
0.34 0.73
0.27 0.36
0.19 0
0.13 0
0.07 0
0.05 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.03 0
0.07 0
0.14 0
0.17 0
0.18 0
0.15 0
0.11 0
0.11 0
0.1 0
0.06 0
0.02 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.16
0 0.16
0 0.31
0 0.48
0 0.92
0 1.22
0 1.36
0.02 1.52
0.05 1.77
0.05 2.01
0.02 2.16
0 2.22
0 2.27
0 2.27
0 2.29
0 2.31
0.04 2.33
0.19 2.33
0.33 2.32
0.44 2.38
0.42 2.36
0.44 2.35
0.45 2.21
0.48 2.1
0.49 1.96
0.51 1.85
0.54 1.74
0.61 1.6
0.66 1.44
0.7 1.31
0.69 1.24
0.68 1.19
0.65 1.12
0.63 1.08
0.6 1.08
0.59 1.09
0.59 1.05
0.61 1.07
0.62 1.06
0.62 1.08
0.64 1.06
0.61 1.08
0.58 1.07
0.54 1.05
0.56 1.06
0.56 1.08
0.59 1.12
0.57 1.1
0.58 1.14
0.58 1.14
0.58 1.13
0.54 1.1
0.52 1.12
0.52 1.2
0.55 1.23
0.59 1.24
0.64 1.18
0.67 1.06
0.61 0.93
0.51 0.84
0.4 0.83
0.35 0.82
0.33 0.8
0.32 0.69
0.34 0.63
0.34 0.56
0.36 0.56
0.35 0.54
0.36 0.6
0.35 0.66
0.34 0.74
0.3 0.79
0.28 0.86
0.26 0.89
0.29 0.88
0.29 0.9
0.27 0.92
0.25 1.01
0.22 1.07
0.21 1.1
0.19 1.07
0.17 0.97
0.16 0.92
0.12 0.88
0.11 0.91
0.07 0.9
0.06 0.86
0.03 0.89
0.01 0.91
0.01 0.95
0.05 0.94
0.05 0.97
0.04 0.97
0 0.98
0 0.98
0 1.03
0 1.06
0 1.14
0 1.19
0 1.23
0 1.22
0 1.18
0 1.17
0 1.14
0 1.14
0 1.16
0 1.16
0 1.18
0 1.18
0 1.23
0 1.24
0 1.26
0 1.25
0 1.32
0 1.41
0 1.51
0 1.57
0 1.54
0 1.46
0 1.39
0 1.34
0 1.36
0 1.37
0 1.39
0 1.4
0 1.39
0 1.34
0 1.32
0 1.3
0 1.31
0 1.32
0 1.32
0 1.36
0.01 1.36
0.01 1.51
0.01 1.63
0 1.75
0 1.74
0 1.75
0 1.73
0 1.76
0 1.83
0 1.92
0 1.92
0 1.85
0 1.76
0 1.67
0 1.53
0 1.39
0 1.28
0 1.17
0 1.06
0 0.92
0 0.78
0 0.47
0 0.21
0 0.02
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.04
0 0.04
0 0.03
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.05
0 0.05
0 0.03
0 0.02
0 0.07
0 0.08
0 0.12
0 0.1
0 0.13
0 0.12
0 0.14
0 0.15
0 0.1
0 0.07
0.05 0.04
0.17 0.03
0.33 0.04
0.44 0.06
0.39 0.09
0.24 0.08
0.08 0.05
0 0.07
0 0.07
0.03 0.06
0.08 0.02
0.16 0
0.27 0
0.37 0
0.47 0
0.5 0
0.55 0
0.58 0
0.6 0
0.56 0
0.51 0.02
0.46 0.04
0.46 0.06
0.43 0.06
0.4 0.05
0.37 0.03
0.33 0.01
0.31 0
0.3 0
0.29 0.02
0.27 0.02
