"Participant_A" "Participant_B"
1.22 1.15
1.24 1.15
1.22 1.13
1.22 1.13
1.22 1.14
1.2 1.17
1.2 1.18
1.2 1.17
1.22 1.17
1.23 1.14
1.28 1.09
1.3 1.02
1.28 0.96
1.24 0.93
1.25 0.93
1.27 0.93
1.31 1.01
1.29 1.07
1.33 1.15
1.34 1.16
1.36 1.16
1.36 1.11
1.4 1.07
1.41 1.08
1.38 1.08
1.31 1.11
1.3 1.09
1.33 1.12
1.33 1.11
1.34 1.11
1.31 1.09
1.33 1.09
1.33 1.09
1.35 1.06
1.34 1.05
1.33 1
1.32 0.99
1.35 1.01
1.36 1
1.37 0.99
1.36 0.94
1.36 0.96
1.34 0.97
1.31 1.01
1.26 1.01
1.23 1.02
1.21 1.01
1.22 1.02
1.2 1.03
1.18 1.01
1.18 1
1.18 0.99
1.17 0.97
1.17 0.95
1.19 0.93
1.2 0.93
1.18 0.88
1.17 0.85
1.18 0.81
1.2 0.83
1.2 0.82
1.17 0.8
1.16 0.76
1.15 0.69
1.19 0.62
1.18 0.52
1.2 0.47
1.2 0.44
1.23 0.43
1.24 0.45
1.2 0.44
1.2 0.45
1.17 0.48
1.2 0.51
1.15 0.55
1.17 0.57
1.18 0.56
1.22 0.58
1.2 0.58
1.17 0.61
1.17 0.61
1.18 0.6
1.19 0.61
1.18 0.6
1.17 0.62
1.17 0.63
1.18 0.64
1.18 0.64
1.19 0.64
1.19 0.65
1.21 0.68
1.21 0.68
1.22 0.68
1.21 0.66
1.23 0.68
1.23 0.68
1.26 0.67
1.22 0.63
1.22 0.63
1.19 0.63
1.2 0.64
1.17 0.64
1.17 0.62
1.16 0.61
1.18 0.59
1.18 0.57
1.17 0.54
1.16 0.54
1.17 0.52
1.16 0.53
1.16 0.51
1.16 0.49
1.19 0.48
1.21 0.45
1.19 0.48
1.16 0.48
1.12 0.53
1.11 0.54
1.11 0.57
1.15 0.57
1.19 0.57
1.19 0.56
1.21 0.58
1.21 0.61
1.21 0.64
1.17 0.66
1.2 0.65
1.21 0.7
1.24 0.75
1.23 0.78
1.24 0.76
1.24 0.76
1.21 0.81
1.19 0.84
1.19 0.88
1.24 0.9
1.26 0.95
1.29 0.96
1.26 0.99
1.25 1
1.26 1.02
1.27 0.99
1.28 0.97
1.27 0.97
1.27 1
1.26 1.01
1.24 1.04
1.25 1.04
1.26 1.05
1.28 1.01
1.27 1.01
1.26 1
1.26 1.02
1.26 1.01
1.25 1.01
1.26 1.03
1.28 1
1.31 0.97
1.31 0.9
1.3 0.9
1.28 0.86
1.26 0.75
1.25 0.55
1.23 0.35
1.24 0.22
1.24 0.18
1.27 0.17
1.26 0.17
1.27 0.2
1.25 0.25
1.23 0.31
1.26 0.36
1.27 0.38
1.29 0.41
1.24 0.44
1.23 0.5
1.23 0.53
1.24 0.53
1.22 0.56
1.2 0.62
1.19 0.66
1.18 0.67
1.2 0.67
1.22 0.67
1.24 0.69
1.23 0.71
1.2 0.76
1.2 0.77
1.2 0.77
1.21 0.8
1.21 0.83
1.23 0.88
1.26 0.87
1.31 0.91
1.31 0.92
1.31 0.95
1.29 0.92
1.23 0.92
1.19 0.93
1.14 0.96
1.16 0.96
1.16 0.93
1.17 0.91
1.14 0.94
1.15 0.93
1.19 0.92
1.28 0.89
1.29 0.89
1.3 0.89
1.25 0.87
1.25 0.88
1.19 0.88
1.18 0.87
1.18 0.87
1.18 0.88
1.17 0.92
1.16 0.92
1.18 0.95
1.19 0.91
1.19 0.9
1.21 0.86
1.22 0.89
1.27 0.9
1.24 0.9
1.23 0.88
1.21 0.88
1.22 0.88
1.21 0.88
1.22 0.9
1.24 0.89
1.25 0.86
1.25 0.83
1.27 0.85
1.28 0.88
1.27 0.86
1.27 0.87
1.28 0.89
1.29 0.92
1.28 0.92
1.31 0.88
1.32 0.85
1.3 0.79
1.24 0.69
1.22 0.58
1.22 0.5
1.22 0.49
1.24 0.5
1.25 0.51
1.22 0.56
1.21 0.58
1.19 0.59
1.17 0.54
1.16 0.53
1.16 0.5
1.18 0.48
1.18 0.45
1.17 0.47
1.15 0.55
1.14 0.57
1.18 0.6
1.25 0.61
1.3 0.75
1.28 0.88
1.25 0.98
1.22 1.03
1.21 1.08
1.21 1.11
1.21 1.11
1.22 1.08
1.2 1.04
1.2 0.99
1.19 1.01
1.22 1.02
1.23 1.02
1.24 0.99
1.24 1
1.22 1
1.22 1
1.2 0.96
1.18 0.94
1.18 0.89
1.18 0.84
1.16 0.72
1.13 0.67
1.11 0.66
1.1 0.76
1.1 0.76
1.12 0.74
1.15 0.68
1.17 0.63
1.17 0.54
1.16 0.37
1.17 0.24
1.18 0.18
1.18 0.27
1.15 0.4
1.15 0.62
1.18 0.8
1.18 0.92
1.19 0.97
1.2 1
1.22 1
1.22 1
1.19 0.98
1.15 1
1.13 1.01
1.13 0.98
1.14 0.99
1.14 0.92
1.12 0.92
1.11 0.92
1.13 1.04
1.11 1.14
1.12 1.24
1.08 1.28
1.13 1.33
1.17 1.32
1.24 1.3
1.25 1.26
1.21 1.27
1.17 1.27
1.14 1.23
1.15 1.23
1.12 1.21
1.14 1.23
1.14 1.18
1.15 1.17
1.12 1.22
1.12 1.22
1.13 1.26
1.16 1.25
1.17 1.29
1.16 1.34
1.17 1.36
1.17 1.42
1.18 1.44
1.17 1.47
1.17 1.47
1.16 1.49
1.15 1.57
1.14 1.67
1.14 1.78
1.17 1.91
1.19 1.97
1.19 2.01
1.21 2.01
1.21 2.08
1.22 2.16
1.18 2.19
1.15 2.19
1.1 2.14
1.04 2.11
1 2.02
0.94 1.91
0.94 1.82
0.89 1.81
0.9 1.78
0.89 1.76
0.93 1.76
0.95 1.86
0.99 1.98
0.99 2.1
0.97 2.24
0.97 2.35
0.92 2.4
0.93 2.45
0.94 2.51
0.98 2.61
1.03 2.71
1.05 2.81
1.09 2.93
1.11 3
1.13 3.02
1.19 3.04
1.33 3.08
1.54 3.18
1.7 3.29
1.75 3.37
1.75 3.37
1.78 3.34
1.84 3.34
1.89 3.33
1.95 3.3
1.99 3.26
2.03 3.28
2.06 3.32
2.12 3.37
2.15 3.38
2.18 3.34
2.22 3.27
2.24 3.23
2.27 3.2
2.3 3.16
2.3 3.17
2.3 3.19
2.29 3.22
2.31 3.22
2.29 3.19
2.29 3.16
2.31 3.12
2.34 3.1
2.39 3.1
2.42 3.14
2.38 3.23
2.27 3.26
2.17 3.23
2.15 3.14
2.16 3.13
2.09 3.2
2 3.27
1.95 3.36
2.08 3.42
2.24 3.51
2.34 3.5
2.32 3.51
2.3 3.5
2.21 3.57
2 3.58
1.76 3.56
1.69 3.46
1.74 3.41
1.83 3.33
1.81 3.29
1.75 3.23
1.67 3.17
1.67 3.09
1.79 3
1.88 2.85
1.99 2.74
2.05 2.66
2.12 2.64
2.16 2.59
2.2 2.5
2.25 2.42
2.27 2.43
2.29 2.47
2.32 2.54
2.35 2.59
2.32 2.65
2.26 2.7
2.15 2.74
2.04 2.74
2.02 2.72
2.03 2.68
2.07 2.67
2.07 2.72
2.07 2.76
2.06 2.75
2.02 2.73
1.98 2.72
1.94 2.75
1.94 2.75
1.98 2.8
1.98 2.81
1.99 2.82
1.98 2.83
1.96 2.87
1.92 2.91
1.9 2.91
1.9 2.87
1.89 2.85
1.9 2.86
1.89 2.87
1.86 2.81
1.84 2.78
1.83 2.71
1.86 2.71
1.85 2.66
1.85 2.71
1.86 2.72
1.86 2.78
1.87 2.76
1.87 2.74
1.85 2.73
1.81 2.72
1.72 2.7
1.66 2.66
1.61 2.65
1.66 2.63
1.7 2.61
1.74 2.56
1.74 2.47
1.74 2.31
1.75 2.17
1.76 2.06
1.74 1.97
1.71 1.84
1.67 1.67
1.71 1.58
1.72 1.49
1.77 1.47
1.75 1.39
1.73 1.4
1.72 1.41
1.72 1.45
1.71 1.48
1.69 1.5
1.67 1.48
1.65 1.44
1.65 1.32
1.64 1.26
1.65 1.15
1.64 1.13
1.61 1.07
1.57 1.04
1.55 1.04
1.49 1.08
1.49 1.15
1.45 1.19
1.47 1.15
1.36 1.12
1.26 1.09
1.15 1.09
1.1 1.11
1.06 1.09
1.02 1.1
1.04 1.1
1.06 1.13
1.07 1.14
1.09 1.14
1.13 1.18
1.19 1.22
1.22 1.24
1.26 1.26
1.29 1.28
1.32 1.33
1.26 1.32
1.2 1.3
1.19 1.27
1.25 1.26
1.25 1.26
1.25 1.24
1.28 1.24
1.43 1.23
1.57 1.26
1.63 1.32
1.62 1.4
1.51 1.44
1.56 1.41
1.61 1.38
1.76 1.35
1.8 1.37
1.85 1.39
1.9 1.48
1.86 1.54
1.83 1.57
1.79 1.59
1.87 1.58
1.91 1.51
1.96 1.42
1.91 1.35
1.91 1.33
1.88 1.35
1.91 1.36
1.91 1.37
1.93 1.35
1.93 1.34
1.95 1.32
2.01 1.3
2.04 1.29
2.03 1.29
2 1.32
1.97 1.32
1.97 1.33
1.97 1.34
1.99 1.36
2.01 1.39
1.99 1.43
1.97 1.46
1.92 1.48
1.89 1.45
1.85 1.46
1.85 1.42
1.85 1.46
1.85 1.48
1.86 1.52
1.84 1.49
1.84 1.48
1.84 1.48
1.84 1.47
1.81 1.47
1.8 1.49
1.8 1.52
1.84 1.53
1.84 1.5
1.83 1.49
1.81 1.47
1.8 1.47
1.8 1.48
1.77 1.45
1.78 1.45
1.81 1.44
1.84 1.47
1.83 1.44
1.81 1.41
1.82 1.37
1.82 1.34
1.83 1.32
1.8 1.31
1.79 1.34
1.76 1.33
1.75 1.34
1.73 1.34
1.74 1.36
1.73 1.43
1.73 1.46
1.73 1.5
1.73 1.48
1.74 1.45
1.76 1.41
1.81 1.37
1.8 1.38
1.86 1.42
1.96 1.44
2.08 1.47
2.15 1.47
2.18 1.5
2.17 1.52
2.17 1.53
2.19 1.48
2.23 1.45
2.28 1.43
2.29 1.48
2.27 1.51
2.24 1.52
2.24 1.51
2.24 1.51
2.21 1.53
2.19 1.54
2.18 1.54
2.18 1.54
2.16 1.53
2.13 1.51
2.12 1.48
2.15 1.47
2.16 1.49
2.2 1.52
2.21 1.53
2.22 1.51
2.13 1.52
2.1 1.5
2.13 1.53
2.2 1.55
2.24 1.58
2.21 1.58
2.19 1.56
2.19 1.55
2.16 1.54
2.16 1.52
2.16 1.54
2.17 1.51
2.19 1.52
2.16 1.51
2.16 1.55
2.16 1.56
2.17 1.58
2.16 1.54
2.13 1.56
2.09 1.53
2.07 1.59
2.06 1.59
2.07 1.62
2.08 1.65
2.09 1.69
2.1 1.75
2.12 1.74
2.11 1.72
2.08 1.69
2.06 1.68
2.08 1.71
2.07 1.72
2.08 1.72
2.08 1.72
2.11 1.72
2.1 1.76
2.09 1.79
2.09 1.81
2.11 1.83
2.14 1.8
2.17 1.75
2.16 1.67
2.14 1.65
2.13 1.62
2.15 1.62
2.16 1.6
2.15 1.61
2.13 1.59
2.12 1.59
2.11 1.62
2.1 1.64
2.09 1.64
2.09 1.63
2.09 1.6
2.13 1.6
2.14 1.61
2.17 1.67
2.15 1.68
2.18 1.71
2.18 1.66
2.2 1.68
2.23 1.63
2.24 1.64
2.25 1.62
2.26 1.63
2.24 1.61
2.23 1.62
2.18 1.61
2.19 1.66
2.15 1.63
2.11 1.63
2.09 1.6
2.11 1.61
2.11 1.63
2.11 1.65
2.1 1.64
2.11 1.62
2.08 1.59
2.04 1.59
2.01 1.6
2 1.6
2.01 1.59
2.01 1.58
2 1.56
2.02 1.55
2.02 1.53
2 1.55
1.97 1.56
1.98 1.57
2.03 1.54
2.03 1.52
2.05 1.53
2.05 1.5
2.07 1.51
2.08 1.49
2.07 1.48
2.07 1.49
2.06 1.51
2.03 1.55
1.99 1.55
1.95 1.55
1.94 1.56
1.87 1.51
1.88 1.47
1.85 1.42
1.87 1.46
1.85 1.45
1.82 1.47
1.81 1.46
1.81 1.48
1.84 1.48
1.86 1.53
1.86 1.61
1.85 1.66
1.88 1.67
1.85 1.64
1.88 1.62
1.87 1.54
1.87 1.48
1.9 1.45
1.92 1.44
1.95 1.42
1.94 1.4
1.93 1.41
1.93 1.45
1.94 1.49
1.96 1.5
1.98 1.51
1.96 1.49
1.95 1.47
1.93 1.45
1.93 1.45
1.95 1.46
1.98 1.45
2 1.42
1.96 1.41
1.96 1.4
1.95 1.4
1.96 1.37
1.96 1.39
1.97 1.39
1.99 1.42
1.98 1.4
1.97 1.41
1.96 1.42
1.96 1.42
1.96 1.41
1.95 1.44
1.98 1.43
1.96 1.42
1.99 1.37
1.98 1.42
2 1.49
1.99 1.56
1.97 1.55
1.96 1.55
1.97 1.5
1.99 1.47
1.99 1.44
2.01 1.45
2 1.45
2.02 1.42
2.02 1.41
2.04 1.37
2.03 1.4
2.03 1.4
2 1.4
2.01 1.38
2.01 1.35
2.04 1.33
2.06 1.31
2.05 1.31
2.03 1.31
1.99 1.31
2 1.25
1.99 1.23
2.02 1.22
1.98 1.27
1.98 1.31
1.96 1.32
1.94 1.29
1.94 1.27
1.92 1.27
1.96 1.28
1.94 1.27
1.94 1.28
1.87 1.27
1.87 1.29
1.85 1.29
1.87 1.28
1.84 1.25
1.81 1.23
1.79 1.23
1.78 1.21
1.77 1.19
1.8 1.17
1.83 1.21
1.87 1.21
1.83 1.21
1.83 1.23
1.8 1.25
1.84 1.28
1.84 1.27
1.83 1.28
1.79 1.27
1.71 1.28
1.58 1.28
1.52 1.3
1.45 1.29
1.42 1.28
1.19 1.26
1.04 1.26
0.95 1.25
0.98 1.24
0.94 1.26
0.92 1.29
0.88 1.31
0.91 1.32
0.93 1.31
1 1.31
1.04 1.31
1.06 1.33
1.05 1.33
1.04 1.32
1.06 1.31
1.07 1.34
1.08 1.43
1.12 1.52
1.11 1.63
1.1 1.68
1.03 1.74
1 1.81
1.01 1.88
1.06 1.97
1.09 2.03
1.1 2.1
1.08 2.14
1.09 2.21
1.05 2.28
1.02 2.34
1.03 2.4
1.09 2.49
1.14 2.55
1.15 2.57
1.15 2.5
1.12 2.49
1.09 2.52
1.06 2.69
1.08 2.83
1.13 3.01
1.14 3.07
1.16 3.14
1.13 3.13
1.15 3.16
1.17 3.19
1.19 3.19
1.17 3.19
1.15 3.2
1.17 3.21
1.19 3.19
1.21 3.17
1.23 3.19
1.23 3.25
1.25 3.28
1.27 3.27
1.31 3.24
1.37 3.22
1.53 3.23
1.58 3.19
1.46 3.19
1.19 3.14
0.98 3.14
0.89 3.14
0.86 3.18
0.91 3.2
1.04 3.21
1.25 3.2
1.52 3.2
1.71 3.19
1.8 3.17
1.8 3.14
1.78 3.12
1.75 3.1
1.67 3.11
1.59 3.1
