"Participant_A" "Participant_B"
0.71 0.54
0.68 0.55
0.67 0.53
0.7 0.56
0.71 0.59
0.7 0.63
0.68 0.73
0.68 0.78
0.68 0.82
0.7 0.78
0.69 0.83
0.7 0.87
0.68 0.92
0.67 0.96
0.64 0.99
0.67 1.01
0.66 1.02
0.64 1.02
0.66 1.01
0.69 1.03
0.74 1.09
0.76 1.17
0.77 1.24
0.77 1.28
0.75 1.36
0.77 1.34
0.76 1.33
0.81 1.27
0.8 1.3
0.78 1.3
0.76 1.35
0.75 1.3
0.78 1.29
0.77 1.24
0.77 1.22
0.77 1.17
0.68 1.14
0.56 1.16
0.44 1.19
0.4 1.21
0.39 1.2
0.39 1.18
0.4 1.25
0.43 1.42
0.46 1.63
0.48 1.7
0.52 1.71
0.59 1.67
0.68 1.71
0.73 1.73
0.76 1.76
0.78 1.8
0.83 1.86
0.84 1.9
0.83 1.92
0.81 1.94
0.8 1.92
0.76 1.93
0.72 1.91
0.69 1.94
0.73 1.96
0.75 2
0.79 2
0.79 2
0.78 1.92
0.79 1.8
0.79 1.66
0.81 1.53
0.83 1.48
0.85 1.4
0.84 1.37
0.88 1.33
0.92 1.33
0.99 1.37
0.99 1.36
0.98 1.34
0.97 1.3
0.96 1.32
0.91 1.41
0.9 1.52
0.86 1.63
0.84 1.68
0.82 1.71
0.83 1.7
0.87 1.68
0.86 1.71
0.84 1.71
0.82 1.73
0.81 1.7
0.79 1.74
0.77 1.79
0.77 1.82
0.8 1.77
0.82 1.77
0.85 1.72
0.86 1.75
0.87 1.68
0.86 1.76
0.88 1.71
0.9 1.67
0.91 1.62
0.92 1.66
0.92 1.68
0.92 1.59
0.89 1.58
0.87 1.55
0.86 1.61
0.86 1.59
0.86 1.66
0.85 1.65
0.86 1.69
0.86 1.79
0.87 1.75
0.85 1.65
0.86 1.53
0.87 1.62
0.87 1.71
0.8 1.67
0.74 1.63
0.68 1.54
0.64 1.54
0.62 1.46
0.61 1.45
0.61 1.36
0.61 1.38
0.54 1.34
0.48 1.27
0.41 1.2
0.38 1.27
0.35 1.42
0.31 1.44
0.29 1.27
0.3 1.17
0.3 1.07
0.31 1.08
0.29 1.03
0.3 1
0.28 0.96
0.3 0.88
0.29 0.98
0.29 0.97
0.28 1.14
0.26 1.06
0.24 1.04
0.23 0.93
0.24 1
0.21 1.1
0.2 1.21
0.19 1.21
0.2 1.3
0.19 1.36
0.2 1.42
0.24 1.44
0.33 1.39
0.42 1.38
0.48 1.21
0.51 1.07
0.58 0.86
0.69 0.77
0.76 0.7
0.78 0.7
0.7 0.68
0.64 0.71
0.54 0.77
0.54 0.81
0.5 0.83
0.49 0.8
0.49 0.77
0.49 0.75
0.48 0.73
0.48 0.66
0.43 0.58
0.43 0.57
0.39 0.61
0.4 0.6
0.39 0.55
0.38 0.56
0.38 0.58
0.32 0.62
0.32 0.59
0.29 0.57
0.32 0.55
0.32 0.55
0.32 0.55
0.33 0.55
0.3 0.54
0.28 0.54
0.25 0.54
0.2 0.6
0.18 0.61
0.19 0.62
0.26 0.58
0.28 0.6
0.32 0.56
0.37 0.55
0.44 0.48
0.47 0.48
0.42 0.49
0.37 0.51
0.36 0.55
0.35 0.55
0.3 0.58
0.22 0.54
0.17 0.53
0.18 0.53
0.18 0.55
0.19 0.52
0.17 0.52
0.19 0.52
0.22 0.57
0.23 0.58
0.23 0.57
0.21 0.56
0.25 0.57
0.32 0.58
0.34 0.59
0.26 0.59
0.21 0.61
0.15 0.61
0.14 0.67
0.1 0.69
0.11 0.74
0.11 0.68
0.11 0.66
0.13 0.68
0.17 0.71
0.22 0.74
0.27 0.69
0.31 0.67
0.35 0.66
0.36 0.65
0.39 0.66
0.38 0.67
0.4 0.68
0.36 0.7
0.36 0.72
0.35 0.74
0.37 0.72
0.35 0.66
0.34 0.69
0.32 0.72
0.32 0.76
0.34 0.69
0.37 0.67
0.4 0.63
0.4 0.68
0.4 0.68
0.38 0.68
0.38 0.65
0.33 0.65
0.26 0.67
0.18 0.73
0.14 0.74
0.12 0.74
0.13 0.7
0.11 0.68
0.1 0.7
0.06 0.73
0.04 0.77
0.02 0.76
0.01 0.76
0.06 0.75
0.13 0.74
0.21 0.73
0.24 0.72
0.2 0.73
0.12 0.77
0.04 0.76
0 0.77
0 0.74
0.01 0.7
0.02 0.71
0.05 0.7
0.11 0.75
0.27 0.73
0.51 0.73
0.76 0.74
0.94 0.75
0.98 0.71
0.96 0.67
0.91 0.67
0.88 0.7
0.9 0.71
0.97 0.69
1.05 0.69
1.12 0.66
1.18 0.66
1.16 0.64
1.11 0.64
1.04 0.61
1.02 0.56
0.99 0.58
0.91 0.6
0.84 0.66
0.74 0.66
0.66 0.64
0.63 0.62
0.61 0.58
0.63 0.61
0.56 0.58
0.5 0.58
0.45 0.6
0.49 0.65
0.57 0.67
0.63 0.64
0.67 0.61
0.66 0.6
0.63 0.63
0.58 0.62
0.57 0.63
0.57 0.59
0.6 0.6
0.6 0.59
0.58 0.61
0.52 0.6
0.55 0.59
0.68 0.57
0.79 0.62
0.86 0.65
0.85 0.66
0.82 0.64
0.75 0.6
0.66 0.57
0.54 0.55
0.57 0.55
0.57 0.56
0.67 0.57
0.64 0.59
0.67 0.6
0.67 0.63
0.68 0.64
0.61 0.68
0.57 0.7
0.54 0.74
0.56 0.76
0.55 0.76
0.55 0.72
0.58 0.73
0.61 0.74
0.66 0.79
0.66 0.81
0.63 0.83
0.56 0.84
0.5 0.81
0.52 0.77
0.53 0.77
0.55 0.8
0.54 0.89
0.54 0.89
0.56 0.97
0.58 1.02
0.61 1.03
0.6 0.99
0.59 0.91
0.56 0.88
0.52 0.84
0.44 0.81
0.37 0.85
0.3 0.88
0.3 0.94
0.32 0.97
0.32 0.98
0.34 0.93
0.41 0.89
0.53 0.9
0.61 0.95
0.63 0.96
0.54 1.02
0.45 1.04
0.35 1.1
0.3 1.09
0.32 1.12
0.41 1.12
0.47 1.14
0.46 1.14
0.42 1.17
0.41 1.16
0.4 1.17
0.41 1.18
0.42 1.21
0.41 1.29
0.39 1.28
0.36 1.31
0.4 1.29
0.38 1.29
0.35 1.25
0.35 1.21
0.41 1.23
0.46 1.29
0.49 1.37
0.5 1.42
0.51 1.41
0.5 1.37
0.48 1.38
0.49 1.38
0.52 1.42
0.5 1.39
0.53 1.39
0.47 1.4
0.48 1.42
0.43 1.42
0.4 1.41
0.4 1.4
0.35 1.36
0.37 1.36
0.36 1.37
0.39 1.39
0.41 1.39
0.38 1.39
0.36 1.37
0.33 1.34
0.36 1.3
0.35 1.28
0.32 1.29
0.25 1.27
0.2 1.29
0.2 1.26
0.21 1.25
0.24 1.22
0.23 1.2
0.28 1.25
0.33 1.29
0.35 1.31
0.36 1.28
0.3 1.25
0.29 1.24
0.28 1.24
0.33 1.24
0.38 1.25
0.41 1.25
0.44 1.22
0.46 1.22
0.48 1.22
0.47 1.26
0.43 1.25
0.4 1.24
0.39 1.21
0.44 1.18
0.55 1.18
0.66 1.16
0.76 1.22
0.78 1.22
0.8 1.25
0.66 1.21
0.51 1.26
0.33 1.27
0.25 1.28
0.24 1.25
0.25 1.23
0.28 1.25
0.26 1.28
0.23 1.33
0.26 1.34
0.3 1.32
0.34 1.32
0.29 1.31
0.34 1.3
0.39 1.25
0.47 1.26
0.43 1.3
0.38 1.35
0.33 1.33
0.29 1.3
0.28 1.23
0.25 1.19
0.25 1.17
0.23 1.17
0.21 1.14
0.16 1.12
0.15 1.08
0.15 1.07
0.16 1.05
0.16 1.07
0.16 1.15
0.17 1.2
0.17 1.25
0.17 1.25
0.18 1.3
0.18 1.29
0.21 1.24
0.2 1.16
0.22 1.16
0.19 1.17
0.21 1.2
0.2 1.17
0.26 1.14
0.27 1.13
0.3 1.14
0.32 1.15
0.36 1.1
0.41 1.09
0.4 1.11
0.43 1.15
0.41 1.24
0.41 1.29
0.37 1.41
0.37 1.4
0.34 1.4
0.32 1.36
0.27 1.39
0.28 1.45
0.27 1.47
0.26 1.44
0.23 1.44
0.22 1.39
0.22 1.39
0.2 1.37
0.21 1.35
0.23 1.29
0.24 1.26
0.22 1.22
0.2 1.26
0.25 1.23
0.3 1.3
0.31 1.34
0.3 1.44
0.3 1.46
0.3 1.4
0.31 1.32
0.31 1.13
0.33 0.95
0.31 0.74
0.32 0.65
0.31 0.55
0.29 0.49
0.24 0.49
0.22 0.52
0.18 0.57
0.12 0.56
0.05 0.56
0.01 0.51
0 0.5
0.02 0.5
0.02 0.52
0.02 0.5
0.02 0.51
0.02 0.51
0.04 0.49
0.05 0.46
0.11 0.47
0.22 0.51
0.33 0.54
0.42 0.55
0.39 0.54
0.32 0.52
0.23 0.5
0.15 0.46
0.14 0.41
0.15 0.37
0.16 0.33
0.14 0.31
0.12 0.32
0.11 0.33
0.09 0.31
0.08 0.34
0.05 0.38
0.04 0.42
0.01 0.45
0.01 0.45
0 0.44
0.01 0.38
0.04 0.33
0.07 0.32
0.07 0.32
0.04 0.33
0.02 0.34
0.03 0.34
0.09 0.36
0.12 0.37
0.22 0.41
0.26 0.42
0.32 0.45
0.34 0.44
0.4 0.46
0.41 0.49
0.49 0.56
0.54 0.62
0.58 0.67
0.57 0.75
0.58 0.79
0.64 0.84
0.68 0.83
0.72 0.83
0.68 0.75
0.66 0.71
0.6 0.66
0.57 0.69
0.52 0.73
0.5 0.76
0.5 0.76
0.51 0.72
0.53 0.72
0.54 0.73
0.5 0.76
0.51 0.75
0.51 0.72
0.53 0.69
0.52 0.71
0.54 0.71
0.53 0.74
0.52 0.71
0.5 0.69
0.51 0.65
0.48 0.66
0.49 0.66
0.48 0.65
0.46 0.62
0.36 0.57
0.25 0.56
0.17 0.56
0.14 0.57
0.12 0.58
0.07 0.57
0.02 0.55
0 0.55
0.02 0.55
0.05 0.56
0.07 0.51
0.07 0.48
0.09 0.48
0.18 0.52
0.24 0.52
0.28 0.49
0.29 0.5
0.29 0.51
0.27 0.53
0.22 0.55
0.25 0.55
0.27 0.55
0.26 0.52
0.19 0.5
0.12 0.5
0.1 0.47
0.13 0.46
0.21 0.43
0.29 0.44
0.37 0.44
0.4 0.46
0.39 0.47
0.34 0.49
0.27 0.5
0.2 0.5
0.15 0.52
0.12 0.53
0.09 0.55
0.05 0.55
0.02 0.52
0 0.49
0 0.5
0.03 0.51
0.15 0.51
0.26 0.54
0.36 0.55
0.4 0.56
0.5 0.51
0.71 0.53
0.89 0.58
0.93 0.57
0.89 0.52
0.82 0.5
0.83 0.53
0.77 0.58
0.75 0.57
0.71 0.55
0.65 0.53
0.53 0.55
0.45 0.56
0.4 0.58
0.39 0.58
0.37 0.58
0.38 0.55
0.4 0.54
0.42 0.46
0.42 0.46
0.41 0.43
0.4 0.44
0.37 0.45
0.39 0.45
0.5 0.43
0.66 0.39
0.79 0.33
0.84 0.34
0.83 0.31
0.79 0.31
0.73 0.29
0.63 0.35
0.53 0.4
0.44 0.44
0.36 0.41
0.33 0.38
0.28 0.37
0.28 0.38
0.28 0.38
0.27 0.36
0.25 0.34
0.22 0.31
0.25 0.33
0.27 0.34
0.26 0.34
0.23 0.32
0.21 0.31
0.2 0.3
0.18 0.29
0.2 0.28
0.22 0.28
0.24 0.3
0.24 0.31
0.24 0.35
0.23 0.36
0.22 0.38
0.2 0.38
0.17 0.39
0.14 0.4
0.14 0.4
0.13 0.39
0.13 0.41
0.14 0.44
0.18 0.46
0.19 0.48
0.15 0.49
0.1 0.48
0.09 0.48
0.15 0.48
0.23 0.48
0.29 0.47
0.27 0.46
0.24 0.48
0.32 0.48
0.4 0.48
0.46 0.45
0.4 0.46
0.39 0.44
0.35 0.43
0.34 0.43
0.38 0.43
0.46 0.45
0.53 0.44
0.48 0.45
0.39 0.48
0.28 0.48
0.25 0.5
0.21 0.47
0.2 0.48
0.22 0.51
0.25 0.52
0.23 0.55
0.19 0.52
0.16 0.49
0.18 0.48
0.16 0.46
0.16 0.47
0.15 0.45
0.18 0.47
0.3 0.47
0.45 0.51
0.59 0.52
0.68 0.53
0.73 0.53
0.71 0.53
0.67 0.52
0.64 0.52
0.59 0.48
0.55 0.51
0.52 0.49
0.54 0.5
0.53 0.48
0.57 0.47
0.56 0.44
0.61 0.46
0.58 0.46
0.6 0.49
0.59 0.48
0.65 0.5
0.76 0.46
0.9 0.46
1.05 0.44
1.15 0.43
1.27 0.43
1.34 0.42
1.35 0.45
1.33 0.44
1.16 0.46
1.01 0.48
0.77 0.48
0.61 0.51
0.43 0.47
0.31 0.47
0.26 0.45
0.21 0.46
0.17 0.46
0.14 0.46
0.17 0.48
0.18 0.5
0.19 0.47
0.2 0.46
0.27 0.43
0.36 0.4
0.41 0.36
0.43 0.31
0.44 0.27
0.48 0.22
0.49 0.26
0.49 0.31
0.48 0.32
0.47 0.23
0.45 0.17
0.39 0.13
0.36 0.11
0.35 0.07
0.37 0.06
0.4 0.07
0.41 0.11
0.41 0.1
0.38 0.11
0.38 0.12
0.37 0.15
0.37 0.18
0.34 0.19
0.32 0.14
0.34 0.09
0.33 0.02
0.34 0
0.33 0
0.31 0
0.3 0
0.3 0
0.32 0.04
0.31 0.14
0.3 0.27
0.27 0.39
0.26 0.43
0.26 0.46
0.28 0.45
0.3 0.45
0.31 0.49
0.31 0.52
0.33 0.53
0.31 0.54
0.29 0.54
0.28 0.59
0.27 0.63
0.26 0.7
0.26 0.71
0.28 0.69
0.27 0.67
0.26 0.67
0.24 0.76
0.26 0.84
0.27 0.93
0.28 0.97
0.31 1.01
0.37 1.03
0.43 1.06
0.5 1.11
0.56 1.2
0.61 1.3
0.6 1.36
0.6 1.36
0.61 1.31
0.63 1.28
0.61 1.29
0.61 1.29
0.63 1.31
0.61 1.32
0.56 1.37
0.52 1.37
0.52 1.3
0.56 1.17
0.57 1.03
0.59 0.86
0.59 0.67
0.6 0.52
0.62 0.43
0.66 0.33
0.65 0.18
0.64 0.09
0.61 0.04
0.57 0.03
0.49 0.05
0.43 0.1
0.4 0.12
0.4 0.07
0.38 0.03
0.37 0
0.34 0
0.37 0
0.4 0
0.4 0
0.38 0
0.36 0
0.36 0
0.36 0
0.38 0
0.41 0
0.4 0
0.42 0
0.4 0
0.43 0
0.41 0
0.43 0
0.43 0
0.47 0
0.5 0
0.58 0
0.69 0
0.75 0
0.76 0
0.73 0
0.76 0
0.74 0
0.76 0
0.76 0
0.81 0
0.82 0
0.81 0
0.79 0
0.74 0
0.72 0
0.73 0
0.73 0.02
0.71 0.02
0.72 0.02
0.76 0
0.8 0
0.78 0
0.75 0
0.75 0
0.78 0
0.8 0.01
0.77 0.01
0.76 0.01
0.76 0.03
0.78 0.03
0.78 0.04
0.79 0.03
0.77 0.02
0.77 0.03
0.78 0.03
0.8 0.07
0.81 0.09
0.79 0.08
0.78 0.07
0.75 0.03
0.77 0.02
0.77 0
0.8 0.01
0.81 0.04
0.83 0.06
0.81 0.05
0.81 0.03
0.81 0.01
0.8 0.01
0.84 0
0.84 0.02
0.84 0.02
0.82 0.02
0.81 0
0.82 0
0.77 0
0.76 0
0.74 0
0.77 0
0.76 0
0.77 0
0.76 0
0.78 0
0.76 0
0.75 0
0.74 0
0.77 0
0.77 0
0.77 0
0.76 0
0.77 0
0.76 0
0.76 0
0.76 0
0.79 0
0.77 0
0.79 0
0.78 0
0.79 0
0.78 0
0.79 0
0.8 0
0.79 0
0.76 0
0.74 0
0.76 0
0.78 0
0.79 0
0.77 0
0.74 0
0.68 0.01
0.65 0.01
0.6 0.02
0.57 0.01
0.51 0.01
0.47 0.03
0.46 0.03
0.48 0.04
0.51 0.02
0.55 0.03
0.53 0.02
0.52 0.02
0.46 0.05
0.47 0.06
0.47 0.11
0.49 0.1
0.48 0.08
0.45 0.04
0.43 0.04
0.44 0.07
0.44 0.16
0.43 0.23
0.4 0.3
0.42 0.3
0.44 0.33
0.46 0.36
0.46 0.38
0.46 0.39
0.52 0.41
0.6 0.41
0.64 0.4
0.65 0.4
0.68 0.44
0.73 0.5
0.74 0.54
0.74 0.54
0.7 0.53
0.66 0.51
0.63 0.5
0.63 0.51
0.66 0.52
0.69 0.57
0.71 0.55
0.7 0.56
0.66 0.54
0.65 0.55
0.65 0.55
0.65 0.54
0.63 0.51
0.64 0.46
0.61 0.43
0.51 0.39
0.32 0.39
0.21 0.38
0.16 0.36
0.14 0.35
0.1 0.35
0.1 0.36
0.15 0.34
0.19 0.28
0.2 0.31
0.26 0.36
0.27 0.45
0.34 0.46
0.33 0.42
0.35 0.41
0.34 0.46
0.33 0.54
0.32 0.57
0.35 0.47
0.36 0.39
0.38 0.26
0.37 0.21
0.37 0.13
0.38 0.13
0.36 0.15
0.36 0.16
0.32 0.14
0.32 0.13
0.29 0.16
0.31 0.15
0.28 0.15
0.28 0.16
0.27 0.22
0.25 0.22
0.22 0.21
0.24 0.19
0.28 0.21
0.29 0.22
0.3 0.22
0.28 0.23
0.29 0.23
0.25 0.25
0.27 0.24
0.29 0.23
0.3 0.19
0.29 0.16
0.27 0.14
0.26 0.12
0.19 0.12
0.16 0.11
0.1 0.07
0.1 0.03
0.1 0
0.13 0
0.13 0
0.15 0
0.2 0
0.28 0
0.36 0
0.5 0
0.66 0
0.77 0
0.76 0
0.61 0
0.46 0
0.37 0
0.37 0
0.4 0
0.43 0
0.44 0
0.43 0
0.42 0
0.42 0
0.4 0
0.37 0
0.33 0
0.31 0
0.27 0
0.23 0
0.19 0
0.2 0
0.22 0
0.26 0
0.29 0
0.37 0
0.5 0
0.63 0
0.71 0
0.69 0
0.66 0
0.62 0
0.6 0
0.57 0
0.58 0
0.61 0
0.67 0
0.76 0
0.73 0
0.59 0
0.41 0
0.34 0
0.37 0
0.43 0
0.44 0
0.43 0
0.36 0
0.33 0
0.29 0
0.31 0
0.41 0
0.6 0
0.88 0
1.16 0
1.4 0
1.53 0
1.6 0
1.61 0
1.6 0
1.57 0
1.47 0
1.34 0
1.09 0
0.86 0
0.66 0
0.59 0
0.54 0
0.49 0
0.45 0
0.45 0
0.49 0
0.47 0
0.48 0.01
0.49 0.01
0.49 0.01
0.46 0
0.43 0
0.47 0
0.52 0
0.54 0
0.54 0
0.53 0
0.53 0
0.53 0
0.51 0
0.52 0
0.52 0.03
0.53 0.16
0.48 0.31
0.44 0.44
0.44 0.52
0.45 0.58
0.48 0.64
0.47 0.68
0.48 0.71
0.5 0.66
0.52 0.63
0.53 0.58
0.51 0.58
0.49 0.49
0.49 0.36
0.47 0.27
0.48 0.19
0.49 0.15
0.53 0.08
0.49 0.13
0.48 0.15
0.48 0.25
0.52 0.26
0.53 0.33
0.53 0.32
0.52 0.32
0.53 0.28
0.55 0.28
0.57 0.28
0.55 0.32
0.51 0.31
0.5 0.3
0.5 0.28
0.54 0.28
0.53 0.34
0.51 0.33
0.5 0.36
0.52 0.35
0.52 0.4
0.52 0.41
0.51 0.41
0.5 0.4
0.5 0.39
0.47 0.41
0.48 0.41
0.45 0.4
0.44 0.41
0.39 0.39
0.4 0.44
0.39 0.42
0.41 0.43
0.46 0.4
0.58 0.43
0.66 0.47
0.67 0.51
0.57 0.49
0.45 0.48
0.31 0.48
0.25 0.51
0.21 0.49
0.2 0.48
0.17 0.48
0.15 0.5
0.15 0.48
0.12 0.47
0.09 0.47
0.06 0.46
0.08 0.44
0.12 0.43
0.14 0.42
0.13 0.41
0.17 0.41
0.27 0.42
0.35 0.44
0.31 0.46
0.25 0.48
0.17 0.48
0.14 0.45
0.12 0.43
0.07 0.44
0.06 0.47
0.06 0.46
0.16 0.49
0.3 0.49
0.43 0.49
0.48 0.49
0.49 0.49
0.48 0.5
0.5 0.49
0.51 0.49
0.53 0.49
0.48 0.51
0.35 0.5
0.26 0.5
0.23 0.44
0.27 0.46
0.25 0.44
0.24 0.49
0.22 0.46
0.26 0.51
0.32 0.49
0.4 0.51
0.44 0.54
0.44 0.61
0.46 0.62
0.48 0.61
0.47 0.59
0.48 0.62
0.5 0.65
0.53 0.63
0.51 0.63
0.47 0.59
0.42 0.62
0.38 0.61
0.36 0.63
0.38 0.61
0.46 0.61
0.54 0.61
0.57 0.62
0.53 0.63
0.48 0.63
0.47 0.61
0.46 0.58
0.41 0.52
0.33 0.51
0.28 0.5
0.24 0.49
0.2 0.45
0.19 0.48
0.19 0.5
0.22 0.54
0.25 0.54
0.27 0.6
0.28 0.62
0.29 0.64
0.29 0.62
0.29 0.63
0.31 0.58
0.34 0.58
0.36 0.59
0.36 0.61
0.35 0.61
0.35 0.59
0.35 0.59
0.37 0.58
0.37 0.57
0.37 0.55
0.37 0.55
0.39 0.57
0.39 0.56
0.41 0.57
0.39 0.55
0.39 0.56
0.36 0.58
0.36 0.63
0.38 0.62
0.4 0.59
0.39 0.55
0.39 0.59
0.41 0.59
0.48 0.61
0.51 0.58
0.51 0.59
0.44 0.55
0.37 0.54
0.34 0.56
0.3 0.58
0.31 0.58
0.32 0.58
0.36 0.61
0.42 0.59
0.49 0.56
0.55 0.5
0.61 0.52
0.65 0.53
0.68 0.56
0.68 0.59
0.67 0.63
0.67 0.65
0.68 0.64
0.68 0.63
0.7 0.62
0.7 0.64
0.7 0.64
0.71 0.63
0.69 0.58
0.68 0.55
0.67 0.5
0.65 0.51
0.67 0.52
0.66 0.54
0.67 0.51
0.66 0.48
0.66 0.46
0.64 0.46
0.65 0.45
0.62 0.46
0.63 0.44
0.62 0.43
0.62 0.45
0.62 0.47
0.61 0.5
0.62 0.52
0.61 0.55
0.6 0.54
0.62 0.54
0.62 0.54
0.6 0.54
0.57 0.52
0.57 0.52
0.57 0.47
0.53 0.48
0.53 0.48
0.53 0.55
0.57 0.58
0.56 0.63
0.57 0.69
0.56 0.75
0.52 0.82
0.5 0.86
0.49 0.86
0.55 0.89
0.54 0.95
0.53 1.04
0.51 1.06
0.53 1.04
0.53 1.05
0.53 1.11
0.53 1.12
0.56 1.14
0.58 1.08
0.61 1.1
0.65 1.09
0.67 1.13
0.73 1.1
0.72 1.03
0.72 0.93
0.68 0.81
0.68 0.72
0.71 0.66
0.74 0.61
0.79 0.57
0.81 0.55
0.73 0.55
0.63 0.51
0.52 0.47
0.5 0.47
0.49 0.46
0.51 0.45
0.51 0.46
0.52 0.46
0.51 0.48
0.58 0.39
0.63 0.35
0.62 0.31
0.51 0.37
0.43 0.37
0.41 0.35
0.44 0.32
0.43 0.35
0.43 0.35
0.44 0.34
0.46 0.31
0.51 0.31
0.59 0.3
0.74 0.32
0.83 0.34
0.92 0.37
0.98 0.39
1.05 0.41
1.03 0.4
0.97 0.4
0.87 0.41
0.81 0.4
0.77 0.43
0.8 0.44
0.83 0.48
0.86 0.49
0.88 0.51
0.93 0.5
0.94 0.52
0.96 0.5
0.92 0.51
0.89 0.47
0.88 0.47
0.88 0.47
0.9 0.49
0.89 0.49
0.88 0.49
0.87 0.49
0.89 0.48
0.89 0.46
0.86 0.46
0.82 0.46
0.76 0.43
0.72 0.43
0.67 0.44
0.67 0.44
0.63 0.43
0.64 0.44
0.62 0.49
0.65 0.52
0.51 0.55
0.61 0.54
0.74 0.5
1.04 0.46
1.15 0.45
1.21 0.49
1.2 0.48
1.15 0.47
1.06 0.45
0.97 0.45
0.86 0.45
0.77 0.42
0.69 0.41
0.69 0.39
0.71 0.38
0.7 0.37
0.68 0.39
0.57 0.39
0.48 0.4
0.4 0.4
0.38 0.41
0.36 0.45
0.42 0.45
0.54 0.46
0.76 0.44
0.91 0.43
0.97 0.42
1.01 0.41
1.12 0.42
1.29 0.38
1.42 0.38
1.4 0.34
1.36 0.37
1.25 0.35
1.14 0.38
0.9 0.38
0.66 0.37
0.51 0.37
0.54 0.36
0.59 0.38
0.63 0.39
0.57 0.37
0.5 0.35
0.4 0.33
0.4 0.34
0.39 0.33
0.42 0.34
0.37 0.33
0.33 0.33
0.23 0.31
0.2 0.34
0.13 0.31
0.12 0.3
0.06 0.29
0.04 0.32
0.01 0.33
0.02 0.3
0.1 0.29
0.3 0.29
0.47 0.29
0.64 0.28
0.67 0.29
0.74 0.29
0.71 0.29
0.65 0.27
0.54 0.24
0.54 0.22
0.59 0.22
0.64 0.22
0.62 0.23
0.49 0.2
0.32 0.17
0.25 0.12
0.31 0.1
