"Participant_A" "Participant_B"
0.9 3.59
0.9 3.85
0.9 4.03
0.88 4.16
0.88 4.28
0.88 4.39
0.93 4.44
1.04 4.45
1.13 4.43
1.14 4.39
1.03 4.35
0.93 4.31
0.87 4.3
0.94 4.22
1.05 4.1
1.24 3.92
1.38 3.8
1.49 3.7
1.48 3.66
1.49 3.57
1.45 3.5
1.51 3.45
1.5 3.42
1.49 3.44
1.3 3.46
1.15 3.52
1.05 3.5
1.12 3.51
1.16 3.54
1.23 3.58
1.24 3.56
1.28 3.53
1.31 3.46
1.3 3.47
1.37 3.46
1.41 3.52
1.42 3.53
1.31 3.54
1.15 3.42
0.98 3.25
0.84 3.09
0.77 3.08
0.72 3.15
0.71 3.31
0.69 3.48
0.74 3.63
0.78 3.67
0.84 3.64
0.88 3.53
0.91 3.38
0.97 2.81
1.07 2.07
1.17 1.41
1.21 1.22
1.26 1.48
1.33 1.95
1.43 2.44
1.56 2.69
1.7 2.66
1.81 2.51
1.86 2.28
1.86 2.07
1.82 1.9
1.8 1.82
1.81 1.91
1.85 2.11
1.84 2.34
1.79 2.44
1.74 2.38
1.67 2.23
1.66 2.09
1.62 2.16
1.57 2.39
1.48 2.77
1.41 3.08
1.36 3.2
1.29 3.1
1.25 2.85
1.2 2.69
1.17 2.68
1.14 2.75
1.12 2.77
1.08 2.6
1.07 2.39
1.04 2.21
1.04 2.29
1.02 2.63
1.03 3.11
1.04 3.53
1.19 3.77
1.34 3.88
1.46 3.96
1.46 4.03
1.42 4.08
1.35 4.1
1.27 4.12
1.17 4.18
1.08 4.2
1.02 4.22
1.01 4.2
1.07 4.17
1.15 4.18
1.2 4.18
1.21 4.24
1.23 4.23
1.25 4.23
1.22 4.15
1.11 4.03
1.01 3.87
0.92 3.68
0.84 3.44
0.83 3.19
0.86 2.99
0.98 2.83
1.17 2.75
1.4 2.72
1.5 2.71
1.44 2.73
1.32 2.84
1.27 3.08
1.27 3.44
1.27 3.73
1.26 3.95
1.3 4.04
1.31 4.09
1.33 4.08
1.31 4.04
1.31 3.99
1.31 3.97
1.27 4
1.24 3.99
1.21 3.99
1.22 3.94
1.18 3.93
1.17 3.92
1.19 3.9
1.22 3.88
1.25 3.83
1.24 3.78
1.28 3.7
1.29 3.66
1.27 3.59
1.26 3.54
1.21 3.43
1.2 3.35
1.17 3.32
1.16 3.28
1.13 3.25
1.11 3.09
1.11 2.67
1.12 2.05
1.13 1.44
1.15 1.18
1.13 1.13
1.14 1.22
1.12 1.37
1.14 1.48
1.11 1.47
1.11 1.38
1.08 1.26
1.09 1.24
1.12 1.21
1.17 1.22
1.15 1.22
1.02 1.29
0.9 1.47
0.82 1.72
0.8 1.95
0.79 2.07
0.78 2.11
0.8 2.1
0.79 2.03
0.78 1.9
0.76 1.72
0.76 1.56
0.78 1.47
0.76 1.44
0.73 1.42
0.72 1.44
0.7 1.46
0.67 1.49
0.65 1.46
0.66 1.44
0.66 1.47
0.65 1.58
0.62 1.75
0.61 1.98
0.59 2.15
0.59 2.23
0.58 2.27
0.56 2.27
0.52 2.25
0.51 2.2
0.54 2.17
0.56 2.16
0.59 2.13
0.57 2.12
0.58 2.09
0.57 2.07
0.66 1.99
0.72 1.93
0.75 1.84
0.74 1.75
0.72 1.66
0.71 1.51
0.68 1.3
0.65 1.12
0.66 0.98
0.64 0.95
0.63 0.91
0.6 0.84
0.57 0.84
0.56 0.73
0.53 0.66
0.52 0.5
0.5 0.5
0.5 0.55
0.49 0.55
0.51 0.54
0.49 0.54
0.48 0.63
0.46 0.83
0.45 1.06
0.44 1.38
0.43 1.58
0.44 1.67
0.47 1.68
0.47 1.74
0.49 1.87
0.5 1.96
0.52 2.07
0.52 2.08
0.5 2.12
0.5 2.16
0.47 2.25
0.44 2.3
0.42 2.33
0.45 2.36
0.52 2.4
0.7 2.41
0.83 2.4
1 2.37
1.05 2.35
1.09 2.32
1.08 2.31
1.04 2.28
0.95 2.27
0.81 2.2
0.71 2.16
0.67 2.17
0.72 2.24
0.86 2.31
1.06 2.31
1.25 2.25
1.32 2.22
1.31 2.2
1.21 2.23
1.14 2.19
1.07 2.19
1.04 2.17
0.99 2.22
0.96 2.21
0.94 2.2
0.89 2.19
0.83 2.27
0.74 2.34
0.67 2.34
0.61 2.29
0.6 2.24
0.65 2.24
0.67 2.26
0.69 2.29
0.68 2.33
0.72 2.32
0.75 2.32
0.8 2.36
0.85 2.4
0.9 2.4
0.95 2.41
0.97 2.41
0.99 2.4
0.99 2.35
1.03 2.35
1.09 2.37
1.17 2.38
1.26 2.33
1.34 2.35
1.43 2.35
1.45 2.4
1.49 2.45
1.47 2.46
1.44 2.44
1.41 2.43
1.38 2.41
1.35 2.38
1.26 2.34
1.23 2.35
1.21 2.37
1.25 2.36
1.28 2.32
1.3 2.35
1.27 2.35
1.23 2.35
1.22 2.31
1.22 2.28
1.24 2.28
1.21 2.29
1.2 2.29
1.17 2.32
1.15 2.29
1.18 2.29
1.2 2.26
1.19 2.28
1.17 2.26
1.14 2.24
1.12 2.26
1.08 2.32
1.07 2.38
1.07 2.34
1.06 2.28
1.05 2.25
1.05 2.28
1.08 2.35
1.07 2.36
1.07 2.38
0.97 2.38
0.88 2.41
0.76 2.42
0.7 2.42
0.63 2.4
0.5 2.35
0.47 2.33
0.61 2.34
0.79 2.34
0.84 2.33
0.76 2.3
0.67 2.3
0.58 2.33
0.53 2.36
0.57 2.37
0.64 2.35
0.66 2.28
0.65 2.23
0.66 2.17
0.68 2.12
0.67 2.07
0.68 2.05
0.7 2.03
0.73 2.02
0.81 1.97
0.84 1.93
0.8 1.97
0.68 1.95
0.6 1.98
0.58 1.92
0.58 1.91
0.6 1.87
0.59 1.81
0.57 1.78
0.54 1.78
0.53 1.81
0.53 1.81
0.52 1.8
0.49 1.79
0.46 1.83
0.43 1.87
0.43 1.89
0.46 1.9
0.45 1.95
0.46 2
0.42 2.06
0.42 2.11
0.4 2.18
0.42 2.26
0.41 2.31
0.42 2.39
0.41 2.46
0.43 2.55
0.4 2.64
0.39 2.75
0.4 2.83
0.41 2.85
0.4 2.78
0.37 2.76
0.37 2.78
0.41 2.81
0.39 2.8
0.36 2.79
0.34 2.78
0.35 2.76
0.38 2.69
0.34 2.64
0.28 2.62
0.21 2.63
0.12 2.65
0.06 2.67
0 2.67
0 2.69
0 2.64
0 2.63
0 2.57
0 2.57
0 2.59
0 2.61
0 2.65
0.09 2.63
0.3 2.66
0.61 2.66
0.88 2.67
0.92 2.69
0.68 2.7
0.33 2.7
0.07 2.71
0 2.75
0 2.84
0 2.89
0 2.93
0 2.9
0 2.87
0.07 2.83
0.25 2.83
0.46 2.85
0.58 2.83
0.59 2.81
0.53 2.77
0.46 2.7
0.35 2.65
0.34 2.6
0.38 2.6
0.48 2.55
0.53 2.52
0.57 2.46
0.53 2.43
0.5 2.39
0.47 2.39
0.52 2.4
0.65 2.43
0.81 2.45
0.88 2.42
0.85 2.4
0.82 2.37
0.83 2.43
0.85 2.51
0.89 2.57
0.91 2.56
0.94 2.53
0.96 2.54
0.99 2.59
1.03 2.61
1.08 2.6
1.15 2.62
1.22 2.63
1.22 2.64
1.19 2.64
1.14 2.67
1.08 2.71
1.02 2.72
0.98 2.74
0.92 2.72
0.93 2.68
0.95 2.56
1 2.38
1 2.16
1.01 1.94
1.05 1.8
1.08 1.74
1.03 1.71
0.99 1.7
0.96 1.69
0.98 1.68
1 1.63
0.97 1.57
0.99 1.5
0.95 1.47
0.95 1.45
0.99 1.43
1.08 1.38
1.17 1.32
1.18 1.3
1.11 1.29
0.99 1.28
0.88 1.21
0.78 1.16
0.76 1.14
0.76 1.18
0.78 1.19
0.79 1.22
0.74 1.19
0.71 1.23
0.65 1.23
0.61 1.28
0.56 1.32
0.58 1.34
0.57 1.35
0.59 1.35
0.51 1.34
0.49 1.34
0.45 1.37
0.54 1.34
0.56 1.34
0.61 1.26
0.63 1.27
0.68 1.27
0.73 1.3
0.71 1.3
0.7 1.28
0.65 1.26
0.55 1.23
0.46 1.22
0.43 1.17
0.47 1.2
0.49 1.24
0.49 1.26
0.47 1.27
0.39 1.26
0.35 1.31
0.41 1.34
0.52 1.37
0.55 1.37
0.51 1.36
0.5 1.35
0.58 1.33
0.67 1.36
0.76 1.37
0.79 1.41
0.83 1.43
0.81 1.53
0.82 1.58
0.81 1.58
0.82 1.57
0.84 1.57
0.86 1.62
0.87 1.68
0.84 1.69
0.83 1.72
0.84 1.7
0.82 1.8
0.8 1.81
0.73 1.81
0.71 1.8
0.67 1.83
0.64 1.96
0.64 2.09
0.65 2.24
0.67 2.28
0.63 2.31
0.62 2.39
0.6 2.48
0.62 2.54
0.6 2.56
0.58 2.6
0.58 2.65
0.58 2.67
0.59 2.69
0.61 2.65
0.62 2.63
0.64 2.61
0.65 2.62
0.65 2.64
0.69 2.66
0.74 2.67
0.77 2.66
0.72 2.65
0.63 2.67
0.57 2.72
0.54 2.7
0.55 2.69
0.62 2.7
0.75 2.74
0.83 2.73
0.89 2.71
0.91 2.68
0.94 2.67
0.93 2.57
0.87 2.5
0.7 2.47
0.51 2.57
0.37 2.7
0.33 2.83
0.37 2.89
0.45 2.92
0.52 2.88
0.56 2.83
0.6 2.74
0.65 2.53
0.62 2.39
0.56 2.35
0.5 2.45
0.53 2.51
0.57 2.52
0.61 2.48
0.63 2.43
0.7 2.33
0.78 2.25
0.88 2.15
0.98 2.1
1.02 2.08
1.05 2.1
1.02 2.12
1.02 2.12
0.99 2.14
0.98 2.15
0.99 2.17
0.93 2.18
0.89 2.23
0.85 2.32
0.84 2.38
0.82 2.41
0.78 2.39
0.76 2.37
0.75 2.41
0.73 2.42
0.69 2.46
0.64 2.45
0.61 2.44
0.6 2.41
0.57 2.41
0.59 2.36
0.63 2.44
0.66 2.4
0.68 2.44
0.67 2.35
0.68 2.45
0.64 2.51
0.62 2.61
0.59 2.62
0.6 2.63
0.62 2.61
0.62 2.61
0.6 2.61
0.57 2.65
0.59 2.64
0.61 2.64
0.6 2.61
0.59 2.6
0.56 2.58
0.55 2.58
0.63 2.57
0.7 2.53
0.76 2.49
0.7 2.44
0.68 2.44
0.62 2.43
0.6 2.4
0.56 2.41
0.56 2.44
0.53 2.52
0.54 2.55
0.55 2.53
0.61 2.48
0.71 2.48
0.77 2.51
0.75 2.52
0.65 2.5
0.58 2.47
0.53 2.46
0.51 2.46
0.52 2.48
0.56 2.52
0.57 2.53
0.58 2.55
0.57 2.55
0.55 2.58
0.54 2.63
0.52 2.68
0.53 2.74
0.55 2.76
0.57 2.79
0.6 2.78
0.61 2.81
0.61 2.81
0.65 2.82
0.65 2.8
0.67 2.79
0.64 2.79
0.64 2.79
0.62 2.81
0.6 2.79
0.6 2.78
0.61 2.77
0.62 2.81
0.61 2.82
0.61 2.82
0.61 2.81
0.63 2.75
0.65 2.75
0.67 2.72
0.66 2.72
0.62 2.68
0.57 2.62
0.54 2.64
0.55 2.63
0.56 2.67
0.6 2.61
0.59 2.61
0.57 2.6
0.55 2.6
0.59 2.59
0.67 2.56
0.79 2.55
0.85 2.49
0.88 2.48
0.92 2.5
0.93 2.55
0.93 2.6
0.9 2.6
0.89 2.61
0.89 2.57
0.84 2.55
0.83 2.53
0.77 2.56
0.77 2.57
0.74 2.56
0.73 2.53
0.72 2.51
0.73 2.51
0.79 2.51
0.78 2.54
0.75 2.55
0.69 2.56
0.68 2.56
0.68 2.55
0.71 2.57
0.7 2.6
0.72 2.64
0.71 2.61
0.74 2.55
0.71 2.51
0.7 2.49
0.69 2.49
0.71 2.46
0.71 2.43
0.7 2.44
0.66 2.44
0.66 2.46
0.65 2.45
0.67 2.48
0.66 2.46
0.66 2.46
0.64 2.44
0.66 2.43
0.67 2.46
0.7 2.46
0.68 2.46
0.68 2.42
0.63 2.4
0.64 2.4
0.63 2.41
0.65 2.42
0.64 2.37
0.61 2.31
0.6 2.2
0.57 2.12
0.6 2.02
0.58 1.97
0.6 1.84
0.58 1.71
0.61 1.56
0.6 1.51
0.6 1.49
0.58 1.48
0.59 1.5
0.6 1.6
0.58 1.71
0.56 1.78
0.55 1.77
0.54 1.75
0.53 1.76
0.53 1.82
0.52 1.9
0.51 1.95
0.51 2.02
0.52 2.11
0.51 2.21
0.51 2.27
0.49 2.29
0.49 2.27
0.53 2.27
0.61 2.23
0.61 2.17
0.55 2.09
0.44 2.02
0.38 1.97
0.33 1.95
0.29 1.94
0.27 1.93
0.27 1.96
0.28 1.99
0.3 2.06
0.31 2.06
0.35 2.05
0.36 2.06
0.45 2.13
0.59 2.14
0.79 2.15
0.89 2.12
0.92 2.12
0.9 2.09
0.92 2.06
0.93 2.04
0.93 2.05
0.9 2.04
0.85 2.08
0.81 2.16
0.79 2.23
0.8 2.21
0.82 2.09
0.83 2.02
0.83 1.96
0.84 1.91
0.86 1.82
0.92 1.71
0.97 1.66
1.07 1.65
1.13 1.63
1.18 1.6
1.09 1.55
1.05 1.48
0.96 1.43
0.97 1.4
0.95 1.41
0.96 1.39
0.97 1.39
0.93 1.41
0.93 1.5
0.94 1.55
0.97 1.59
0.96 1.63
0.91 1.65
0.89 1.53
0.88 1.28
0.88 0.98
0.88 0.87
0.89 0.92
0.9 1.08
0.9 1.13
0.86 1.07
0.85 0.99
0.81 0.93
0.81 0.92
0.78 0.94
0.79 1.03
0.76 1.08
0.72 1.08
0.71 1.08
0.68 1.08
0.66 1.08
0.61 1.1
0.6 1.07
0.58 1.05
0.57 1.05
0.57 1.07
0.57 1.12
0.57 1.14
0.55 1.23
0.52 1.3
0.52 1.43
0.51 1.52
0.51 1.6
0.5 1.65
0.46 1.67
0.44 1.68
0.4 1.72
0.37 1.79
0.37 1.83
0.37 1.87
0.37 1.84
0.36 1.8
0.33 1.68
0.35 1.56
0.34 1.48
0.32 1.46
0.3 1.5
0.26 1.51
0.26 1.51
0.28 1.52
0.32 1.56
0.34 1.6
0.36 1.6
0.35 1.61
0.36 1.61
0.34 1.67
0.35 1.64
0.31 1.68
0.28 1.65
0.25 1.69
0.28 1.67
0.28 1.68
0.27 1.68
0.26 1.72
0.26 1.76
0.3 1.75
0.39 1.75
0.52 1.73
0.6 1.75
0.59 1.72
0.49 1.72
0.44 1.7
0.43 1.69
0.49 1.69
0.57 1.73
0.64 1.8
0.75 1.78
0.8 1.8
0.86 1.77
0.79 1.8
0.67 1.76
0.53 1.75
0.45 1.72
0.41 1.73
0.37 1.76
0.39 1.86
0.42 1.96
0.46 1.96
0.47 1.89
0.49 1.83
0.49 1.8
0.51 1.81
0.51 1.79
0.54 1.8
0.54 1.82
0.54 1.84
0.53 1.87
0.51 1.85
0.48 1.84
0.42 1.79
0.4 1.77
0.42 1.77
0.49 1.79
0.54 1.84
0.55 1.85
0.46 1.86
0.37 1.85
0.32 1.85
0.31 1.9
0.31 1.91
0.3 1.91
0.31 1.86
0.3 1.86
0.29 1.85
0.3 1.86
0.28 1.84
0.32 1.8
0.34 1.75
0.39 1.71
0.39 1.71
0.37 1.71
0.35 1.73
0.32 1.71
0.33 1.66
0.36 1.62
0.39 1.62
0.42 1.6
0.43 1.5
0.39 1.34
0.36 1.26
0.37 1.25
0.42 1.25
0.53 1.28
0.62 1.24
0.67 1.21
0.67 1.12
0.69 1.09
0.72 1.06
0.77 1.05
0.77 1.03
0.78 1.01
0.76 1.03
0.75 1.08
0.74 1.17
0.74 1.25
0.71 1.35
0.69 1.42
0.67 1.47
0.66 1.48
0.63 1.49
0.63 1.47
0.61 1.48
0.62 1.52
0.6 1.59
0.6 1.57
0.58 1.57
0.58 1.53
0.59 1.56
0.61 1.52
0.6 1.54
0.61 1.53
0.61 1.6
0.63 1.68
0.63 1.78
0.66 1.85
0.66 1.87
0.64 1.9
0.61 1.92
0.61 1.96
0.62 2.06
0.64 2.13
0.67 2.17
0.67 2.1
0.63 2.06
0.62 2.08
0.6 2.09
0.58 2.1
0.53 2.06
0.49 2.02
0.45 1.98
0.45 1.97
0.46 2.02
0.41 2.07
0.39 2.13
0.36 2.15
0.41 2.2
0.38 2.24
0.36 2.31
0.32 2.34
0.38 2.34
0.41 2.28
0.5 2.25
0.53 2.2
0.58 2.22
0.57 2.27
0.54 2.34
0.52 2.39
0.54 2.36
0.55 2.37
0.61 2.35
0.68 2.36
0.68 2.35
0.63 2.39
0.53 2.39
0.51 2.39
0.51 2.36
0.48 2.33
0.47 2.29
0.46 2.21
0.48 2.15
0.48 2.1
0.45 2.08
0.44 2.07
0.42 2.06
0.42 2.09
0.42 2.08
0.39 2.08
0.38 2.01
0.38 1.9
0.41 1.65
0.39 1.44
0.37 1.33
0.33 1.4
0.35 1.51
0.35 1.57
0.33 1.59
0.31 1.56
0.25 1.62
0.25 1.63
0.18 1.64
0.18 1.62
0.18 1.69
0.22 1.77
0.26 1.83
0.25 1.87
0.25 1.91
0.27 1.95
0.28 1.94
0.26 1.91
0.24 1.92
0.25 1.93
0.28 1.96
0.29 2.02
0.3 2.1
0.29 2.17
0.29 2.2
0.29 2.2
0.29 2.2
0.3 2.23
0.32 2.26
0.33 2.29
0.38 2.26
0.45 2.21
0.51 2.2
0.48 2.19
0.4 2.16
0.36 2.09
0.33 2.01
0.31 1.95
0.3 1.88
0.3 1.81
0.29 1.75
0.32 1.67
0.36 1.56
0.44 1.42
0.51 1.32
0.59 1.26
0.6 1.27
0.61 1.26
0.59 1.3
0.62 1.3
0.64 1.31
0.68 1.26
0.7 1.25
0.67 1.24
0.63 1.28
0.61 1.31
0.65 1.31
0.75 1.3
0.87 1.35
0.98 1.39
1.04 1.45
1.05 1.49
1.02 1.56
0.95 1.58
0.83 1.65
0.73 1.74
0.65 1.81
0.62 1.88
0.5 1.95
0.34 1.99
0.19 2.07
0.15 2.17
0.16 2.27
0.19 2.29
0.24 2.21
0.26 2.2
0.28 2.19
0.26 2.24
0.25 2.28
0.2 2.3
0.21 2.33
0.22 2.31
0.31 2.29
0.4 2.26
0.5 2.3
0.56 2.36
0.53 2.43
0.53 2.47
0.53 2.54
0.59 2.67
0.66 2.84
0.74 2.99
0.81 3.09
0.8 3.12
0.78 3.13
0.76 3.13
0.73 3.12
0.71 3.1
0.72 3.09
0.75 3.07
0.77 3.04
0.8 2.96
0.82 2.9
0.87 2.84
0.88 2.82
0.85 2.83
0.81 2.82
0.74 2.8
0.74 2.78
0.7 2.74
0.69 2.69
0.71 2.65
0.7 2.67
0.7 2.69
0.59 2.69
0.53 2.67
0.51 2.62
0.53 2.62
0.55 2.56
0.57 2.55
0.58 2.49
0.56 2.49
0.52 2.45
0.52 2.46
0.53 2.4
0.54 2.39
0.56 2.38
0.57 2.38
0.61 2.35
0.59 2.3
0.58 2.31
0.56 2.3
0.52 2.3
0.46 2.24
0.4 2.23
0.36 2.18
0.37 2.16
0.33 2.14
0.29 2.1
0.24 2.08
0.25 2.06
0.26 2.1
0.27 2.15
0.26 2.15
0.29 2.1
0.29 2.04
0.26 2.04
0.25 2.05
0.25 2.08
0.31 2.07
0.3 2.05
0.33 2.04
0.35 2
0.39 2.02
0.41 2.01
0.41 2.03
0.42 2.01
0.43 1.98
0.42 2
0.41 1.99
0.4 2
0.39 2
0.39 2
0.36 1.93
0.35 1.73
0.34 1.53
0.34 1.34
0.36 1.29
0.35 1.24
0.36 1.33
0.35 1.35
0.37 1.45
0.34 1.46
0.34 1.5
0.33 1.45
0.36 1.36
0.35 1.19
0.32 1.09
0.29 1.01
0.28 1.06
0.27 1.11
0.27 1.17
0.28 1.23
0.3 1.34
0.31 1.47
0.3 1.58
0.31 1.63
0.29 1.68
0.28 1.7
0.25 1.72
0.23 1.72
0.24 1.73
0.27 1.74
0.29 1.74
0.3 1.74
0.28 1.72
0.3 1.75
0.29 1.74
0.28 1.73
0.26 1.71
0.26 1.7
0.29 1.7
0.4 1.65
0.51 1.61
0.54 1.6
0.55 1.62
0.52 1.65
0.58 1.65
0.59 1.65
0.64 1.66
0.63 1.67
0.6 1.66
0.58 1.66
0.54 1.67
0.52 1.71
0.46 1.66
0.44 1.64
0.42 1.56
0.4 1.54
0.38 1.54
0.28 1.53
0.17 1.54
0.05 1.53
0.01 1.57
0 1.62
0 1.62
0 1.69
0 1.74
0 1.84
0 1.82
0 1.85
0.04 1.9
0.24 1.95
0.56 1.98
0.93 1.95
1.13 2.02
1.14 2.04
0.9 2.12
0.52 2.11
0.19 2.15
0.03 2.12
0 2.11
0 2.24
0 2.4
0 2.53
0 2.46
0 2.4
0.15 2.37
0.36 2.39
0.5 2.36
0.47 2.37
0.34 2.35
0.25 2.33
0.13 2.31
0.08 2.31
0.05 2.4
0.09 2.39
0.09 2.41
0.13 2.38
0.13 2.41
0.16 2.44
0.21 2.45
0.29 2.45
0.39 2.42
0.45 2.43
0.47 2.48
0.45 2.55
0.41 2.59
0.35 2.58
0.29 2.54
0.24 2.53
0.32 2.49
0.44 2.44
0.59 2.35
0.61 2.29
0.57 2.22
0.52 2.13
0.48 2.1
0.47 2.14
0.5 2.25
0.55 2.33
0.59 2.36
0.56 2.36
0.54 2.4
0.51 2.41
0.51 2.45
0.5 2.42
0.48 2.41
0.48 2.28
0.47 2.09
0.47 1.85
0.45 1.61
0.44 1.45
0.42 1.34
0.43 1.33
0.42 1.38
0.4 1.5
0.4 1.62
0.4 1.76
0.41 1.87
0.37 2.01
0.37 2.12
0.35 2.26
0.37 2.4
0.32 2.52
0.29 2.6
0.27 2.68
0.29 2.8
0.34 2.81
0.36 2.78
0.37 2.76
0.4 2.79
0.45 2.83
0.5 2.84
0.49 2.87
0.5 2.91
0.56 2.93
0.64 2.98
0.73 2.99
0.81 3.04
0.87 3.06
0.91 3.08
0.95 3.09
1.03 3.11
1.09 3.16
1.1 3.21
1.06 3.25
1.01 3.23
1.01 3.24
1.01 3.24
0.99 3.32
0.98 3.35
0.94 3.45
0.97 3.51
0.91 3.56
0.86 3.56
0.78 3.56
0.71 3.62
0.68 3.57
0.65 3.52
0.63 3.44
0.59 3.44
0.56 3.47
0.54 3.49
0.54 3.5
0.51 3.44
0.5 3.36
0.48 3.29
0.49 3.2
0.5 3.12
0.5 2.91
0.51 2.64
0.54 2.25
0.57 1.79
0.56 1.35
0.56 1.01
0.56 0.82
0.58 0.69
0.57 0.64
0.55 0.62
0.55 0.59
0.57 0.49
0.57 0.38
0.57 0.3
0.54 0.28
0.54 0.27
0.55 0.26
0.61 0.22
0.63 0.16
0.61 0.12
0.58 0.09
0.57 0.11
0.59 0.14
0.57 0.12
0.58 0.08
0.54 0.05
0.51 0.06
0.49 0.1
0.49 0.12
0.52 0.11
0.5 0.07
0.51 0.02
0.47 0
0.45 0
0.43 0
0.43 0
0.44 0
0.45 0
0.5 0
0.52 0
0.53 0
0.51 0.1
0.52 0.44
0.57 1.12
0.58 1.87
0.58 2.33
0.59 2.42
0.64 2.33
0.75 2.28
0.8 2.3
0.82 2.28
0.71 2.23
0.65 2.13
0.66 2.09
0.7 2.03
0.71 1.99
0.73 1.92
0.78 1.84
0.81 1.75
0.77 1.67
0.69 1.64
0.61 1.53
0.54 1.46
0.53 1.38
0.5 1.4
0.5 1.38
0.49 1.41
0.52 1.46
0.56 1.6
0.6 1.75
0.7 1.87
0.79 1.92
0.87 1.97
0.9 2.02
0.9 2.04
0.89 2.03
0.86 1.99
0.81 1.97
0.78 1.93
0.73 1.93
0.68 1.95
0.64 2
