"Participant_A" "Participant_B"
1.7 0.83
1.77 0.82
1.75 0.83
1.72 0.84
1.7 0.79
1.74 0.74
1.75 0.67
1.75 0.69
1.69 0.71
1.69 0.77
1.68 0.73
1.68 0.68
1.71 0.61
1.73 0.58
1.74 0.58
1.74 0.59
1.73 0.7
1.73 0.83
1.69 0.93
1.66 0.96
1.6 0.92
1.58 0.95
1.59 0.95
1.61 0.99
1.65 0.97
1.69 1
1.68 1.03
1.65 1.03
1.62 1.03
1.63 1.03
1.6 1.08
1.53 1.15
1.51 1.21
1.5 1.26
1.55 1.31
1.59 1.41
1.62 1.53
1.68 1.64
1.71 1.77
1.72 1.86
1.69 1.98
1.67 2.04
1.68 2.15
1.64 2.23
1.62 2.31
1.61 2.34
1.61 2.36
1.61 2.37
1.64 2.4
1.67 2.44
1.66 2.47
1.67 2.48
1.66 2.5
1.67 2.52
1.72 2.54
1.86 2.53
2.08 2.49
2.24 2.47
2.37 2.39
2.43 2.34
2.49 2.31
2.53 2.37
2.5 2.36
2.46 2.35
2.38 2.31
2.37 2.33
2.33 2.3
2.34 2.29
2.31 2.26
2.31 2.25
2.3 2.22
2.27 2.21
2.24 2.19
2.22 2.18
2.26 2.15
2.32 2.15
2.36 2.11
2.32 2.08
2.29 2.05
2.26 2.02
2.24 2
2.14 1.91
2.05 1.87
2.01 1.82
1.99 1.82
1.95 1.78
1.91 1.74
1.89 1.7
1.93 1.66
1.97 1.67
2.03 1.65
2.05 1.64
2.06 1.6
2.04 1.61
2.03 1.66
2.04 1.73
2.1 1.79
2.13 1.79
2.13 1.78
2.06 1.76
2 1.78
1.96 1.8
1.88 1.85
1.81 1.85
1.73 1.86
1.72 1.85
1.75 1.89
1.81 1.92
1.89 1.95
1.93 1.94
1.94 1.94
1.83 1.95
1.65 1.95
1.42 1.97
1.31 1.97
1.31 1.99
1.35 2.02
1.48 1.99
1.63 1.97
1.81 1.91
1.92 1.94
2.01 1.93
2.06 1.91
2.09 1.89
2.09 1.88
2.08 1.82
2.08 1.69
2.08 1.53
2.11 1.41
2.15 1.33
2.17 1.26
2.21 1.23
2.21 1.2
2.24 1.23
2.24 1.25
2.28 1.28
2.26 1.32
2.29 1.38
2.27 1.47
2.31 1.55
2.31 1.58
2.29 1.63
2.26 1.66
2.28 1.72
2.28 1.74
2.31 1.78
2.29 1.79
2.32 1.82
2.33 1.8
2.35 1.8
2.35 1.78
2.32 1.79
2.33 1.8
2.32 1.81
2.4 1.82
2.45 1.84
2.51 1.89
2.52 1.94
2.5 2.02
2.49 2.08
2.46 2.24
2.49 2.42
2.52 2.66
2.56 2.9
2.56 3.1
2.58 3.32
2.58 3.47
2.57 3.58
2.53 3.65
2.5 3.72
2.47 3.81
2.44 3.81
2.39 3.85
2.4 3.87
2.41 3.94
2.41 4.01
2.42 4.03
2.42 4.08
2.46 4.08
2.45 4.09
2.44 4.11
2.43 4.11
2.41 4.16
2.45 4.14
2.45 4.11
2.5 4.04
2.5 4.02
2.5 4.05
2.53 4.04
2.55 4.03
2.58 4.02
2.61 4.04
2.65 4.04
2.76 4.01
2.83 4.04
2.91 4.04
2.95 4.09
2.92 4.08
2.91 4.08
2.88 4.04
2.86 4.02
2.83 3.99
2.82 3.98
2.81 4.01
2.82 4.06
2.85 4.11
2.89 4.13
2.91 4.13
2.92 4.13
2.9 4.15
2.89 4.16
2.85 4.15
2.85 4.11
2.87 4.09
2.85 4.04
2.83 3.97
2.77 3.87
2.78 3.79
2.78 3.7
2.81 3.59
2.81 3.53
2.78 3.54
2.78 3.56
2.76 3.5
2.79 3.39
2.76 3.28
2.74 3.19
2.69 3.13
2.67 3.12
2.65 3.12
2.67 3.13
2.68 3.07
2.7 2.97
2.69 2.88
2.69 2.82
2.67 2.81
2.67 2.74
2.67 2.71
2.65 2.63
2.64 2.58
2.64 2.52
2.63 2.52
2.61 2.49
2.6 2.49
2.62 2.44
2.63 2.42
2.62 2.42
2.61 2.43
2.61 2.47
2.63 2.47
2.68 2.45
2.68 2.43
2.68 2.43
2.63 2.43
2.6 2.44
2.57 2.44
2.54 2.47
2.51 2.45
2.53 2.43
2.56 2.39
2.58 2.39
2.54 2.38
2.49 2.35
2.48 2.34
2.46 2.32
2.46 2.31
2.49 2.26
2.53 2.23
2.53 2.22
2.53 2.21
2.58 2.17
2.59 2.16
2.57 2.17
2.55 2.19
2.59 2.15
2.63 2.13
2.61 2.13
2.52 2.12
2.44 2.08
2.39 2.07
2.36 2.08
2.3 2.1
2.24 2.1
2.2 2.07
2.16 2.07
2.16 2.04
2.16 2.04
2.2 2.04
2.23 2.04
2.24 2.03
2.23 2.03
2.2 2
2.18 2.03
2.22 2.03
2.23 2.06
2.27 2.04
2.22 2.03
2.18 1.99
2.11 2.01
2.1 1.99
2.06 2.01
2.04 2.01
2 2.03
1.99 2.04
1.94 2.04
1.93 2.05
1.92 2.04
1.9 2
1.89 1.98
1.94 1.97
1.98 2.02
1.98 2.02
1.95 2.05
1.98 2.03
1.97 2.04
1.93 2
1.9 2
1.92 2.01
1.95 2.03
1.98 2.05
1.94 2.08
1.97 2.08
1.94 2.06
1.96 1.99
1.94 1.95
1.91 1.92
1.89 1.87
1.88 1.82
1.9 1.75
1.89 1.73
1.88 1.7
1.87 1.67
1.9 1.65
1.93 1.6
1.97 1.6
1.97 1.57
1.97 1.57
1.96 1.55
1.92 1.57
1.85 1.56
1.82 1.54
1.8 1.54
1.84 1.56
1.81 1.57
1.8 1.52
1.77 1.48
1.73 1.48
1.69 1.49
1.6 1.47
1.57 1.42
1.59 1.43
1.6 1.47
1.59 1.48
1.55 1.47
1.54 1.46
1.55 1.45
1.53 1.45
1.53 1.46
1.55 1.45
1.56 1.47
1.57 1.45
1.57 1.44
1.61 1.38
1.62 1.33
1.62 1.32
1.57 1.3
1.53 1.29
1.5 1.29
1.54 1.25
1.59 1.24
1.65 1.2
1.65 1.22
1.66 1.19
1.62 1.24
1.56 1.26
1.54 1.28
1.52 1.25
1.53 1.22
1.52 1.21
1.53 1.24
1.54 1.24
1.52 1.27
1.56 1.26
1.61 1.29
1.63 1.3
1.66 1.28
1.65 1.29
1.7 1.29
1.69 1.29
1.72 1.29
1.74 1.28
1.72 1.27
1.71 1.25
1.71 1.25
1.73 1.28
1.74 1.28
1.73 1.28
1.71 1.26
1.69 1.24
1.68 1.25
1.66 1.25
1.67 1.26
1.65 1.24
1.63 1.24
1.58 1.26
1.55 1.24
1.55 1.25
1.55 1.26
1.53 1.29
1.51 1.25
1.48 1.21
1.48 1.17
1.46 1.17
1.49 1.18
1.48 1.19
1.51 1.21
1.5 1.22
1.49 1.19
1.46 1.18
1.47 1.15
1.47 1.17
1.47 1.16
1.43 1.15
1.42 1.13
1.43 1.13
1.44 1.15
1.47 1.13
1.44 1.1
1.44 1.1
1.41 1.12
1.43 1.14
1.44 1.13
1.45 1.13
1.44 1.13
1.42 1.16
1.42 1.22
1.44 1.22
1.48 1.18
1.46 1.17
1.46 1.16
1.41 1.17
1.41 1.14
1.39 1.12
1.42 1.1
1.48 1.08
1.52 1.11
1.58 1.11
1.59 1.13
1.58 1.12
1.59 1.13
1.6 1.08
1.64 1.06
1.61 1.07
1.59 1.08
1.56 1.08
1.56 1.08
1.53 1.11
1.5 1.11
1.46 1.06
1.46 1.05
1.46 1.02
1.48 1.05
1.46 1.02
1.44 1.04
1.44 1.01
1.43 1.04
1.42 0.99
1.39 1.01
1.39 1
1.35 1.02
1.37 1
1.36 1.02
1.4 1.08
1.42 1.13
1.44 1.17
1.41 1.16
1.4 1.15
1.39 1.13
1.43 1.12
1.44 1.1
1.45 1.07
1.45 1.1
1.43 1.14
1.41 1.16
1.4 1.15
1.39 1.14
1.38 1.15
1.38 1.14
1.4 1.11
1.44 1.1
1.44 1.12
1.42 1.13
1.42 1.14
1.44 1.11
1.46 1.11
1.43 1.1
1.44 1.11
1.43 1.11
1.44 1.11
1.43 1.08
1.44 1.1
1.44 1.09
1.48 1.11
1.48 1.1
1.49 1.09
1.49 1.1
1.49 1.1
1.47 1.1
1.44 1.06
1.41 1.08
1.42 1.1
1.41 1.14
1.42 1.11
1.38 1.09
1.38 1.09
1.36 1.1
1.4 1.13
1.4 1.16
1.4 1.12
1.36 1.11
1.35 1.09
1.33 1.09
1.32 1.11
1.31 1.12
1.32 1.1
1.36 1.03
1.39 0.95
1.39 0.92
1.34 0.9
1.34 0.89
1.34 0.91
1.36 0.9
1.33 0.88
1.31 0.84
1.31 0.86
1.32 0.89
1.32 0.95
1.27 0.98
1.25 0.97
1.25 0.93
1.27 0.92
1.27 0.98
1.26 1.02
1.24 1.04
1.23 1.04
1.21 1.05
1.21 1.07
1.24 1.08
1.25 1.06
1.25 1.05
1.26 1.04
1.26 1.07
1.25 1.09
1.22 1.12
1.24 1.11
1.25 1.09
1.23 1.08
1.22 1.07
1.23 1.09
1.24 1.07
1.26 1.1
1.26 1.1
1.24 1.12
1.22 1.11
1.22 1.07
1.21 1.07
1.21 1.08
1.21 1.12
1.23 1.07
1.23 1.06
1.21 1.08
1.19 1.1
1.19 1.09
1.21 1.09
1.2 1.1
1.21 1.11
1.18 1.09
1.15 1.05
1.08 1.01
1.09 1.01
1.08 1.04
1.09 1.04
1.07 1.01
1.08 0.95
1.08 0.94
1.12 0.91
1.12 0.91
1.12 0.92
1.09 0.92
1.13 0.87
1.12 0.84
1.09 0.86
1.06 0.89
1.03 0.87
1.01 0.83
0.99 0.81
1 0.81
1.03 0.86
1.04 0.89
1.05 0.88
1.07 0.88
1.08 0.89
1.07 0.92
1.06 0.92
1.11 0.9
1.14 0.89
1.15 0.88
1.13 0.85
1.13 0.85
1.11 0.85
1.08 0.87
1.05 0.87
1.02 0.86
1 0.88
1.03 0.85
1.08 0.83
1.07 0.82
1.04 0.83
1.01 0.86
1.06 0.88
1.1 0.87
1.12 0.83
1.11 0.81
1.11 0.82
1.13 0.84
1.14 0.83
1.12 0.84
1.2 0.85
1.36 0.85
1.54 0.82
1.58 0.85
1.55 0.89
1.47 0.91
1.42 0.87
1.4 0.8
1.4 0.79
1.46 0.82
1.51 0.89
1.57 0.87
1.49 0.84
1.38 0.81
1.3 0.81
1.33 0.81
1.4 0.79
1.39 0.8
1.38 0.79
1.36 0.75
1.39 0.69
1.28 0.65
1.21 0.66
1.16 0.68
1.24 0.72
1.32 0.76
1.36 0.82
1.38 0.82
1.39 0.8
1.41 0.8
1.42 0.78
1.44 0.8
1.45 0.76
1.41 0.78
1.37 0.78
1.35 0.81
1.37 0.85
1.38 0.85
1.35 0.87
1.36 0.84
1.33 0.86
1.34 0.86
1.3 0.88
1.3 0.91
1.31 0.91
1.37 0.92
1.38 0.9
1.37 0.9
1.35 0.89
1.32 0.92
1.29 0.95
1.27 0.96
1.27 0.95
1.27 0.93
1.24 0.92
1.22 0.95
1.2 0.97
1.21 0.96
1.21 0.91
1.22 0.93
1.24 0.95
1.24 1.01
1.25 1.01
1.25 1.04
1.28 1.13
1.27 1.27
1.3 1.39
1.34 1.36
1.35 1.31
1.37 1.31
1.39 1.38
1.4 1.42
1.4 1.38
1.39 1.32
1.39 1.25
1.36 1.18
1.34 1.16
1.32 1.15
1.3 1.13
1.28 1.1
1.28 1.11
1.26 1.12
1.25 1.1
1.24 1
1.27 1.01
1.28 1.03
1.28 1.08
1.26 1.03
1.29 1.03
1.26 1.03
1.24 1.07
1.23 1.07
1.26 1.08
1.3 1.08
1.33 1.06
1.33 1.08
1.31 1.08
1.32 1.07
1.34 1.07
1.37 1.07
1.39 1.08
1.42 1.07
1.41 1.04
1.39 1.05
1.39 1.05
1.39 1.1
1.38 1.12
1.35 1.1
1.36 1.07
1.35 1.03
1.33 1.03
1.3 1.01
1.28 0.98
1.29 0.96
1.35 0.97
1.38 1
1.38 1
1.35 0.95
1.33 0.95
1.33 0.94
1.32 0.95
1.3 0.94
1.3 0.97
1.29 0.96
1.35 0.95
1.37 0.95
1.4 0.95
1.36 0.97
1.33 0.94
1.33 0.97
1.37 0.97
1.47 0.99
1.54 0.98
1.64 0.96
1.8 0.97
2.02 0.96
2.12 0.98
2.08 0.95
2.01 0.92
1.95 0.85
1.94 0.83
1.95 0.84
2.04 0.87
2.13 0.86
2.17 0.87
2.21 0.87
2.24 0.89
2.29 0.86
2.33 0.85
2.35 0.84
2.34 0.89
2.31 0.86
2.31 0.85
2.29 0.81
2.34 0.84
2.35 0.85
2.4 0.87
2.39 0.87
2.41 0.91
2.42 0.94
2.41 1
2.42 1
2.43 0.99
2.45 0.97
2.46 0.92
2.46 0.94
2.45 0.91
2.47 0.96
2.46 0.95
2.48 0.96
2.46 0.92
2.46 0.93
2.44 0.93
2.43 0.93
2.44 0.9
2.45 0.9
2.46 0.9
2.46 0.92
2.47 0.94
2.48 0.94
2.49 0.95
2.52 0.94
2.49 0.93
2.43 0.92
2.34 0.92
2.27 0.95
2.23 0.94
2.21 0.93
2.18 0.92
2.12 0.94
2.04 0.91
1.97 0.92
1.92 0.91
1.91 0.94
1.91 0.95
1.92 0.97
1.91 0.97
1.92 0.95
1.92 0.94
1.89 0.91
1.89 0.89
1.89 0.89
1.87 0.91
1.84 0.91
1.83 0.88
1.86 0.87
1.86 0.89
1.85 0.91
1.82 0.92
1.81 0.89
1.79 0.9
1.79 0.87
1.77 0.88
1.77 0.89
1.79 0.9
1.82 0.93
1.84 0.94
1.82 0.92
1.8 0.86
1.8 0.85
1.77 0.87
1.8 0.89
1.76 0.87
1.75 0.88
1.71 0.87
1.73 0.87
1.75 0.86
1.76 0.87
1.74 0.88
1.71 0.86
1.69 0.89
1.71 0.89
1.75 0.88
1.78 0.86
1.79 0.86
1.79 0.87
1.81 0.87
1.81 0.86
1.81 0.87
1.79 0.85
1.77 0.86
1.73 0.88
1.72 0.89
1.71 0.88
1.7 0.86
1.72 0.87
1.71 0.88
1.72 0.86
1.71 0.85
1.74 0.84
1.74 0.87
1.72 0.87
1.71 0.86
1.7 0.81
1.71 0.8
1.72 0.79
1.74 0.8
1.74 0.81
1.75 0.83
1.76 0.83
1.77 0.81
1.78 0.81
1.78 0.82
1.79 0.86
1.76 0.87
1.74 0.87
1.68 0.83
1.68 0.83
1.7 0.86
1.71 0.89
1.71 0.9
1.7 0.9
1.73 0.89
1.7 0.86
1.69 0.87
1.66 0.87
1.67 0.88
1.65 0.87
1.64 0.87
1.65 0.85
1.67 0.82
1.65 0.81
1.65 0.76
1.66 0.79
1.7 0.79
1.67 0.84
1.64 0.83
1.6 0.82
1.62 0.83
1.61 0.82
1.64 0.81
1.67 0.78
1.64 0.74
1.63 0.72
1.6 0.75
1.56 0.8
1.46 0.79
1.4 0.76
1.46 0.73
1.52 0.77
1.51 0.8
1.49 0.84
1.49 0.83
1.51 0.84
1.53 0.8
1.56 0.83
1.59 0.86
1.58 0.92
1.6 0.94
1.59 0.94
1.58 0.96
1.57 0.97
1.58 0.97
1.58 0.98
1.59 1.01
1.59 1.05
1.6 1.03
1.58 1.01
1.57 1.01
1.57 1.01
1.57 1.02
1.58 1.01
1.56 1.01
1.53 1
1.5 0.99
1.5 0.96
1.49 0.99
1.48 1.03
1.43 1.08
1.41 1.05
1.4 1.05
1.43 1.05
1.42 1.06
1.43 1.04
1.39 1.01
1.4 1.04
1.4 1.02
1.43 1.06
1.42 1.06
1.39 1.11
1.34 1.16
1.35 1.2
1.36 1.18
1.39 1.11
1.37 1.05
1.35 1.01
1.35 0.96
1.34 0.87
1.35 0.75
1.34 0.66
1.34 0.65
1.32 0.71
1.32 0.76
1.32 0.82
1.34 0.89
1.32 0.97
1.29 1.01
1.28 1.03
1.31 1.09
1.34 1.17
1.35 1.17
1.34 1.14
1.32 1.12
1.33 1.17
1.33 1.19
1.34 1.12
1.36 1.05
1.35 1.05
1.36 1.05
1.34 1.05
1.39 1.02
1.4 1.01
1.42 1.02
1.42 1.01
1.41 1.01
1.41 1
1.38 1
1.41 1.04
1.41 1.02
1.45 1.04
1.43 1.03
1.41 1.06
1.32 1.11
1.18 1.17
1.01 1.24
0.87 1.22
0.78 1.2
0.72 1.16
0.65 1.17
0.58 1.14
0.56 1.11
0.58 1.09
0.59 1.06
0.61 1.05
0.61 1.05
0.59 1.06
0.55 1.07
0.52 1.07
0.53 1.09
0.54 1.12
0.51 1.13
0.5 1.1
0.52 1.05
0.58 1.05
0.59 1.04
0.58 1.04
0.54 1.03
0.46 1.05
0.34 1.11
0.25 1.2
0.23 1.24
0.28 1.21
0.34 1.17
0.38 1.22
0.44 1.32
0.5 1.46
0.61 1.52
0.65 1.52
0.67 1.55
0.64 1.59
0.61 1.68
0.61 1.66
0.63 1.65
0.64 1.64
0.63 1.65
0.62 1.67
0.64 1.66
0.68 1.67
0.69 1.71
0.73 1.75
0.73 1.78
0.79 1.76
0.82 1.75
0.9 1.75
0.95 1.76
1 1.75
1.05 1.71
1.07 1.7
1.08 1.69
1.11 1.69
1.12 1.67
1.13 1.68
1.1 1.67
1.12 1.67
1.13 1.65
1.11 1.68
1.09 1.63
1.09 1.63
1.18 1.58
1.24 1.62
1.27 1.62
1.25 1.62
1.27 1.59
1.27 1.55
1.31 1.57
1.31 1.58
1.34 1.61
1.35 1.62
1.36 1.6
1.38 1.61
1.39 1.62
1.42 1.62
1.45 1.61
1.46 1.61
1.46 1.63
1.45 1.65
1.45 1.65
1.45 1.66
1.46 1.67
1.51 1.68
1.52 1.67
1.57 1.67
1.63 1.69
1.71 1.67
1.76 1.62
1.76 1.55
1.81 1.48
1.86 1.49
1.89 1.42
1.88 1.38
1.88 1.28
1.84 1.22
1.7 1.18
1.6 1.17
1.5 1.21
1.52 1.24
1.56 1.26
1.64 1.27
1.69 1.3
1.73 1.35
1.83 1.29
1.95 1.1
2.06 0.78
2.13 0.58
2.15 0.51
2.13 0.63
2.04 0.69
2.02 0.74
2.02 0.76
2.06 0.81
2.09 0.85
2.12 0.86
2.15 0.79
2.11 0.69
2.01 0.59
1.91 0.58
1.86 0.63
1.91 0.71
1.98 0.73
1.99 0.75
1.95 0.74
1.91 0.8
1.89 0.82
1.94 0.82
2 0.81
2.03 0.82
1.98 0.81
1.94 0.82
1.95 0.83
1.97 0.84
1.99 0.85
1.96 0.83
1.93 0.81
1.89 0.78
1.86 0.82
1.86 0.85
1.84 0.87
1.81 0.87
1.76 0.89
1.74 0.92
1.72 0.93
1.71 0.93
1.68 0.93
1.65 0.96
1.63 0.96
1.63 0.98
1.64 0.95
1.62 0.96
1.61 0.97
1.61 1
1.6 1
1.53 0.97
1.44 0.98
1.34 0.95
1.31 0.97
1.24 0.95
1.29 1.02
1.32 1.04
1.39 1.12
1.41 1.14
1.42 1.15
1.44 1.13
1.47 1.1
1.49 1.06
1.5 1.01
1.5 1.01
1.53 1.01
1.53 1.01
1.54 0.99
1.53 0.99
1.55 0.99
1.56 0.97
1.54 1
1.52 0.99
1.49 1.01
1.5 0.98
1.49 0.99
1.47 1
1.43 1.04
1.39 1.09
1.36 1.13
1.37 1.15
1.37 1.12
1.39 1.11
1.37 1.08
1.35 1.06
1.34 1.04
1.35 1.06
1.36 1.05
1.36 1.06
1.34 1
1.37 0.96
1.38 0.9
1.37 0.91
1.36 0.93
1.34 0.95
1.37 0.93
1.37 0.89
1.38 0.89
1.34 0.87
1.42 0.9
1.5 0.89
1.55 0.92
1.5 0.95
1.48 0.96
1.51 0.99
1.57 0.99
1.58 1.02
1.57 0.96
1.52 0.93
1.48 0.93
1.43 0.97
1.32 0.97
1.22 0.95
1.17 0.91
1.21 0.9
1.26 0.91
1.33 0.94
1.31 0.98
1.33 1.02
1.27 1.08
1.27 1.11
1.22 1.11
1.23 1.15
1.26 1.16
1.33 1.2
1.41 1.18
1.46 1.22
1.51 1.25
1.48 1.28
1.47 1.26
1.46 1.24
1.45 1.23
1.45 1.23
1.41 1.22
1.43 1.2
1.43 1.2
1.43 1.19
1.44 1.17
1.43 1.12
1.42 1.06
1.41 1.07
1.4 1.08
1.4 1.13
1.39 1.13
1.37 1.14
1.37 1.15
1.34 1.12
1.32 1.14
1.35 1.15
1.36 1.18
1.39 1.18
1.4 1.18
1.42 1.2
1.41 1.22
1.42 1.23
1.42 1.27
1.4 1.28
1.41 1.29
1.41 1.27
1.41 1.26
1.4 1.28
1.39 1.26
1.39 1.26
1.38 1.23
1.36 1.26
1.39 1.26
1.38 1.27
1.4 1.28
1.39 1.29
1.36 1.33
1.34 1.32
1.33 1.32
1.33 1.29
1.35 1.3
1.33 1.27
1.36 1.25
1.38 1.21
1.38 1.19
1.39 1.2
1.37 1.26
1.35 1.31
1.35 1.35
1.36 1.37
1.39 1.4
1.38 1.4
1.38 1.41
1.38 1.4
1.37 1.43
1.38 1.42
1.39 1.46
1.42 1.47
1.41 1.48
1.4 1.45
1.39 1.47
1.39 1.49
1.41 1.51
1.41 1.48
1.36 1.46
1.32 1.44
1.3 1.45
1.34 1.47
1.35 1.48
1.35 1.52
1.35 1.5
1.38 1.55
1.39 1.56
1.37 1.59
1.35 1.56
1.3 1.53
1.32 1.53
1.32 1.55
1.35 1.59
1.33 1.6
1.34 1.63
1.36 1.61
1.37 1.6
1.43 1.6
1.45 1.58
1.49 1.57
1.47 1.53
1.45 1.52
1.44 1.47
1.45 1.42
1.47 1.38
1.49 1.32
1.51 1.27
1.49 1.25
1.47 1.21
1.45 1.21
1.45 1.2
1.45 1.24
1.44 1.26
1.42 1.27
1.4 1.28
1.4 1.29
1.38 1.3
1.38 1.29
1.37 1.3
1.36 1.35
1.34 1.39
1.37 1.4
1.42 1.38
1.46 1.39
1.48 1.39
1.47 1.37
1.47 1.35
1.41 1.33
1.41 1.35
1.41 1.38
1.46 1.44
1.47 1.52
1.49 1.56
1.48 1.57
1.42 1.58
1.41 1.58
1.39 1.59
1.45 1.56
1.45 1.54
1.48 1.53
1.47 1.56
1.47 1.59
1.49 1.6
1.46 1.57
1.42 1.54
1.39 1.52
1.38 1.49
1.38 1.45
1.37 1.41
1.38 1.36
1.4 1.31
1.38 1.26
1.35 1.21
1.3 1.16
1.24 1.14
1.2 1.13
1.22 1.14
1.3 1.15
1.34 1.12
1.35 1.07
1.36 1.02
1.39 0.94
1.41 0.82
1.39 0.65
1.37 0.51
1.36 0.4
1.35 0.35
1.36 0.34
1.37 0.39
1.4 0.45
1.43 0.51
1.45 0.55
