"Participant_A" "Participant_B"
0.14 2.67
0.03 2.61
0 2.58
0 2.53
0 2.5
0 2.4
0 2.39
0 2.36
0 2.39
0 2.43
0 2.47
0 2.41
0 2.43
0 2.38
0 2.52
0 2.5
0 2.61
0 2.48
0 2.46
0.11 2.37
0.28 2.39
0.54 2.43
0.73 2.53
0.94 2.55
1.11 2.47
1.32 2.44
1.38 2.51
1.38 2.57
0.87 2.58
0.42 2.54
0.06 2.55
0.06 2.55
0.06 2.55
0 2.53
0 2.56
0 2.6
0 2.59
0 2.56
0 2.51
0 2.52
0 2.49
0 2.51
0 2.53
0 2.53
0 2.52
0.09 2.49
0.18 2.51
0.19 2.56
0.1 2.61
0 2.58
0 2.55
0 2.52
0 2.54
0 2.57
0 2.56
0 2.59
0 2.65
0 2.75
0 2.79
0 2.82
0 2.76
0 2.67
0.03 2.45
0.06 2.16
0.1 1.86
0.07 1.66
0.03 1.61
0 1.65
0 1.68
0 1.73
0 1.77
0 1.83
0 1.89
0 1.97
0 2.04
0.01 2.03
0.05 1.97
0.08 1.91
0.08 1.87
0.05 1.89
0.02 1.93
0 1.98
0 1.98
0 1.95
0 1.9
0 1.81
0 1.71
0 1.64
0 1.62
0 1.63
0 1.61
0 1.54
0 1.45
0 1.36
0 1.26
0 1.24
0 1.34
0.04 1.45
0.09 1.5
0.11 1.52
0.08 1.54
0.06 1.51
0.06 1.42
0.13 1.33
0.18 1.31
0.27 1.3
0.27 1.36
0.21 1.4
0.21 1.45
0.17 1.49
0.23 1.52
0.21 1.51
0.25 1.49
0.25 1.46
0.29 1.5
0.3 1.49
0.32 1.52
0.29 1.54
0.25 1.58
0.19 1.62
0.1 1.72
0.06 1.81
0.04 1.89
0.06 1.88
0.04 1.87
0.02 1.82
0 1.78
0 1.77
0 1.75
0 1.74
0 1.68
0 1.67
0.02 1.63
0.06 1.61
0.14 1.57
0.12 1.59
0.07 1.61
0 1.67
0 1.69
0 1.69
0 1.7
0 1.71
0 1.72
0 1.68
0 1.68
0 1.63
0 1.65
0 1.62
0 1.61
0 1.59
0 1.54
0 1.57
0 1.54
0 1.54
0 1.52
0 1.52
0 1.51
0 1.53
0 1.53
0 1.55
0 1.55
0 1.58
0 1.57
0 1.57
0 1.57
0 1.57
0 1.54
0.04 1.53
0.04 1.58
0.04 1.63
0 1.69
0 1.71
0 1.76
0 1.77
0.04 1.77
0.04 1.8
0.22 1.78
0.34 1.78
0.48 1.78
0.44 1.8
0.28 1.82
0.13 1.77
0 1.71
0 1.64
0 1.63
0 1.6
0 1.64
0.09 1.65
0.3 1.68
0.38 1.62
0.28 1.63
0.08 1.57
0 1.58
0 1.53
0 1.57
0 1.63
0 1.66
0 1.65
0 1.66
0 1.62
0 1.65
0 1.59
0 1.62
0 1.57
0 1.56
0 1.55
0 1.53
0 1.53
0 1.45
0 1.38
0 1.32
0 1.29
0 1.26
0 1.26
0 1.25
0 1.25
0 1.22
0 1.2
0 1.22
0 1.23
0 1.22
0 1.23
0 1.28
0 1.35
0 1.35
0 1.35
0 1.41
0 1.51
0 1.63
0 1.72
0 1.78
0 1.79
0 1.82
0 1.84
0 1.85
0 1.83
0 1.86
0 1.88
0 1.91
0 1.89
0 1.91
0 1.98
0 2.07
0 2.15
0 2.15
0 2.13
0 2.11
0 2.11
0 2.1
0 2.13
0 2.15
0 2.18
0 2.19
0 2.2
0 2.26
0 2.28
0 2.25
0 2.21
0 2.16
0 2.2
0 2.22
0 2.24
0 2.23
0 2.22
0 2.23
0 2.22
0 2.24
0 2.25
0 2.29
0 2.31
0 2.42
0 2.56
0 2.68
0 2.79
0 2.82
0 2.82
0 2.72
0 2.55
0 2.3
0 2
0 1.76
0 1.37
0 1.03
0 0.65
0 0.49
0 0.43
0 0.45
0 0.49
0 0.59
0 0.77
0 0.94
0 0.98
0 0.95
0 1.15
0 1.39
0 1.62
0 1.66
0 1.69
0 1.71
0 1.73
0 1.73
0 1.68
0 1.58
0 1.47
0 1.36
0 1.32
0 1.35
0 1.48
0 1.7
0 1.93
0 2.03
0 2.03
0 1.95
0 1.88
0 1.84
0 1.82
0 1.84
0 1.85
0 1.92
0 1.98
0 2.07
0 2.16
0 2.23
0 2.24
0 2.19
0 2.16
0 2.15
0 2.12
0 2.11
0 2.09
0 2.12
0 2.08
0 2.03
0 1.93
0 1.85
0 1.88
0 1.89
0 1.92
0 1.86
0 1.73
0 1.64
0 1.6
0 1.77
0 1.93
0 2.12
0 2.24
0 2.36
0 2.42
0 2.44
0 2.45
0 2.41
0 2.4
0 2.37
0 2.38
0 2.34
0 2.3
0 2.27
0 2.25
0 2.18
0 2.1
0 2.07
0 2.03
0 1.96
0 1.86
0 1.81
0 1.81
0 1.78
0 1.8
0 1.76
0 1.74
0 1.72
0 1.75
0 1.79
0 1.76
0 1.75
0 1.7
0 1.73
0 1.75
0 1.78
0 1.79
0 1.77
0 1.77
0 1.73
0 1.7
0 1.64
0 1.6
0 1.55
0 1.47
0 1.44
0 1.42
0 1.49
0 1.54
0 1.61
0 1.63
0 1.61
0 1.59
0 1.59
0 1.68
0.06 1.76
0.24 1.8
0.5 1.75
0.68 1.73
0.78 1.73
0.52 1.76
0.28 1.77
0 1.77
0 1.78
0 1.75
0.22 1.74
0.39 1.72
0.54 1.73
0.47 1.74
0.46 1.77
0.44 1.82
0.42 1.82
0.41 1.79
0.42 1.76
0.45 1.76
0.49 1.8
0.55 1.81
0.58 1.84
0.58 1.82
0.57 1.85
0.6 1.84
0.61 1.86
0.58 1.84
0.5 1.85
0.46 1.87
0.42 1.9
0.42 1.91
0.42 1.9
0.43 1.87
0.42 1.85
0.43 1.86
0.47 1.86
0.5 1.89
0.5 1.92
0.44 1.96
0.38 1.97
0.34 1.97
0.31 1.94
0.34 1.95
0.4 1.95
0.47 1.96
0.56 1.95
0.65 1.92
0.8 1.91
0.57 1.89
0.32 1.89
0 1.85
0 1.8
0 1.8
0 1.8
0 1.82
0 1.87
0 1.93
0 1.93
0 1.87
0 1.81
0 1.79
0 1.82
0 1.87
0 1.86
0 1.83
0 1.8
0 1.81
0 1.83
0 1.83
0 1.85
0 1.86
0 1.85
0 1.84
0 1.85
0 1.9
0 1.91
0 1.91
0 1.89
0 1.87
0 1.88
0 1.85
0 1.88
0 1.92
0 1.91
0 1.92
0 1.9
0 1.93
0 1.96
0 1.93
0 1.96
0 1.93
0 1.99
0 1.94
0 1.95
0 1.94
0 2
0 2
0 2.01
0 2.01
0 2.05
0 2.04
0 2.02
0 1.99
0 1.99
0 2.04
0 2
0 1.96
0 1.92
0 1.93
0 1.98
0 1.99
0 2.05
0 2.02
0 2
0 1.97
0 1.96
0 1.97
0 2
0 2.02
0 2.04
0 2.01
0 1.96
0 1.9
0 1.88
0 1.95
0 2.03
0 2.09
0 2.15
0 2.16
0 2.19
0 2.18
0 2.19
0 2.17
0 2.14
0 2.15
0 2.13
0 2.13
0 2.13
0 2.11
0 2.13
0 2.05
0 2.07
0 2.06
0 2.07
0 2.05
0 2.01
0 2.01
0 1.99
0 2.01
0 1.99
0 1.95
0 1.9
0 1.91
0 1.94
0 1.99
0 1.96
0 1.92
0 1.89
0 1.87
0 1.83
0 1.81
0 1.75
0 1.72
0 1.66
0 1.66
0 1.66
0 1.63
0 1.64
0 1.64
0 1.69
0 1.72
0 1.79
0 1.83
0 1.81
0 1.8
0 1.78
0 1.79
0 1.78
0 1.73
0 1.72
0 1.71
0 1.75
0 1.76
0 1.73
0 1.71
0 1.68
0 1.7
0 1.67
0 1.66
0 1.64
0 1.69
0 1.69
0 1.65
0 1.57
0 1.56
0 1.55
0 1.52
0 1.44
0 1.38
0 1.33
0 1.32
0 1.32
0 1.32
0 1.28
0 1.26
0 1.22
0 1.24
0 1.22
0 1.22
0 1.28
0 1.36
0 1.46
0 1.47
0 1.43
0 1.39
0 1.39
0 1.43
0 1.43
0 1.45
0 1.45
0 1.41
0 1.37
0 1.37
0 1.41
0 1.36
0 1.32
0 1.3
0 1.32
0 1.34
0 1.33
0 1.31
0 1.27
0 1.26
0 1.27
0 1.3
0 1.35
0 1.38
0 1.38
0 1.39
0 1.38
0 1.41
0 1.38
0 1.41
0 1.4
0 1.34
0 1.31
0 1.32
0 1.35
0 1.35
0 1.3
0 1.31
0 1.35
0 1.41
0 1.44
0 1.44
0 1.47
0 1.5
0 1.51
0 1.49
0 1.49
0 1.52
0 1.52
0 1.57
0 1.6
0 1.66
0 1.67
0 1.66
0 1.63
0 1.62
0 1.63
0 1.64
0 1.62
0 1.58
0 1.56
0 1.56
0 1.57
0 1.61
0 1.62
0 1.66
0 1.65
0 1.66
0 1.66
0 1.68
0 1.69
0 1.69
0 1.67
0 1.69
0 1.69
0 1.71
0 1.72
0 1.73
0 1.73
0 1.71
0 1.73
0 1.77
0 1.75
0 1.75
0 1.71
0 1.72
0 1.7
0 1.71
0 1.7
0 1.73
0 1.73
0 1.74
0 1.74
0.04 1.73
0.07 1.77
0.07 1.81
0.03 1.81
0 1.77
0 1.73
0 1.75
0.01 1.79
0.01 1.8
0.07 1.77
0.14 1.7
0.21 1.67
0.27 1.66
0.3 1.68
0.34 1.69
0.37 1.73
0.41 1.77
0.44 1.78
0.5 1.74
0.64 1.72
0.79 1.73
0.83 1.83
0.84 1.87
0.82 1.91
0.88 1.9
0.93 1.87
0.96 1.87
0.94 1.85
0.94 1.87
0.94 1.84
0.65 1.8
0.32 1.77
0 1.78
0 1.79
0 1.81
0 1.81
0 1.79
0 1.76
0 1.75
0 1.79
0 1.84
0 1.84
0 1.83
0 1.81
0 1.82
0 1.83
0 1.82
0 1.81
0 1.8
0 1.81
0 1.82
0 1.82
0 1.82
0 1.81
0 1.84
0 1.82
0 1.81
0 1.79
0 1.79
0 1.79
0 1.81
0 1.84
0 1.85
0 1.83
0 1.81
0 1.79
0 1.8
0 1.81
0 1.85
0 1.87
0 1.85
0 1.82
0 1.81
0 1.84
0 1.85
0 1.86
0 1.87
0 1.87
0 1.84
0 1.81
0 1.82
0 1.84
0 1.86
0 1.86
0 1.84
0 1.82
0 1.82
0 1.85
0 1.83
0 1.81
0 1.82
0 1.86
0 1.9
0 1.93
0 1.92
0 1.91
0 1.92
0 1.94
0 1.94
0 1.87
0 1.86
0 1.85
0 1.91
0 1.9
0 1.91
0 1.87
0 1.91
0 1.92
0 1.93
0 1.92
0 1.9
0 1.9
0 1.89
0 1.9
0 1.92
0 1.91
0 1.92
0 1.92
0 1.93
0 1.92
0 1.92
0 1.92
0 1.97
0 1.95
0 1.99
0 1.94
0 1.96
0 1.93
0 1.95
0 1.89
0 1.92
0 1.9
0 2
0 2.02
0 2.05
0 2.02
0 2.05
0 2.03
0 2.01
0 1.92
0 1.85
0 1.73
0 1.65
0 1.58
0 1.51
0 1.49
0 1.54
0 1.65
0 1.77
0 1.87
0 1.29
0 0.66
0 0
0 0
0 0
0 0
0 0.29
0 0.29
0 0.29
0 0.34
0 0.34
0 0.34
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.36
0 0.36
0 0.36
0 0
0 0
0 0
0 0.34
0 0.81
0 1.39
0 1.68
0 1.89
0 2.03
0 2.15
0 2.27
0.07 2.33
0.2 2.42
0.37 2.49
0.53 2.65
0.52 2.75
0.34 2.81
0.12 2.78
0 2.79
0 2.8
0 2.83
0 2.83
0 2.84
0 2.79
0 2.81
0 2.84
0 2.84
0 2.81
0 2.79
0 2.82
0 2.85
0 2.9
0 2.95
0 2.95
0 2.9
0 2.85
0 2.83
0 2.82
0 2.79
0 2.71
0 2.6
0 2.49
0 2.43
0 2.36
0 2.38
0 2.38
0 2.4
0 2.32
0 2.22
0 2.07
0 1.98
0 1.85
0 1.76
0 1.64
0 1.6
0 1.56
0 1.62
0 1.73
0 1.93
0 2.05
0 2.13
0 2.14
0 2.15
0 2.11
0 2.05
0 1.98
0 1.93
0 1.92
0 1.9
0 1.89
0 1.77
0 1.57
0 1.34
0 1.13
0 1.06
0 1.08
0 1.27
0 1.51
0 1.72
0 1.85
0 1.91
0 1.97
0 1.99
0 2.03
0 2.06
0 2.06
0 2
0 1.98
0 2.05
0 2.09
0 2.16
0 2.14
0 2.18
0 2.09
0 2
0 1.87
0 1.78
0 1.71
0 1.67
0 1.67
0 1.69
0 1.71
0 1.72
0 1.73
0 1.79
0.62 1.87
0.62 1.93
0.62 1.94
0.4 1.9
0.75 1.91
1.01 1.96
0.84 2.06
0.66 2.1
0.54 2.12
0.41 2.11
0.37 2.11
0.34 2.13
0.34 2.13
0.33 2.15
0.3 2.16
0.32 2.14
0.43 2.14
0.56 2.11
0.68 2.1
0.68 2.08
0.66 2.07
0.65 2.04
0.69 2.02
0.74 2
0.77 2.01
0.8 2
0.81 1.98
0.79 1.93
0.74 1.88
0.68 1.86
0.65 1.85
0.66 1.84
0.66 1.83
0.64 1.84
0.6 1.89
0.57 1.91
0.57 1.9
0.56 1.87
0.52 1.86
0.46 1.86
0.34 1.89
0.22 1.91
0.1 1.92
0.12 1.93
0.26 1.93
0.49 1.96
0.72 1.94
0.91 1.93
0.99 1.91
1 1.93
1.03 1.95
1.07 1.97
1.13 1.98
1.2 1.98
1.32 1.97
1.47 1.91
1.57 1.88
1.63 1.88
1.66 1.92
1.67 1.89
1.65 1.91
1.62 1.93
1.59 1.99
1.55 1.99
1.53 1.98
1.51 1.98
1.5 1.96
1.47 1.95
1.42 1.98
1.3 2.04
1.14 2.06
1 1.97
0.94 1.86
0.89 1.75
0.8 1.68
0.68 1.65
0.54 1.64
0.39 1.65
0.26 1.67
0.17 1.69
0.14 1.69
0.11 1.67
0.09 1.65
0.07 1.65
0.07 1.67
0.05 1.67
0.03 1.68
0 1.65
0 1.69
0 1.74
0 1.74
0 1.67
0 1.6
0 1.48
0 1.37
0 1.21
0 1.26
0 1.39
0 1.54
0 1.6
0 1.6
0 1.62
0 1.64
0 1.69
0 1.71
0 1.7
0 1.6
0 1.4
0 1.12
0 0.92
0 0.85
0 0.88
0 0.88
0 0.83
0 0.72
0 0.59
0 0.47
0 0.42
0 0.42
0 0.44
0 0.45
0 0.5
0 0.51
0 0.53
0 0.59
0 0.67
0 0.74
0 0.72
0.04 0.79
0.07 0.83
0.1 0.86
0.08 0.79
0.05 0.74
0.02 0.69
0 0.69
0 0.68
0 0.67
0 0.6
0 0.56
0 0.55
0 0.58
0 0.61
0 0.69
0 0.73
0 0.75
0 0.74
0.02 0.73
0.09 0.76
0.13 0.79
0.13 0.86
0.07 0.9
0.03 0.95
0.01 1.03
0 1.1
0 1.12
0 1.15
0 1.13
0 1.14
0 1.11
0 1.11
0 1.13
0 1.16
0 1.16
0 1.17
0 1.15
0.01 1.18
0.01 1.15
0.01 1.2
0 1.2
0 1.18
0 1.06
0 0.93
0 0.81
0 0.72
0 0.68
0 0.7
0 0.74
0 0.79
0 0.85
0 0.91
0 0.98
0 1.05
0.01 1.19
0.02 1.35
